notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,6f780329,markdown,fr,12f38ce46fa40ebb,"### Exercice 1 : Vote Majoritaire Pondere

Implementez un vote majoritaire pondere ou le vote de chaque worker est pondere par son accuracy connue (calculee sur les 5 items). Comparez la precision avec le vote majoritaire simple.

**Objectif** : Comprendre l'impact de la ponderation par fiabilite.

**Indices** :
- Calculez l'accuracy de chaque worker par rapport aux vrais labels
- Pour chaque item, somme ponderee : `score = sum(weight[w] * (labels[i,w] == 1))`
- Si `score > sum(weight) / 2`, predisez 1, sinon 0",,,,,,,,12f38ce46fa40ebb,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,8c4a5450,code,fr,0c4b276e1a77937b,"# Exercice 1 : Vote majoritaire pondere
# Ponderez chaque vote par l'accuracy du worker et comparez au MV simple

# TODO etudiant : calculer l'accuracy de chaque worker,
# puis implementer le vote pondere

weighted_predictions = None  # TODO etudiant : predictions ponderees
print(""Exercice a completer"")",,,,,,,,0c4b276e1a77937b,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,72d13867,markdown,fr,778566457d174ede,"## 4. Modèle Honest Worker

### Hypothese

Chaque travailleur a une **capacite** $\theta_j \in [0, 1]$ (probabilite de donner la bonne reponse).

$$\text{capacite}_j \sim \text{Beta}(a, b)$$
$$P(l_{ij} = t_i) = \text{capacite}_j$$

### Structure du modèle

```
            Beta(a,b)
                |
           capacite_j
                |
        Bernoulli(capacite_j)
                |
          est_correct_j
           /         \
     vrai_label     1-vrai_label
          \           /
          label_obs_j
```",,,,,,,,778566457d174ede,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,c5848a1b,code,fr,caae3b590ea81055,"# Modele Honest Worker avec PyMC
# Pour chaque item, on estime le vrai label en tenant compte des capacites

def honest_worker_model(labels_matrix, n_classes=2, alpha_prior=2, beta_prior=1):
    """"""
    Modele Honest Worker : chaque worker a une capacite scalaire.
    
    Parametres :
        labels_matrix : array (n_items, n_workers) avec les labels observes
        n_classes : nombre de classes
        alpha_prior, beta_prior : hyperparametres du prior Beta sur la capacite
    """"""
    n_items, n_workers = labels_matrix.shape
    
    with pm.Model() as model:
        # Prior uniforme sur les vrais labels
        true_labels = pm.Categorical(""true_labels"", p=np.ones(n_classes) / n_classes,
                                     shape=n_items)
        
        # Capacite de chaque worker (Beta prior)
        capacity = pm.Beta(""capacity"", alpha=alpha_prior, beta=beta_prior,
                          shape=n_workers)
        
        # Pour chaque paire (item, worker), le label observe depend de :
        # - le vrai label de l'item
        # - la capacite du worker
        # Approche : probabilite de donner le vrai label = capacity,
        # probabilite de donner l'autre label = 1 - capacity
        
        # Construction des probabilites d'observation
        # p_obs[i,w] = probabilite que worker w donne le label observe pour item i
        # Si labels_matrix[i,w] == true_labels[i] : p = capacity[w]
        # Sinon : p = 1 - capacity[w]
        
        # Vectorisation : on construit les probas pour Bernoulli
        # On encode le label observe comme match (1) ou mismatch (0)
        # et on modelise si le worker est correct
        
        # Approche simplifiee pour 2 classes :
        # Le worker repond correctement avec proba = capacity
        # Le label observe est : true_label si correct, (1-true_label) si incorrect
        
        is_correct = pm.Bernoulli(""is_correct"", p=capacity,
                                  shape=(n_items, n_workers))
        
        # Label observe = true_label si correct, sinon l'autre classe
        observed_labels = pm.Deterministic(""obs_labels"",
            is_correct * true_labels[:, None] +
            (1 - is_correct) * (1 - true_labels[:, None])
        )
    
    return model


# Application sur l'Item 2 (desaccord)
item_idx = 2
print(f""=== Modele Honest Worker pour Item {item_idx} ==="")
print(f""Labels observes : {labels[item_idx]}"")
print(f""Vrai label : {vrais_labels[item_idx]}"")

print(""\nModele Honest Worker construit."")
print(""(L'estimation complete est effectuee dans la cellule suivante)"")
",,,,,,,,caae3b590ea81055,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,0d8c6371,markdown,fr,95c5d265db596c46,"### Modèle Honest Worker complet avec echantillonnage

Pour le cas a 2 classes, on peut implementer une version plus directe du modèle Honest Worker en utilisant une approche probabiliste simplifiee.",,,,,,,,95c5d265db596c46,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,45706347,code,fr,d09edaa8bab5f2fc,"# Modele Honest Worker complet avec estimation sur tous les items
# Approche : estimation des capacites puis prediction des vrais labels

print(""=== Modele Honest Worker (estimation des capacites) ==="")

# Etape 1 : Estimer les capacites des workers
# En supposant les vrais labels connus pour calibration
worker_accuracy = []
for w in range(n_workers):
    correct = np.sum(labels[:, w] == vrais_labels)
    total = n_items
    acc = correct / total
    worker_accuracy.append(acc)
    print(f""Worker {w+1} : {correct}/{total} corrects = {acc:.2f}"")

# Etape 2 : Estimation bayesienne des capacites
# Prior Beta(2, 1) + likelihood Bernoulli
print(""\n--- Estimation bayesienne des capacites ---"")
alpha_prior, beta_prior = 2, 1

for w in range(n_workers):
    n_correct = np.sum(labels[:, w] == vrais_labels)
    n_incorrect = n_items - n_correct
    # Posterior Beta(alpha + n_correct, beta + n_incorrect)
    alpha_post = alpha_prior + n_correct
    beta_post = beta_prior + n_incorrect
    mean_post = alpha_post / (alpha_post + beta_post)
    ci_low = stats.beta.ppf(0.025, alpha_post, beta_post)
    ci_high = stats.beta.ppf(0.975, alpha_post, beta_post)
    print(f""Worker {w+1} : Beta({alpha_post},{beta_post}), ""
          f""moyenne={mean_post:.3f}, IC 95%=[{ci_low:.3f}, {ci_high:.3f}]"")

# Etape 3 : Prediction des vrais labels par ponderation bayesienne
print(""\n--- Prediction des vrais labels ---"")
predictions_hw = []
for i in range(n_items):
    # P(vrai=1 | labels, capacites) par regle de Bayes simplifiee
    log_odds = 0  # log(P(vrai=1)/P(vrai=0))
    for w in range(n_workers):
        cap = worker_accuracy[w]
        if labels[i, w] == 1:
            log_odds += np.log(cap / (1 - cap + 1e-10) + 1e-10)
        else:
            log_odds += np.log((1 - cap) / (cap + 1e-10) + 1e-10)
    
    prob_1 = 1 / (1 + np.exp(-log_odds))
    pred = 1 if prob_1 > 0.5 else 0
    predictions_hw.append(pred)
    correct = ""OK"" if pred == vrais_labels[i] else ""ERREUR""
    print(f""Item {i} : P(vrai=1)={prob_1:.3f} -> pred={pred}, vrai={vrais_labels[i]} [{correct}]"")

accuracy_hw = np.mean(np.array(predictions_hw) == vrais_labels)
print(f""\nPrecision Honest Worker : {accuracy_hw:.1%}"")",,,,,,,,d09edaa8bab5f2fc,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,f6f17534,markdown,fr,2f699e292ea0583c,"### Interpretation du modèle Honest Worker

Le modèle Honest Worker attribue une capacite unique a chaque travailleur. L'estimation bayesienne combine le prior (Beta) avec les observations pour obtenir une distribution posterieure sur la capacite de chaque worker.

**Limitation** : un worker peut etre bon pour detecter la classe 0 mais mauvais pour la classe 1. Le modèle Honest Worker ne capture pas cette nuance.",,,,,,,,2f699e292ea0583c,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,4e401262,markdown,fr,998a9af4528cccae,"### Exercice 2 : Posterior Beta du Worker 2

Le Worker 2 a une accuracy de 60%. Tracez le prior `Beta(2, 1)` et le posterior `Beta(2 + n_correct, 1 + n_incorrect)` sur le même graphique. Commentez l'incertitude residuelle.

**Objectif** : Visualiser comment les observations resserrent le posterior par rapport au prior.

**Indices** :
- `scipy.stats.beta.pdf(x, alpha, beta)` pour tracer les densites
- Le prior est `Beta(2, 1)`, le posterior depend du nombre de correct/incorrect
- Utilisez `np.linspace(0, 1, 200)` pour l'axe x",,,,,,,,998a9af4528cccae,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,8104abdd,code,fr,88991cd837d7f497,"# Exercice 2 : Posterior Beta du Worker 2
# Tracez prior et posterior pour la capacite du Worker 2

# TODO etudiant : calculer n_correct et n_incorrect pour W2,
# tracer les deux densites Beta sur le meme graphique,
# et commenter l'incertitude residuelle

x = np.linspace(0, 1, 200)
print(""Exercice a completer"")",,,,,,,,88991cd837d7f497,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,18730237,markdown,fr,1d04223cc26cf077,"## 5. Modèle Biased Worker (Dawid-Skene)

### Amelioration

Au lieu d'une simple capacite scalaire, chaque worker a une **matrice de confusion** $C_j$ qui capture ses biais spécifiques.

$$C_j[k, :] \sim \text{Dirichlet}(\alpha_k)$$
$$P(l_{ij} = k' | t_i = k) = C_j[k, k']$$

### Comparaison Honest vs Biased Worker

| Aspect | Honest Worker | Biased Worker |
|--------|---------------|---------------|
| Paramètres par worker | 1 (capacite) | $K^2$ (matrice de confusion) |
| Capture les biais | Non | Oui |
| Complexite | Faible | Moyenne |",,,,,,,,1d04223cc26cf077,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,0f54765a,code,fr,c236941fbfe58981,"# Modele Biased Worker : estimation de la matrice de confusion
# On estime la matrice de confusion du Worker 4 (W4) qui semble avoir des biais

print(""=== Modele Biased Worker ==="")
print(""\nAnalyse du Worker 4 (W4) :"")
w4_labels = labels[:, 3]
print(f""Labels W4 : {w4_labels}"")
print(f""Vrais     : {vrais_labels}"")

# Calcul empirique de la matrice de confusion
confusion_empirical = np.zeros((n_classes, n_classes))
for i in range(n_items):
    vrai = vrais_labels[i]
    pred = w4_labels[i]
    confusion_empirical[vrai, pred] += 1

# Normalisation par ligne
confusion_normalized = confusion_empirical / confusion_empirical.sum(axis=1, keepdims=True)

print(f""\nMatrice de confusion empirique de W4 :"")
print(f""              Pred 0   Pred 1"")
for k in range(n_classes):
    print(f""Vrai {k} :    {confusion_empirical[k,0]:.0f}/{confusion_empirical[k].sum():.0f}""
          f""     {confusion_empirical[k,1]:.0f}/{confusion_empirical[k].sum():.0f}"")

print(f""\nMatrice normalisee :"")
print(f""              Pred 0   Pred 1"")
for k in range(n_classes):
    print(f""Vrai {k} :    {confusion_normalized[k,0]:.3f}     {confusion_normalized[k,1]:.3f}"")

# Estimation bayesienne avec prior Dirichlet
print(""\n--- Estimation bayesienne (prior Dirichlet) ---"")
dirichlet_prior = np.array([10, 1])  # Prior : tendance a repondre correctement

for k in range(n_classes):
    # Posterior Dirichlet(prior + counts)
    alpha_post = dirichlet_prior + confusion_empirical[k]
    mean_post = alpha_post / alpha_post.sum()
    print(f""Vrai {k} -> Dirichlet({alpha_post[0]:.0f},{alpha_post[1]:.0f}), ""
          f""P(pred=0)={mean_post[0]:.3f}, P(pred=1)={mean_post[1]:.3f}"")",,,,,,,,c236941fbfe58981,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,e74677fd,markdown,fr,051a9a705de1c4ac,"### Analyse du modèle Biased Worker

La matrice de confusion revele les biais spécifiques de chaque worker. Par exemple, W4 peut etre bon pour detecter la classe 0 mais systematiquement mauvais pour la classe 1. Le modèle Dawid-Skene utilise ces matrices pour ponderer les annotations de maniere plus fine que le modèle Honest Worker.",,,,,,,,051a9a705de1c4ac,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,f766fae9,code,fr,98e08e89e80c2397,"# Modele Dawid-Skene simplifie avec PyMC
# Estimation conjointe des vrais labels et des matrices de confusion

print(""=== Modele Dawid-Skene avec PyMC ==="")

with pm.Model() as dawid_skene:
    # Prior uniforme sur les vrais labels
    true_labels = pm.Categorical(""true_labels"", p=np.ones(n_classes) / n_classes,
                                 shape=n_items)
    
    # Matrice de confusion par worker (Dirichlet prior par ligne)
    # confusion[w] : matrice (n_classes, n_classes) pour le worker w
    # confusion[w, k, :] = distribution sur les labels predits quand vrai=k
    dirichlet_concentration = np.array([[5, 1], [1, 5]])  # Tendance a etre correct
    
    # On parametrise avec un Dirichlet par (worker, vrai_label)
    confusion = pm.Dirichlet(""confusion"", a=dirichlet_concentration,
                            shape=(n_workers, n_classes, n_classes))
    
    # Likelihood : pour chaque (item, worker), observer le label
    # P(label[w,i] = l | true_label[i] = k) = confusion[w, k, l]
    # On utilise pm.Categorical avec les probabilites indexees
    
print(""Modele Dawid-Skene construit."")
print(""(L'echantillonnage est effectue via EM dans la cellule suivante pour la stabilite)"")",,,,,,,,98e08e89e80c2397,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,caa2469c,markdown,fr,3dd15dd63b7e8e1c,"### Implementation EM du Dawid-Skene

L'algorithme EM (Expectation-Maximization) est plus stable que l'echantillonnage MCMC pour le modèle Dawid-Skene. Il alterne entre l'estimation des vrais labels (E-step) et la mise a jour des matrices de confusion (M-step).",,,,,,,,3dd15dd63b7e8e1c,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,b2a766f9,code,fr,366fc9b031601eb4,"# Implementation EM du Dawid-Skene (plus stable que MCMC pour ce modele)

def dawid_skene_em(labels_matrix, n_classes=2, n_iter=20, tol=1e-6):
    """"""
    Algorithme EM pour le modele Dawid-Skene.
    
    Parametres :
        labels_matrix : array (n_items, n_workers)
        n_classes : nombre de classes
        n_iter : nombre max d'iterations
        tol : seuil de convergence
    
    Retourne :
        class_probs : P(vrai_label | labels) pour chaque item
        confusion_matrices : matrices de confusion estimees par worker
    """"""
    n_items, n_workers = labels_matrix.shape
    
    # Initialisation : vote majoritaire pour estimer les probabilites
    class_probs = np.zeros((n_items, n_classes))
    for i in range(n_items):
        for k in range(n_classes):
            class_probs[i, k] = np.mean(labels_matrix[i] == k)
    # Lisser
    class_probs = np.clip(class_probs, 0.01, 0.99)
    class_probs /= class_probs.sum(axis=1, keepdims=True)
    
    # Initialiser les matrices de confusion a des valeurs raisonnables
    confusion_matrices = np.ones((n_workers, n_classes, n_classes)) * 0.1
    for w in range(n_workers):
        for k in range(n_classes):
            confusion_matrices[w, k, k] = 0.8  # Diagonale dominante
        # Normaliser par ligne
        confusion_matrices[w] /= confusion_matrices[w].sum(axis=1, keepdims=True)
    
    for iteration in range(n_iter):
        # E-step : mettre a jour les probabilites des vrais labels
        new_class_probs = np.ones((n_items, n_classes)) / n_classes  # prior uniforme
        
        for w in range(n_workers):
            for k in range(n_classes):
                for i in range(n_items):
                    l = labels_matrix[i, w]
                    new_class_probs[i, k] *= confusion_matrices[w, k, l]
        
        # Normaliser
        new_class_probs /= new_class_probs.sum(axis=1, keepdims=True)
        
        # M-step : mettre a jour les matrices de confusion
        new_confusion = np.zeros((n_workers, n_classes, n_classes))
        for w in range(n_workers):
            for k in range(n_classes):
                for l in range(n_classes):
                    mask = (labels_matrix[:, w] == l)
                    new_confusion[w, k, l] = np.sum(new_class_probs[mask, k])
            # Normaliser par ligne
            new_confusion[w] /= new_confusion[w].sum(axis=1, keepdims=True)
        
        # Verifier convergence
        diff = np.max(np.abs(new_class_probs - class_probs))
        class_probs = new_class_probs
        confusion_matrices = new_confusion
        
        if diff < tol:
            print(f""Convergence a l'iteration {iteration + 1}"")
            break
    
    return class_probs, confusion_matrices


# Executer Dawid-Skene EM
class_probs, confusion_est = dawid_skene_em(labels, n_classes=2)

print(""\n--- Resultats Dawid-Skene ---"")
predictions_ds = np.argmax(class_probs, axis=1)
for i in range(n_items):
    correct = ""OK"" if predictions_ds[i] == vrais_labels[i] else ""ERREUR""
    print(f""Item {i} : P(vrai=0)={class_probs[i,0]:.3f}, P(vrai=1)={class_probs[i,1]:.3f}""
          f"" -> pred={predictions_ds[i]}, vrai={vrais_labels[i]} [{correct}]"")

accuracy_ds = np.mean(predictions_ds == vrais_labels)
print(f""\nPrecision Dawid-Skene : {accuracy_ds:.1%}"")

print(""\n--- Matrices de confusion estimees ---"")
for w in range(n_workers):
    print(f""\nWorker {w+1} :"")
    print(f""              Pred 0   Pred 1"")
    for k in range(n_classes):
        print(f""Vrai {k} :    {confusion_est[w,k,0]:.3f}     {confusion_est[w,k,1]:.3f}"")",,,,,,,,366fc9b031601eb4,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,fda5a509,markdown,fr,ee9fcc3645cb63e0,"### Comparaison des méthodes

| Méthode | Precision | Avantage |
|---------|-----------|----------|
| Vote majoritaire | Baseline | Simple, rapide |
| Honest Worker | Au moins egal | Pondere par capacite |
| Dawid-Skene | Souvent meilleur | Capture les biais par classe |",,,,,,,,ee9fcc3645cb63e0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,pymc-demo-mcmc-md,markdown,fr,0cd401d9014e6ed5,"### Demonstration PyMC : fiabilite d'annotateur par MCMC (Beta-Bernoulli)

Les modèles précédents (`Honest Worker`, `Biased Worker`) sont **définis** dans PyMC (`with pm.Model() as ...`) mais leur inference reelle est confiee a l'EM Dawid-Skene, plus stable sur ce type de variables latentes discretes. Le modèle `Community` (section 6) est, lui, echantillonne par MCMC dans sa variante a communautes connues. Pour demontrer effectivement l'**echantillonnage MCMC** attendu d'une serie `PyMC-*`, nous ajoutons ici un modèle simple **inferable par NUTS** : l'estimation de la fiabilite de chaque worker.

**Modèle** : pour chaque worker $w$, une fiabilite $\theta_w \sim \mathrm{Beta}(2, 1)$. Pour chaque paire (item, worker), on observe un indicateur de *match* (1 si le worker a donne le vrai label, 0 sinon) modense comme une Bernoulli de probabilite $\theta_w$. Les vrais labels etant connus ici (jeu de calibration), on obtient directement un vecteur d'observations `observed=`.

Ce modèle est la **version MCMC** de l'estimation bayesienne manuelle (cellule `Honest Worker complet`) : il retrouve les mêmes posterioris Beta, mais en utilisant `pm.sample` (NUTS) plutot que le calcul analytique `Beta(alpha + n_correct, beta + n_incorrect)`. Les deux approches sont **complementaires** : l'analytique est exacte pour ce modèle conjugue, le MCMC se generalise aux modèles non-conjuges (comme Dawid-Skene, ou l'EM reste preferable).",,,,,,,,0cd401d9014e6ed5,,,,,,,
