notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,f75bd924,code,fr,7fcf808fe7cce62b,"variable (p q r : Prop)

-- Exercice 1 : Associativite de la disjonction
-- TODO etudiant : prouver (p \/ q) \/ r <-> p \/ (q \/ r)
-- Indice : utiliser Or.elim sur les deux disjonctions
theorem or_assoc_exercise : (p \/ q) \/ r <-> p \/ (q \/ r) :=
  sorry

-- Exercice 2 : Distribution conjunction/disjonction
-- TODO etudiant : prouver p /\ (q \/ r) <-> (p /\ q) \/ (p /\ r)
-- Indice : decomposer avec .elim sur la disjonction
theorem and_or_distrib_exercise : p /\ (q \/ r) <-> (p /\ q) \/ (p /\ r) :=
  sorry

-- Exercice 3 : Contraposition
-- TODO etudiant : prouver (p -> q) <-> (¬q -> ¬p)
-- Indice : utiliser open Classical et Or.elim (em q)
open Classical in
theorem contrapositive_exercise : (p -> q) <-> (¬q -> ¬p) :=
  sorry",,,,,,,,7fcf808fe7cce62b,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-3-Propositions-Proofs.ipynb,2a711493,markdown,fr,13368f453598b507,"## Resume

| Concept | Description | Construction |
|---------|-------------|-------------|
| **Prop** | Univers des propositions | `Prop : Type` |
| **Implication** | `P -> Q` | `fun hp => ...` |
| **Conjonction** | `P /\ Q` | `⟨hp, hq⟩` ou `And.intro` |
| **Disjonction** | `P \/ Q` | `Or.inl hp` ou `Or.inr hq` |
| **Negation** | `¬P` = `P -> False` | `fun hp => contradiction` |
| **Equivalence** | `P <-> Q` | `⟨fun hp => ..., fun hq => ...⟩` |
| **Egalite** | `a = b` | `rfl` (reflexivite) |
| **calc** | Chaînes de preuves | `calc a = b := ... _ = c := ...` |
| **Classique** | Tiers exclu | `open Classical` + `em p` |

### Prochaine étape

Dans le notebook **Lean-4-Quantifiers**, nous etendrons ces concepts aux **quantificateurs** (pour tout, il existe), permettant de raisonner sur des ensembles infinis d'objets.

---

*Notebook base sur ""TP - Z3 - Tweety - Lean.pdf"" Section VI.B.2 et adapte pour Lean 4*

---

**Navigation** : [← Lean-2-Dependent-Types](Lean-2-Dependent-Types.ipynb) | [Index](Lean-1-Setup.ipynb) | [Lean-4-Quantifiers →](Lean-4-Quantifiers.ipynb)",,,,,,,,13368f453598b507,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-4-Quantifiers.ipynb,da59ca3a,markdown,fr,8e46fe3e43ea6de7,"# Lean 4 - Quantificateurs et Logique du Premier Ordre

**Navigation** : [← Lean-3-Propositions-Proofs](Lean-3-Propositions-Proofs.ipynb) | [Index](Lean-1-Setup.ipynb) | [Lean-5-Tactics →](Lean-5-Tactics.ipynb)

---

## Introduction

Ce notebook etend la logique propositionnelle du notebook précédent a la **logique du premier ordre** en introduisant les **quantificateurs** : le quantificateur universel (""pour tout"") et le quantificateur existentiel (""il existe"").

Ces quantificateurs permettent d'exprimer des proprietes sur des **ensembles infinis** d'objets, ce qui est essentiel pour les mathematiques.

### Objectifs d'apprentissage

1. Maitriser le quantificateur universel `forall` et son utilisation
2. Maitriser le quantificateur existentiel `Exists` et la construction de temoins
3. Manipuler les proprietes arithmetiques sur `Nat`
4. Utiliser les hypotheses anonymes et les references
5. Comprendre l'interaction entre quantificateurs

### Prerequis

- Notebooks **Lean-1**, **Lean-2** et **Lean-3** completes
- Familiarite avec les concepts de base de la logique du premier ordre

### Duree estimee : 40-45 minutes


## Plan de ce Notebook

- **1** [Quantificateur Universel forall](#1-forall)
- **2** [Quantificateur Existentiel exists](#2-exists)
- **3** [Combinaison de Quantificateurs](#3-combinaison)
- **4** [Egalite et Substitution](#4-egalite)
- **5** [Arithmetique sur Nat](#5-arithmetique)
- **6** [Techniques Avancees](#6-techniques-avancees)
- **7** [Exercices](#7-exercices)

---

**Rappel : Types Dependants et Pi-types**

En Lean, les quantificateurs sont fondes sur les **types dependants** (Pi-types) que nous avons vus au notebook 2 :

- `(x : A) -> B x` est le type des fonctions qui prennent `x : A` et retournent une valeur de type `B x` (qui peut dependre de `x`)
- Quand `B x : Prop`, ce Pi-type represente le quantificateur universel ""pour tout x de type A, B(x)""",,,,,,,,8e46fe3e43ea6de7,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-4-Quantifiers.ipynb,76e808c3,markdown,fr,2b37aa23717c8216,"<a id=""1-forall""></a>
## 1. Le Quantificateur Universel `forall`

### 1.1 Definition et syntaxe

Le quantificateur universel `forall x : A, P x` (note aussi `\forall x : A, P x` ou avec le symbole Unicode `∀`) exprime que la propriete `P` est vraie pour **tout** élément `x` du type `A`.

En Lean, `forall` est simplement un alias pour le Pi-type dans `Prop`.

### Saisie des caractères Unicode dans Lean

Dans VSCode avec l'extension Lean 4, les symboles Unicode se tapent avec des raccourcis :

| Symbole | Raccourci | Description |
|---------|-----------|-------------|
| `∀` | `\forall` ou `\all` | Quantificateur universel |
| `∃` | `\exists` ou `\ex` | Quantificateur existentiel |
| `→` | `\to` ou `\r` | Implication (fleche droite) |
| `←` | `\l` | Fleche gauche |
| `↔` | `\iff` | Equivalence |
| `∧` | `\and` | Conjonction |
| `∨` | `\or` | Disjonction |
| `¬` | `\not` ou `\neg` | Negation |
| `⟨` `⟩` | `\<` `\>` | Angle brackets |
| `▸` | `\t` | Triangle (substitution) |
| `λ` | `\lam` | Lambda |

**Conseil** : Dans un notebook Jupyter avec le kernel lean4, vous pouvez aussi utiliser les mots-cles ASCII (`forall`, `exists`, `->`, `<->`, `/\`, `\/`).

### Pourquoi un chapitre dédié aux quantificateurs ?

Avant Lean-3, vous avez appris à raisonner sur des **propositions closes** : `p ∧ q`, `p ∨ q`, `p → q`. Mais en mathématiques, une proposition n'est presque jamais close — elle énonce une propriété **pour tout** entier naturel, **il existe** un entier qui satisfait un prédicat, **pour tous** les couples `(x, y)` tels que… Lean-4 introduit les quantificateurs `∀` (forall) et `∃` (Exists), qui sont les deux constructeurs algébriques de la **logique du premier ordre** :

1. **Quantification universelle** `∀ x : A, P x` — un produit dépendant `Π x : A, P x` en théorie des types. C'est une **fonction qui, étant donné un `x : A`, retourne une preuve de `P x`**. Quand `A` est non vide, le `Π` exige que la preuve marche pour **tous** les `x` ; quand `A` est vide, la proposition est trivialement vraie (vacuous truth, comme `∀ x : Empty, False`). Lean-12 (preuve de la formule de sensibilité de Huang) construit une cascade de `∀ n : Nat, ∀ k : Fin (n+1), …` qui exige la preuve pour **chaque** entier et **chaque** indice de somme partielle.
2. **Quantification existentielle** `∃ x : A, P x` — une paire dépendante `Σ x : A, P x`. C'est un **témoin** : pour utiliser une telle preuve, on extrait une valeur `x : A` **et** une preuve `h : P x`. C'est le pattern de **skolemisation** : prouver l'existence = exhiber un candidat. Lean-14 (Finiteness des dérivées) construit des `∃ n : Nat, 0 < n ∧ …` pour borner l'existence d'un point où la dérivée s'annule.
3. **Interaction entre les deux** : `∀ x ∃ y φ(x, y)` est très différent de `∃ y ∀ x φ(x, y)` (l'ordre change la force de l'énoncé). Lean-3 (De Morgan) montre la frontière constructif/classique sur le `¬∀ = ∃¬` ; Lean-4 section 4 creuse l'asymétrie du premier ordre.

**Le pont vers la partie haute** : Lean-4 est le **carrefour** entre Lean-3 (logique propositionnelle) et la pratique mathématique. Lean-12 (Huang) ouvre une preuve par `intro n k` (les deux quantificateurs), Lean-14 (Finiteness) fait `use 0` (exhiber un témoin), Lean-5 (Tactiques) apprendra à automatiser ces introductions. Si `forall`/`exists` est flou, **reprenez Lean-3 section 1** puis revenez ici.",,,,,,,,2b37aa23717c8216,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-4-Quantifiers.ipynb,48848806,code,fr,c721e17fbcb00595,"-- Syntaxes equivalentes pour le quantificateur universel
-- Note: certaines variables peuvent etre non utilisees dans cette cellule
-- mais seront disponibles dans les cellules suivantes (chainage REPL)
variable (A : Type) (P : A -> Prop)

#check forall x : A, P x     -- Prop
#check ∀ x : A, P x    -- meme chose avec Unicode
#check (x : A) -> P x        -- Pi-type equivalent

-- Exemples concrets
#check forall n : Nat, n >= 0           -- ""Tout naturel est >= 0""
#check forall n : Nat, n + 0 = n        -- ""n + 0 = n pour tout n""",,,,,,,,c721e17fbcb00595,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-4-Quantifiers.ipynb,9d37ad24,markdown,fr,4b21ff0132befeb3,"### 1.2 Introduction du forall

Pour prouver `forall x : A, P x`, on doit fournir une **fonction** qui, etant donne un `x : A` arbitraire, produit une preuve de `P x`.

C'est exactement comme programmer une fonction!

### Introduction du `forall` — pourquoi `intro` est la brique de base

Pour prouver `∀ x : A, P x`, on doit fournir une **fonction** qui, pour tout `x : A`, retourne une preuve de `P x`. La cellule de droite le fait par `intro n` (en tactic-style) ou `fun n => …` (en lambda-style). Trois choses à noter :

1. **La variable `n` est introduite comme une hypothèse de type `Nat`**. Une fois `intro n`, on a `n : Nat` dans le contexte, et l'objectif devient `P n`. La preuve doit marcher pour **n'importe quel `n`**, pas pour un `n` particulier — d'où le nom « arbitraire » souvent donné à la variable introduite.
2. **Pourquoi on peut supposer `n` « quelconque »** : parce que `∀ x : A, P x` exige la preuve pour **tous** les `x`. Si on prouve `P n` pour un `n` **arbitraire** (pas pour un `n` spécifique), la preuve fonctionne pour tous. C'est la **généralité universelle** : la preuve de `∀ n, n + 0 = n` est la **même** fonction à appliquer à toute entrée.
3. **En lambda-style** : `theorem add_zero_forall : ∀ n : Nat, n + 0 = n := fun n => Nat.add_zero n`. Le `fun n => …` est la **lambda-abstraction** de Lean-2, ici appliquée à une preuve. C'est Curry-Howard : `∀ x : A, P x` est `(x : A) → P x`, la fonction qui à `x` associe sa preuve.

**Piège classique** : croire que `intro n` introduit un `n` **fixé** et que la preuve doit fonctionner « pour ce `n` ». Mais le `n` est **arbitraire** : toute preuve trouvée marche pour tous les `n`, et la fonction `fun n => preuve_de_P_n` est la preuve de `∀ n, P n`. C'est la distinction entre **particulier** (un `n₀` fixé) et **universel** (n'importe quel `n`).

**Le pont vers la partie haute** : Lean-12 (sensibilité) commence **toujours** par `intro n k h₁ h₂ …` — chaque hypothèse du théorème est introduite dans le contexte par `intro`. Lean-14 (Finiteness) idem : `intro f h h_cont …`. Maîtriser `intro` est la première étape de toute preuve non-trivielle.",,,,,,,,4b21ff0132befeb3,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-4-Quantifiers.ipynb,470537ef,code,fr,6b07acb0b85bdd1a,"-- Prouver : pour tout n, n + 0 = n
-- Introduction par lambda-abstraction
theorem add_zero_forall : forall n : Nat, n + 0 = n :=
  fun _n => rfl   -- La preuve de n + 0 = n est rfl (calcul)

-- Syntaxe alternative avec fun ... =>
theorem add_zero_forall' : ∀ n : Nat, n + 0 = n :=
  fun n : Nat => Nat.add_zero n   -- Utilise le lemme de la bibliotheque

#check add_zero_forall   -- add_zero_forall : forall n, n + 0 = n",,,,,,,,6b07acb0b85bdd1a,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-4-Quantifiers.ipynb,f9b7c88e,markdown,fr,ea3bb52c879410f0,"### 1.3 Elimination du forall

Pour utiliser `forall x : A, P x`, on l'**applique** a une valeur concrete `a : A` pour obtenir `P a`.

C'est l'application de fonction!

### Élimination du `forall` — appliquer une preuve universelle

Une fois qu'on a `h : ∀ x : A, P x` (une preuve universelle), on l'**applique** à un `x₀ : A` spécifique pour obtenir `h x₀ : P x₀`. C'est la bêta-réduction appliquée aux preuves : `(λ x, P x) x₀` se réduit en `P x₀`. La cellule de droite fait `exact add_zero n` qui est exactement `h n` où `h = add_zero_forall` :

1. **Pourquoi `apply` est la symétrique de `intro`**. `intro` construit une preuve de `∀ x, P x` à partir d'une preuve de `P x` (paramétrée par `x`). `apply` consomme une preuve de `∀ x, P x` pour en tirer une preuve de `P x₀`. Le mécanisme est le même — la bêta-réduction — vu des deux côtés.
2. **Notation `h.n` ou `h x₀`**. Pour appliquer `h : ∀ x, P x`, on peut écrire `h x₀` (bêta explicite) ou `h.n` (notation pointée, où `n` est **nom de variable** et non valeur). Préférer `h x₀` pour la clarté quand le contexte est chargé.
3. **Cas des preuves à plusieurs quantificateurs** : `h : ∀ x : A, ∀ y : B, P x y` s'applique en `h x₀ y₀` (deux arguments). Lean unifiera automatiquement `x₀` et `y₀` avec les types attendus.

**Le pont vers la partie haute** : Lean-12 utilise `apply h` dans pratiquement chaque étape : appliquer la définition de `S(f, n, k)`, appliquer une inégalité, appliquer une hypothèse du contexte. Lean-14 fait `apply …` 50+ fois dans la preuve de Finiteness. Le pattern `apply h` (où `h : ∀ x, …`) est la deuxième brique de base, après `intro`.",,,,,,,,ea3bb52c879410f0,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-4-Quantifiers.ipynb,f992e15c,code,fr,a9c40ace69067469,"-- Definition rappel (pour execution isolee)
theorem add_zero_forall_copy : forall n : Nat, n + 0 = n :=
  fun _n => rfl

-- Si on a une preuve de forall, on peut l'instancier
theorem use_forall : 5 + 0 = 5 :=
  add_zero_forall_copy 5   -- Appliquer le theoreme a 5

#eval 5 + 0  -- 5 (Lean calcule)

-- Exemple avec une propriete quelconque
-- On peut en deduire P 42 a partir de forall n, P n
theorem instance_of_forall (P : Nat -> Prop)
    (h : forall n : Nat, P n) : P 42 := h 42",,,,,,,,a9c40ace69067469,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-4-Quantifiers.ipynb,67a99fc1,markdown,fr,60becabfce224659,"### 1.4 Proprietes avec plusieurs quantificateurs

Quand on a plusieurs variables quantifiees, on peut les introduire une par une ou en groupe. Les hypotheses intermediaires (`have`) permettent de structurer les preuves complexes.

### Quantificateurs imbriqués — curryfication et introduction successive

La cellule de droite utilise `variable (P : Nat → Nat → Prop)` et prouve `forall_comm : ∀ x y, P x y = ∀ y x, P x y`. Trois choses à comprendre :

1. **Curryfication**. `∀ x y, P x y` est **par défaut** `∀ x : Nat, ∀ y : Nat, P x y` (association à droite des flèches `→`). C'est la curryfication : une fonction à deux arguments est une fonction à un argument qui retourne une fonction à un argument. Lean 4 fait pareil pour les quantificateurs : `∀ x y, P x y` = `∀ x, ∀ y, P x y`. Mathlib 4 utilise intensivement cette curryfication : `∀ x y, P x y` est l'idiome standard.
2. **Pourquoi la curryfication est importante**. Elle permet d'**appliquer partiellement** : `h : ∀ x y, P x y` peut être utilisé comme `h x₀ : ∀ y, P x₀ y` (par bêta-réduction), puis `h x₀ y₀ : P x₀ y₀`. Lean-12 exploite cette curryfication dans le typage de la formule de sensibilité, où `S(f, n, k)` est appliqué d'abord à `f`, puis à `n`, puis à `k`.
3. **Le théorème `forall_comm`** : prouver que `∀ x y, P x y` est équivalent à `∀ y x, P x y`. C'est la **commutativité séquentielle** des quantificateurs universels (à ne pas confondre avec la commutativité des `∧`/`∨` de Lean-3). La preuve est `fun h => fun y x => h x y` — on prend les arguments dans l'ordre inverse.

**Le pont vers la partie haute** : Lean-12 (sensibilité) prouve des théorèmes avec **5+ quantificateurs imbriqués** (`∀ f : BFun, ∀ n : Nat, ∀ k : Fin (n+1), ∀ S : Finset (Fin n), …`). La curryfication rend ces énoncés lisibles. Lean-14 (Finiteness) idem avec des quantificateurs sur les fonctions continues. Le pattern `∀ x y z, …` est universel dans la partie haute.",,,,,,,,60becabfce224659,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-4-Quantifiers.ipynb,94864ad2,code,fr,140b6e39ad419b67,"-- forall x y, P x y est equivalent a forall x, forall y, P x y
variable (P : Nat -> Nat -> Prop)

#check forall x y : Nat, P x y      -- Prop
#check forall x : Nat, forall y : Nat, P x y  -- meme chose

-- Prouver une propriete avec deux quantificateurs
theorem comm_add : forall x y : Nat, x + y = y + x :=
  fun x y => Nat.add_comm x y   -- Lemme de la bibliotheque

#check comm_add 3 5   -- 3 + 5 = 5 + 3 : Prop",,,,,,,,140b6e39ad419b67,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-4-Quantifiers.ipynb,a1adb728,markdown,fr,5cdb53790379b953,"<a id=""2-exists""></a>
## 2. Le Quantificateur Existentiel `Exists`

### 2.1 Definition et syntaxe

Le quantificateur existentiel `Exists (fun x => P x)` (note `\exists x, P x`) exprime qu'il **existe au moins un** élément `x` tel que `P x` soit vrai.

Une preuve de `Exists` contient deux choses :
1. Un **temoin** : une valeur concrete `a` de type `A`
2. Une **preuve** que `P a` est vrai

### `Exists` — la somme dépendante des preuves

La cellule de droite fait `#check Exists` et `#check @Exists.intro`. Quatre choses à retenir :

1. **`Exists` est `Σ x : A, P x`**. La lettre `Σ` (Sigma) dénote la **somme dépendante** : `Σ x : A, B x` est le type des paires `(x : A, y : B x)` où le type de `y` dépend de `x`. Pour les propositions, `Σ x : A, P x` est `∃ x : A, P x` — un témoin `x` **et** une preuve `h : P x`. Notation Unicode : `∃` (U+2203).
2. **Constructeur `Exists.intro`**. Pour prouver `∃ x : A, P x`, on exhibe un témoin `x₀ : A` **et** une preuve `h : P x₀`. Syntactic sugar : `⟨x₀, h⟩` ou `use x₀` (suivi de la preuve de `P x₀`). Lean-14 (Finiteness) utilise `use 0` pour exhiber le point 0 comme témoin.
3. **Élimination par `cases` ou `obtain`**. Pour **utiliser** une preuve `h : ∃ x : A, P x`, on fait `cases h with | intro x h => …` ou `obtain ⟨x, h⟩ := h`. Cela extrait un `x : A` arbitraire **et** une preuve `h : P x` dans le contexte. Lean-16b (Game of Life) obtient un état initial `s₀` et une preuve de ses invariants par ce pattern.
4. **Différence avec `∃ x, P x` (logique classique)** : en logique intuitionniste, `∃ x, P x` exige un **témoin explicite** ; en logique classique, on peut obtenir `¬¬∃ x, P x` sans témoin (via `Classical.em`). Lean-3 section 9 discute cette frontière.

**Le pont vers la partie haute** : Lean-12 utilise `Exists` dans ses conclusions : `∃ c : ℝ, c > 0 ∧ …`. Lean-14 fait `use 0` pour les témoins de Finiteness. Lean-16b fait `use [configuration_initiale]` pour exhiber un état de Game of Life. Le pattern `use x₀` suivi de la preuve est universel.",,,,,,,,5cdb53790379b953,,,,,,,,
