notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,cpsat-solve,code,fr,0b31de0271d1f5c2,"from ortools.sat.python import cp_model


def solve_nqueens_cpsat(n, enumerate_all=False, time_limit_s=30):
    """"""Resoudre N-Reines avec OR-Tools CP-SAT.

    Args:
        n: taille de l'echiquier.
        enumerate_all: si True, trouve toutes les solutions.
        time_limit_s: limite de temps en secondes.

    Retourne (solutions_list, solve_time_ms, status_name).
    """"""
    model = cp_model.CpModel()

    # Variables : queens[i] = ligne de la reine en colonne i
    queens = [model.NewIntVar(0, n - 1, f'q_{i}') for i in range(n)]

    # Contrainte 1 : toutes les lignes differentes
    model.AddAllDifferent(queens)

    # Contrainte 2 : toutes les diagonales montantes differentes
    # queens[i] + i doit etre different pour tout i
    model.AddAllDifferent([queens[i] + i for i in range(n)])

    # Contrainte 3 : toutes les diagonales descendantes differentes
    # queens[i] - i doit etre different pour tout i
    model.AddAllDifferent([queens[i] - i for i in range(n)])

    solver = cp_model.CpSolver()
    solver.parameters.max_time_in_seconds = time_limit_s

    if enumerate_all:
        # Callback pour collecter toutes les solutions
        class SolutionCollector(cp_model.CpSolverSolutionCallback):
            def __init__(self, queens_vars):
                cp_model.CpSolverSolutionCallback.__init__(self)
                self.queens = queens_vars
                self.solutions = []

            def on_solution_callback(self):
                sol = [self.Value(q) for q in self.queens]
                self.solutions.append(sol)

        collector = SolutionCollector(queens)
        solver.parameters.enumerate_all_solutions = True
        t0 = time.time()
        status = solver.Solve(model, collector)
        elapsed = (time.time() - t0) * 1000
        status_name = solver.StatusName(status)
        return collector.solutions, elapsed, status_name
    else:
        t0 = time.time()
        status = solver.Solve(model)
        elapsed = (time.time() - t0) * 1000
        status_name = solver.StatusName(status)
        if status in (cp_model.OPTIMAL, cp_model.FEASIBLE):
            sol = [solver.Value(q) for q in queens]
            return [sol], elapsed, status_name
        return [], elapsed, status_name


# Resoudre N=8
solutions_8, time_8, status_8 = solve_nqueens_cpsat(8)
print(f""CP-SAT N=8 : {status_8}"")
print(f""Solution    : {solutions_8[0] if solutions_8 else 'Aucune'}"")
print(f""Temps       : {time_8:.1f} ms"")",,,,,,,,0b31de0271d1f5c2,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,pre-cpsat-enumerate,markdown,fr,fe88fd1230f6975b,"### Enumeration de toutes les solutions (N=8)

Un avantage majeur de CP-SAT est sa capacite a **enumerer toutes les solutions**. Pour $N = 8$, on sait qu'il en existe exactement 92.",,,,,,,,fe88fd1230f6975b,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,cpsat-enumerate,code,fr,0edaeaf4e7acc687,"# Enumerer toutes les solutions pour N=8
all_solutions_8, time_enum, status_enum = solve_nqueens_cpsat(8, enumerate_all=True)
print(f""N=8 : {len(all_solutions_8)} solutions trouvees en {time_enum:.1f} ms"")
print(f""Status : {status_enum}"")

# Afficher les 4 premieres solutions
fig, axes = plt.subplots(1, 4, figsize=(16, 4))
for i, ax in enumerate(axes):
    draw_queens(all_solutions_8[i], n=8, title=f""Solution {i+1}"", ax=ax)
plt.suptitle(f'4 des {len(all_solutions_8)} solutions des 8-Reines',
             fontsize=13, fontweight='bold')
plt.tight_layout()
plt.show()",,,,,,,,0edaeaf4e7acc687,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,pre-cpsat-scale,markdown,fr,1427bba5c72f4815,"### Performance CP-SAT sur de grandes instances

Testons CP-SAT sur des tailles croissantes, jusqu'a $N = 1000$.",,,,,,,,1427bba5c72f4815,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,cpsat-scale,code,fr,ccfc2fb559edf97a,"# Benchmark CP-SAT sur differentes tailles
cpsat_sizes = [8, 50, 100, 500]
cpsat_results = []

print(f""{'N':>6}  {'Temps (ms)':>12}  {'Status':>12}"")
print(""-"" * 35)

for n in cpsat_sizes:
    solutions, elapsed, status = solve_nqueens_cpsat(n, time_limit_s=60)
    cpsat_results.append({
        'n': n,
        'time_ms': elapsed,
        'found': len(solutions) > 0,
        'status': status
    })
    print(f""{n:>6}  {elapsed:>12.1f}  {status:>12}"")",,,,,,,,ccfc2fb559edf97a,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,interp-cpsat,markdown,fr,84d43a4749561f28,"### Interpretation : OR-Tools CP-SAT

**Sortie obtenue** : CP-SAT resout le problème des N-Reines avec des performances competitives sur les petites et moyennes instances ; sur la plus grande instance committee (N=500), il atteint la limite de temps sans statut OPTIMAL.

| Fonctionnalite | Résultat |
|----------------|----------|
| Première solution (N=8) | Quasi-instantane |
| Toutes les solutions (N=8) | 92 solutions en quelques ms |
| N=500 (plus grande instance committee) | 60287.8 ms (~60 s), statut UNKNOWN (limite de temps atteinte) |

**Avantages de CP-SAT** :
1. **Modelisation declarative** : on decrit les contraintes, le solveur choisit la stratégie
2. **`AddAllDifferent`** : contrainte globale plus efficace que des contraintes binaires
3. **Enumeration complète** : capacite a trouver toutes les solutions
4. **Robustesse** : pas besoin de tuner les heuristiques manuellement

> **Compromis** : CP-SAT a un overhead de demarrage (creation du modèle, compilation interne) qui le rend moins rapide que min-conflicts pour de très grandes instances ou une seule solution suffit. Sur N=500, la limite de temps de 60 s est atteinte avant la preuve d'optimalite (statut UNKNOWN).
",,,,,,,,84d43a4749561f28,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,section-6-comparison,markdown,fr,76359bc5112ec889,"---

## 6. Comparaison et analyse (~3 min)

Consolidons les résultats des trois approches dans un benchmark comparatif.",,,,,,,,76359bc5112ec889,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,comparison-table,code,fr,0a6907ce9a03d992,"# Benchmark comparatif sur les tailles communes
comparison_sizes = [8, 50, 100]

print(""Benchmark comparatif N-Reines"")
print(""="" * 72)
print(f""{'N':>4}  {'BT Simple':>12}  {'BT FC+MRV':>12}  {'Min-Conf.':>12}  {'CP-SAT':>12}  (ms)"")
print(""-"" * 72)

comparison_results = []

for n in comparison_sizes:
    row_data = {'n': n}

    # Backtracking simple (limite a N <= 20 pour eviter des temps trop longs)
    if n <= 20:
        t0 = time.time()
        backtracking_simple(n)
        row_data['bt_simple'] = (time.time() - t0) * 1000
    else:
        row_data['bt_simple'] = None

    # Backtracking FC+MRV (limite a N <= 50)
    if n <= 50:
        t0 = time.time()
        backtracking_fc(n)
        row_data['bt_fc'] = (time.time() - t0) * 1000
    else:
        row_data['bt_fc'] = None

    # Min-Conflicts
    random.seed(42)
    t0 = time.time()
    min_conflicts(n)
    row_data['mc'] = (time.time() - t0) * 1000

    # CP-SAT
    _, elapsed_cp, _ = solve_nqueens_cpsat(n)
    row_data['cpsat'] = elapsed_cp

    comparison_results.append(row_data)

    bt_s = f""{row_data['bt_simple']:.1f}"" if row_data['bt_simple'] is not None else ""--""
    bt_f = f""{row_data['bt_fc']:.1f}"" if row_data['bt_fc'] is not None else ""--""
    print(f""{n:>4}  {bt_s:>12}  {bt_f:>12}  {row_data['mc']:>12.1f}  {row_data['cpsat']:>12.1f}"")

print(""="" * 72)
print(""(-- = trop lent pour cette taille)"")",,,,,,,,0a6907ce9a03d992,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,5up0n45udr4,markdown,fr,132456cb3455d097,"Visualisons la comparaison des temps d'exécution sur une plage etendue de tailles, en echelle log-log.",,,,,,,,132456cb3455d097,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,comparison-plot,code,fr,e9b31b05d7fe875f,"# Graphique comparatif sur les tailles gerees par toutes les approches
fig, ax = plt.subplots(figsize=(10, 6))

# Min-Conflicts et CP-SAT sur toute la plage
common_sizes = [8, 50, 100, 500]
mc_times = []
cpsat_times = []

for n in common_sizes:
    random.seed(42)
    t0 = time.time()
    min_conflicts(n)
    mc_times.append((time.time() - t0) * 1000)

    _, elapsed_cp, _ = solve_nqueens_cpsat(n)
    cpsat_times.append(elapsed_cp)

ax.plot(common_sizes, mc_times, 'o-', label='Min-Conflicts',
        color='#E91E63', linewidth=2, markersize=8)
ax.plot(common_sizes, cpsat_times, 's-', label='CP-SAT',
        color='#673AB7', linewidth=2, markersize=8)

# Backtracking FC+MRV (petites tailles uniquement)
bt_sizes_small = [8, 12, 16, 20]
bt_times_small = []
for n in bt_sizes_small:
    t0 = time.time()
    backtracking_fc(n)
    bt_times_small.append((time.time() - t0) * 1000)

ax.plot(bt_sizes_small, bt_times_small, '^-', label='Backtracking FC+MRV',
        color='#FF9800', linewidth=2, markersize=8)

ax.set_xlabel('N (taille echiquier)', fontsize=12)
ax.set_ylabel('Temps (ms)', fontsize=12)
ax.set_title('Comparaison des 3 approches -- N-Reines', fontsize=14, fontweight='bold')
ax.set_xscale('log')
ax.set_yscale('log')
ax.legend(fontsize=11)
ax.grid(True, alpha=0.3)
plt.tight_layout()
plt.show()",,,,,,,,e9b31b05d7fe875f,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,interp-comparison,markdown,fr,bc5f1ac2a0704816,"### Interpretation : comparaison finale

**Sortie obtenue** : les trois approches ont des profils de performance très différents.

| Approche | N=8 | N=100 | N=1000 | Completude | Enumeration |
|----------|-----|-------|--------|------------|-------------|
| Backtracking FC+MRV | Rapide | Lent | Intraitable | Oui | Oui (lent) |
| Min-Conflicts | Rapide | Rapide | Rapide | Non | Non |
| CP-SAT | Rapide | Rapide | Rapide | Oui | Oui |

### Quand utiliser quelle approche ?

| Situation | Approche recommandee | Raison |
|-----------|---------------------|--------|
| Petit problème (N < 20) | Backtracking FC+MRV | Complet, simple a implementer |
| Grande instance, une solution | Min-Conflicts | Quasi-lineaire, très rapide |
| Toutes les solutions | CP-SAT | Enumeration + optimisation |
| Contraintes supplementaires | CP-SAT | Modelisation declarative flexible |
| Prototype pédagogique | Backtracking | Comprendre les mécanismes |

### Liens avec les Foundations

| Concept applique | Notebook de reference |
|-----------------|----------------------|
| Backtracking CSP, MRV, LCV | [CSP-1 : Fundamentals](../../Part2-CSP/CSP-1-Fundamentals.ipynb) |
| Forward Checking, Arc Consistency | [CSP-2 : Consistency](../../Part2-CSP/CSP-2-Consistency.ipynb) |
| CP-SAT, contraintes globales | [CSP-3 : Advanced](../../Part2-CSP/CSP-3-Advanced.ipynb) |",,,,,,,,bc5f1ac2a0704816,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,section-7-exercises,markdown,fr,f94a4165c524bcad,"---

## 7. Exemple guide

### Exemple guide 1 : le problème des N-Tours

**Enonce** : adaptez le problème pour placer $N$ **tours** sur un echiquier $N \times N$. Les tours attaquent en ligne et en colonne (mais pas en diagonale).

1. Quelle contrainte disparait par rapport aux N-Reines ?
2. Combien de solutions existe-t-il pour $N = 8$ ?
3. Implementez un solveur et verifiez votre reponse.",,,,,,,,f94a4165c524bcad,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,10602482,code,fr,ad771d7ce5ac3398,"# Exemple resolu : N-Tours via CP-SAT

import math
import time

print(""Exemple : N-Tours"")
print(""="" * 50)

n = 8

from ortools.sat.python import cp_model


def count_nrooks_solutions_cpsat(n, time_limit_s=10):
    model = cp_model.CpModel()
    rooks = [model.NewIntVar(0, n - 1, f""r_{i}"") for i in range(n)]
    model.AddAllDifferent(rooks)

    solver = cp_model.CpSolver()
    solver.parameters.max_time_in_seconds = time_limit_s
    solver.parameters.enumerate_all_solutions = True

    class Counter(cp_model.CpSolverSolutionCallback):
        def __init__(self):
            super().__init__()
            self.count = 0

        def on_solution_callback(self):
            self.count += 1

    cb = Counter()
    t0 = time.time()
    status = solver.Solve(model, cb)
    elapsed_ms = (time.time() - t0) * 1000
    return cb.count, solver.StatusName(status), elapsed_ms


count, status, elapsed_ms = count_nrooks_solutions_cpsat(n)
print(""(via CP-SAT)"")
print(""Status solveur:"", status)
print(""Solutions CP-SAT :"", count)
print(""Solutions formule :"", math.factorial(n), ""(= N!)"")
print(f""Temps: {elapsed_ms:.1f} ms"")

if count == math.factorial(n):
    print(""OK : c'est bien N! (donc 40320 pour N=8)"")
else:
    print(""Hmm, y'a un truc bizarre"")
",,,,,,,,ad771d7ce5ac3398,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,19b3e3b6,markdown,fr,c40a9093e2d6a51e,"### Exercice 1b : le problème des N-Fous

**Enonce** : adaptez le problème pour placer $N$ **fous** sur un echiquier
$N \times N$. Les fous attaquent en diagonale.

**Consignes** :
1. Modelisez avec CP-SAT : chaque fou a une position $(x_i, y_i)$
2. Posez les contraintes : deux fous ne peuvent partager la même diagonale
   ($x_i + y_i \neq x_j + y_j$ et $x_i - y_i \neq x_j - y_j$)
3. Comptez le nombre de solutions pour $N = 8$ et verifiez que c'est 256
",,,,,,,,c40a9093e2d6a51e,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,cbdc1f91,code,fr,bb47ad4783ad259d,"# Exercice 1b : N-Fous via CP-SAT

# TODO: modelisez le probleme des N-Fous avec CP-SAT
# Indice : utilisez AddAllDifferent sur les sommes et differences diagonales

# Votre code ici
print(""Exercice a completer"")
",,,,,,,,bb47ad4783ad259d,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,exercise-2-intro,markdown,fr,cdb99bbc2e43e98b,"### Exemple guide 2 : seuil de croisement backtracking / min-conflicts

**Enonce** : trouvez experimentalement le plus petit $N$ pour lequel min-conflicts est systematiquement plus rapide que le backtracking FC+MRV.

1. Testez les deux approches pour $N = 8, 10, 12, 14, 16, 18, 20$
2. Moyennez sur 5 essais (min-conflicts est stochastique)
3. Tracez les courbes de temps et identifiez le point de croisement",,,,,,,,cdb99bbc2e43e98b,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,032ef78c,code,fr,8e0b8c451f7979df,"# Exemple resolu : seuil de croisement backtracking / min-conflicts

import time
import random
import numpy as np
import matplotlib.pyplot as plt

print(""Seuil de croisement BT / Min-Conflicts"")
print(""="" * 60)

test_sizes = [8, 10, 12, 14, 16, 18, 20]
n_trials = 5

bt_times = []
mc_avg_times = []

for n in test_sizes:
    # Backtracking (deterministe)
    t0 = time.time()
    _sol_bt, _nodes_bt = backtracking_fc(n)
    bt_ms = (time.time() - t0) * 1000
    bt_times.append(bt_ms)

    # Min-conflicts (stochastique, moyenne sur 5 essais)
    mc_ms_list = []
    for trial in range(n_trials):
        random.seed(1000 + 17 * trial + n)
        t0 = time.time()
        sol_mc, steps_mc, _hist = min_conflicts(n)
        mc_ms_list.append((time.time() - t0) * 1000)

    mc_mean = float(np.mean(mc_ms_list))
    mc_avg_times.append(mc_mean)
    print(f""{n:>4}  {bt_ms:>14.1f}  {mc_mean:>12.1f}"")

# Trouver le seuil
seuil = None
for n, bt_ms, mc_ms in zip(test_sizes, bt_times, mc_avg_times):
    if mc_ms < bt_ms:
        seuil = n
        break

if seuil:
    print(f""\nSeuil approx : N = {seuil}, min-conflicts est plus rapide"")
else:
    print(""\nPas de croisement sur cette plage"")

# Plot
fig, ax = plt.subplots(figsize=(9, 4))
ax.plot(test_sizes, bt_times, 'o-', label='Backtracking FC+MRV')
ax.plot(test_sizes, mc_avg_times, 's-', label='Min-Conflicts (moy 5)')
ax.set_xlabel('N')
ax.set_ylabel('Temps (ms)')
ax.set_title('Croisement BT vs Min-Conflicts')
ax.grid(True, alpha=0.3)
ax.legend()
plt.tight_layout()
plt.show()
",,,,,,,,8e0b8c451f7979df,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,e1735ba8,markdown,fr,e1b366ac8266407c,"### Exercice 2b : plage etendue jusqu'a N=50

**Enonce** : relancez la comparaison sur une plage plus large :
$N \in \{20, 25, 30, 35, 40, 45, 50\}$.

**Consignes** :
1. Mesurez les temps de backtracking et min-conflicts pour chaque $N$
2. Affichez le graphe et identifiez le seuil
3. Attention : backtracking peut devenir très lent pour $N > 30$,
   ajoutez un `time_limit` de 30 secondes par taille
",,,,,,,,e1b366ac8266407c,,,,,,,
