notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,exercise-3-code,code,fr,7fb4db2ec126f928,"// Exercice 3 : Implementer un IMetaHeuristic personnalise
// TODO: Creez une classe EvenGenerationMutationMetaHeuristic
// Indice: Heritez de ScopedMetaHeuristic avec new DefaultMetaHeuristic() comme base
// Indice: ctx.Population.GenerationsNumber donne le numero de generation

// public class EvenGenerationMutationMetaHeuristic : ScopedMetaHeuristic
// {
//     public EvenGenerationMutationMetaHeuristic() : base(new DefaultMetaHeuristic()) { }
//
//     protected override IList<IChromosome> ScopedSelectParentPopulation(...) { ... }
//     protected override IList<IChromosome> ScopedMatchParentsAndCross(...) { ... }
//     protected override void ScopedMutateChromosome(IEvolutionContext ctx, IMutation mutation,
//         float mutationProbability, IList<IChromosome> offSprings)
//     {
//         // TODO: Appliquer la mutation uniquement sur les generations impaires
//         // if (ctx.Population.GenerationsNumber % 2 == 1)
//         //     mutation.Mutate(offSprings[ctx.LocalIndex], mutationProbability);
//     }
//     protected override IList<IChromosome> ScopedReinsert(...) { ... }
// }

object result = null; // TODO etudiant : tester avec le probleme quadratique
Console.WriteLine(""Exercice a completer : EvenGenerationMutationMetaHeuristic"");",,,,,,,,7fb4db2ec126f928,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,nav-footer,markdown,fr,7c08dec7cdc11f7b,"---

**Navigation** : [Index](README.md) | [MGS-2 Composition >>](MGS-2-Composition.ipynb)",,,,,,,,7c08dec7cdc11f7b,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-10-CenterBias.ipynb,mgs10-c00,markdown,fr,d8bac878bf53f9a9,"# MGS-10 : Le test du biais central — un optimiseur « sans biais en zéro » passe-t-il l'épreuve du déplacement ?

**Série MetaGeneticSharp** | Précédent : [MGS-9 - Relief Everest](MGS-9-EverestRelief.ipynb) | [↑ Série MGS](README.md)

MGS-6 comparait les composés (WOA, EO, FBI) au GA « de base » sur dix fonctions, à nombre de générations égal, et montrait qu'aucune métaheuristique « publiée » ne bat systématiquement la composition. Mais un banc qui **compte les générations** laisse une porte ouverte : si un algorithme concentre ses échantillons près du **centre** du domaine — là où, par construction, beaucoup de fonctions test placent leur optimum — il peut **imiter** la performance sans rien comprendre au paysage. C'est la critique de Kudela (*Nature Machine Intelligence*, 2022) : la plupart des métaheuristiques récentes sont **biaisées vers le centre**, et ce biais se révèle dès qu'on **déplace l'optimum** hors du centre.

Ce notebook rend cette critique **concrète et mesurable**, en câblant le banc d'essai `CenterBiasBenchmark` du fork (PR #14 + #15, voir #1203) : chaque optimiseur reçoit le **même budget en évaluations** (NFE, comme mealpy) et est testé sur la fonction **centrée** (optimum au centre) puis **déplacée** (optimum relocalisé par un vecteur aléatoire reproductible). La signature du biais est le **delta** : $\Delta = $ objectif(déplacé) $-$ objectif(centré). En **principe**, un optimiseur non biaisé couvre le domaine uniformément et obtient $\Delta \approx 0$ ; un optimiseur biaisé vers le centre fait nettement mieux au centre qu'ailleurs, donc $\Delta \gg 0$. En **pratique** — et c'est ce que ce notebook montre — $\Delta$ ne se lit pas seul : il faut le confronter à la performance absolue, car un optimiseur trop faible a un $\Delta$ bruité (variance), pas un $\Delta$ signé (biais).

## Objectifs d'apprentissage
- Comprendre **pourquoi** un banc à budget égal en *générations* peut masquer un biais central.
- Câbler le protocole centré-vs-déplacé (Kudela 2022) via `CenterBiasBenchmark.RunSuite` et le délégué `Optimizer`.
- Mesurer la signature de biais $\Delta$ pour le GA, WOA, EO, FBI, et apprendre à la **lire conjointement** à la performance absolue (car un $\Delta$ élevé peut signifier un biais… ou simplement un optimiseur trop faible).
",,,,,,,,d8bac878bf53f9a9,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-10-CenterBias.ipynb,mgs10-c01,code,fr,d12ffdabeee70e4f,"// Câblage : DLLs MetaGeneticSharp + GeneticSharp + Extensions (KnownFunctions + CenterBiasBenchmark + ShiftedFitness).
// Prérequis de build (depuis la racine du fork) : dotnet build c:/dev/MetaGeneticSharp/MetaGeneticSharp.sln
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/GeneticSharp.Infrastructure.Framework.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/GeneticSharp.Domain.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/MetaGeneticSharp.Infrastructure.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Domain/bin/Debug/net9.0/MetaGeneticSharp.Domain.dll""
#r ""c:/dev/MetaGeneticSharp/src/MetaGeneticSharp.Extensions/bin/Debug/net9.0/MetaGeneticSharp.Extensions.dll""

using MetaGeneticSharp;
using GeneticSharp;
using System;
using System.Collections.Generic;
using System.Linq;

Console.WriteLine(""DLLs chargees. CenterBiasBenchmark : "" + typeof(CenterBiasBenchmark).Name);
Console.WriteLine(""  ShiftedFitness             : "" + typeof(ShiftedFitness).Name);
Console.WriteLine(""  RandomSearchOptimizer      : "" + typeof(RandomSearchOptimizer).Name);
Console.WriteLine(""  KnownFunctionsBounds       : "" + typeof(KnownFunctionsBounds).Name);
Console.WriteLine(""  ForensicBasedInvestigation : "" + typeof(ForensicBasedInvestigation).Name);
Console.WriteLine(""  BareBonesParticleSwarm    : "" + typeof(BareBonesParticleSwarm).Name);
Console.WriteLine(""  SimulatedAnnealing        : "" + typeof(SimulatedAnnealing).Name);
",,,,,,,,d12ffdabeee70e4f,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-10-CenterBias.ipynb,mgs10-c02,markdown,fr,e48f70b8de7480b1,"## Le protocole centré-vs-déplacé (Kudela 2022)

Le banc `CenterBiasBenchmark` met chaque optimiseur à l'épreuve sur **deux versions** d'une même fonction :

1. **Centrée** — la fonction telle que publiée. Pour Sphere, Rastrigin, Ackley, l'optimum global est à l'**origine**, qui est aussi le **centre** du domaine symétrique $[-b, +b]^n$. Un algorithme qui échantillonne près du centre touche donc l'optimum « par construction ».
2. **Déplacée** — la même fonction, mais l'optimum est **relocalisé** hors du centre. `ShiftedFitness` soustrait un vecteur `offset` aux coordonnées avant l'évaluation : évaluer $f(x - \text{offset})$ place l'optimum en $x = \text{offset}$. Le vecteur est tiré une fois pour toutes par `ShiftVectors.Seeded(n, magnitude, seed)` — chaque coordonnée dans $[-\text{magnitude}, +\text{magnitude}]$, **reproductible** (même graine → même déplacement, d'une machine à l'autre).

Les deux runs partagent le **même budget en évaluations** (NFE), pas le même nombre de générations : c'est la règle d'équité de mealpy, portée par `EvaluationBudget`. La signature du biais est :

$$\Delta = f^{\star}_{\text{déplacé}} - f^{\star}_{\text{centré}}$$

- $\Delta \approx 0$ : l'optimiseur résout la fonction **où que soit l'optimum** → non biaisé (la recherche aléatoire uniforme est le contrôle canonique, *à condition d'un budget suffisant pour approcher l'optimum*).
- $\Delta \gg 0$ : l'optimiseur résout le cas **centré** mais échoue une fois **déplacé** → il exploite le placement central de l'optimum → **biaisé vers le centre**.

> **Mise en garde de lecture.** $\Delta$ n'est un signal de *biais* que si l'optimiseur résolvait effectivement le cas centré. Un optimiseur trop faible — qui n'atteint l'optimum ni centré ni déplacé — a un $\Delta$ dominé par la **variance** d'échantillonnage, sans rien révéler d'un biais central. D'où l'importance de lire $\Delta$ **conjointement** à la performance absolue (la valeur centrée).

> **Note d'honnêteté.** Le chromosome « adam » qui amorce la population GA est semé au centre du domaine (convention MGS, cf. MGS-6) ; les autres individus sont tirés uniformément par `CreateNew()`. Cette amorce donne au GA un léger avantage sur le cas **centré** (l'adam tombe à l'optimum exact pour ces fonctions dont l'optimum est 0 = centre) ; la part dominante de $\Delta$ vient néanmoins de la **dynamique** des opérateurs (croisement-moyenne, élitisme) qui, sur un domaine symétrique, ramène la population vers le centre. Le contrôle « recherche aléatoire » n'a **aucun** adam.
",,,,,,,,e48f70b8de7480b1,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-10-CenterBias.ipynb,mgs10-c03,code,fr,52f300e3e1497fab,"// DoubleArrayChromosome : chromosome minimal stockant des gènes double nus.
// (Réplique de l'assistant de test du fork ; bornes par gène pour que CreateNew()
//  randomise la population initiale — voir MGS-6 pour le détail.)
public class DoubleArrayChromosome : ChromosomeBase
{
    private readonly double _min;
    private readonly double _max;
    public DoubleArrayChromosome(double[] values, double min, double max) : base(values.Length)
    {
        _min = min; _max = max;
        for (int i = 0; i < values.Length; i++) ReplaceGene(i, new Gene(values[i]));
    }
    public override IChromosome CreateNew()
    {
        var rand = RandomizationProvider.Current;
        int n = Length;
        var vals = new double[n];
        for (int i = 0; i < n; i++) vals[i] = rand.GetDouble(_min, _max);
        return new DoubleArrayChromosome(vals, _min, _max);
    }
    public override Gene GenerateGene(int geneIndex)
        => new Gene(RandomizationProvider.Current.GetDouble(_min, _max));
    public double[] GetDoubleValues() => GetGenes().Select(g => (double)g.Value).ToArray();
}

var probe = new DoubleArrayChromosome(new double[]{1.0, -2.0, 3.14}, -5.12, 5.12);
Console.WriteLine(""DoubleArrayChromosome defini. Probe : "" + probe.GetDoubleValues().Length + "" genes (borne dans [-5.12, 5.12])."");
",,,,,,,,52f300e3e1497fab,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-10-CenterBias.ipynb,mgs10-c04,markdown,fr,da613295e48d68dd,"## Réduire chaque optimiseur à un délégué `Optimizer`

Le banc est **agnostique à l'optimiseur** : il ne connaît que le contrat `delegate double Optimizer(OptimizerRequest)` — « consomme ce budget d'évaluations sur cette boîte, renvoie la meilleure fitness ». Nous emballons donc chaque métaheuristique dans une fonction `MakeOptimizer` qui reconstruit un `MetaGeneticAlgorithm` à chaque appel (run centré, puis run déplacé), en dérivant le nombre de générations du budget NFE : `generations = floor(NFE / populationSize)`.

Les composés géométriques (WOA, EO, FBI) sont reconstruits par la factory du fork `MetaHeuristicsService.CreateMetaHeuristicByName`, qui câble automatiquement un convertisseur d'identité gene↔double (le câblage que la couche géométrique exige). Le contrôle non biaisé est `RandomSearchOptimizer`, qui échantillonne uniformément sans aucune dynamique de population.
",,,,,,,,da613295e48d68dd,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-10-CenterBias.ipynb,mgs10-c05,code,fr,ca051a5142b52f95,"const int PopSize = 50;   // taille de population (GA + composés)
const int NFE = 5000;    // budget d'évaluations partagé (règle mealpy)  -> generations = 100

// Factory : reconstruit un composé nommé avec le bon MaxGenerations (factory prouvée MGS-5).
IMetaHeuristic BuildGA(int g)  => new DefaultMetaHeuristic();
IMetaHeuristic BuildWOA(int g) => MetaHeuristicsService.CreateMetaHeuristicByName(""WhaleOptimisation"",           maxGenerations: g, populationSize: PopSize);
IMetaHeuristic BuildEO(int g)  => MetaHeuristicsService.CreateMetaHeuristicByName(""EquilibriumOptimizer"",       maxGenerations: g, populationSize: PopSize);
IMetaHeuristic BuildFBI(int g) => MetaHeuristicsService.CreateMetaHeuristicByName(""ForensicBasedInvestigation"", maxGenerations: g, populationSize: PopSize);
IMetaHeuristic BuildDE(int g) => MetaHeuristicsService.CreateMetaHeuristicByName(""DifferentialEvolution"",       maxGenerations: g, populationSize: PopSize);
IMetaHeuristic BuildBBPSO(int g) => MetaHeuristicsService.CreateMetaHeuristicByName(""BareBonesParticleSwarm"",   maxGenerations: g, populationSize: PopSize);
IMetaHeuristic BuildSA(int g)   => MetaHeuristicsService.CreateMetaHeuristicByName(""SimulatedAnnealing"",         maxGenerations: g, populationSize: PopSize);

// Emballe n'importe quelle construction d'IMetaHeuristic dans le contrat Optimizer du banc.
Optimizer MakeOptimizer(Func<int, IMetaHeuristic> buildMh)
{
    return (Optimizer)((req) =>
    {
        int gens = Math.Max(1, req.Evaluations / PopSize);
        var (min, max) = req.Bounds;
        double mid = 0.5 * (min + max);
        var adam = new DoubleArrayChromosome(Enumerable.Repeat(mid, req.Dimension).ToArray(), min, max);
        var pop = new MetaPopulation(PopSize, PopSize, adam);
        var ga = new MetaGeneticAlgorithm(
            pop, req.Fitness,
            new EliteSelection(),
            new UniformCrossover(0.5f),
            new UniformMutation(true),
            buildMh(gens));
        ga.Termination = new GenerationNumberTermination(gens);
        ga.Start();
        return ga.BestChromosome.Fitness ?? double.NegativeInfinity;
    });
}

// Contrôle non biaisé : recherche aléatoire uniforme (aucune population, aucune dynamique).
// Même graine pour les runs centré et déplacé -> mêmes points tirés -> comparaison équitable.
var rs = new RandomSearchOptimizer(seed: 7);
Optimizer RandomOptimizer = (Optimizer)((req) => rs.Run(req));

// Smoke test : chaque optimiseur sur Sphere centrée (l'optimum 0 doit être approché).
// Ancre aussi le RNG du smoke test -> tout le notebook est reproductible d'un run a l'autre.
FastRandomRandomization.ResetSeed(42);
double centeredSphere = MakeOptimizer(BuildGA)(new OptimizerRequest(new SphereFitness(), KnownFunctionsBounds.For(typeof(SphereFitness)), 5, NFE));
Console.WriteLine(""Smoke GA/Sphere centree     : objectif = "" + (-centeredSphere).ToString(""G4"") + ""  (proche de 0 = OK)"");
double rsSphere = RandomOptimizer(new OptimizerRequest(new SphereFitness(), KnownFunctionsBounds.For(typeof(SphereFitness)), 5, NFE));
Console.WriteLine(""Smoke Random/Sphere centree : objectif = "" + (-rsSphere).ToString(""G4"") + ""  (moins bon, normal pour NFE="" + NFE + "")"");
Console.WriteLine(""Delegues Optimizer prets : GA, WOA, EO, FBI, DE, BBPSO, SA, Random(control)."");
",,,,,,,,ca051a5142b52f95,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-10-CenterBias.ipynb,mgs10-c06,markdown,fr,96b768070425e06f,"## L'expérience : la suite centrée-vs-déplacée

Nous lançons `CenterBiasBenchmark.RunSuite` pour les **huit** optimiseurs (Random, GA, WOA, EO, FBI, **DE**, BBPSO, **recuit simulé**) sur trois fonctions canoniques — **Sphere** (unimodale lisse), **Rastrigin** (fortement multimodale), **Ackley** (puits central entouré de rides) — en dimension 5, avec un budget NFE = 5000 partagé et un déplacement d'amplitude 2.0 (l'optimum se déplace d'au plus 2 unités par axe, reste largement dans les bornes). Chaque fonction reçoit un déplacement distinct (`seed + index`) afin que les relocalisations ne s'alignent pas sur la diagonale du domaine.

**Reproductibilité.** Les sept optimiseurs à population tirent leur stochasticité du RNG global du framework, qui par défaut n'est pas seedé. On l'ancre donc **une fois** avant la suite (`FastRandomRandomization.ResetSeed(masterSeed)`) : chaque optimiseur consomme alors un flux déterministe, et **les chiffres committés sont reproductibles** d'une exécution à l'autre — un étudiant qui ré-exécute le notebook retrouve exactement les valeurs de la table. Le contrôle `RandomSearchOptimizer` reste seedé séparément (`seed: 7`).",,,,,,,,96b768070425e06f,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-10-CenterBias.ipynb,mgs10-c07,code,fr,006a5ba7ec541d9a,"var budget = new EvaluationBudget(NFE);
double shiftMag = 2.0;
int masterSeed = 42;
int dim = 5;

var problems = new List<(IFitness fitness, int dimension)>
{
    (new SphereFitness(),    dim),
    (new RastriginFitness(), dim),
    (new AckleyFitness(),    dim),
};

var optimizers = new (string Name, Optimizer Opt)[]
{
    (""Random(control)"", RandomOptimizer),
    (""GA(uniform)"",     MakeOptimizer(BuildGA)),
    (""WOA"",             MakeOptimizer(BuildWOA)),
    (""EO"",              MakeOptimizer(BuildEO)),
    (""FBI"",             MakeOptimizer(BuildFBI)),
    (""DE"",              MakeOptimizer(BuildDE)),
    (""BBPSO"",          MakeOptimizer(BuildBBPSO)),
    (""SA"",             MakeOptimizer(BuildSA)),
};

// Reproductibilite : on reseme le RNG global du framework UNE FOIS avant la suite.
// Par defaut RandomizationProvider.Current est un FastRandomRandomization non seede ->
// les nombres re-roulaient a chaque execution. ResetSeed(masterSeed) ancre le flux une fois ;
// chaque optimiseur continue le meme flux determine -> chiffres reproduisibles d'une
// execution a l'autre (valeur pedago : un etudiant retrouve les valeurs committes).
FastRandomRandomization.ResetSeed(masterSeed);
var rows = new List<(string Opt, CenterBiasResult R)>();
foreach (var (optName, opt) in optimizers)
{
    var results = CenterBiasBenchmark.RunSuite(problems, budget, opt, shiftMag, masterSeed);
    foreach (var r in results)
    {
        rows.Add((optName, r));
        Console.WriteLine(optName.PadRight(16) + "" "" + r.ToRow());
    }
}
Console.WriteLine();
Console.WriteLine(""--- Suite terminee : 8 optimiseurs x 3 fonctions, chacune en centre + deplace ---"");
",,,,,,,,006a5ba7ec541d9a,,,,,,,
