notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,ee5b50f3-629d-4d82-ab20-1b87626afe41,markdown,fr,80b4a59dafab6a57,"### 4.5 Exemple 2 : Automate pour Nombres Pairs

L'automate « nombre pair » ($x \bmod 2 = 0$) se construit en chaînanant deux prédicats :
$q_0 \to q_1$ sur `x >= 0` (positif), puis $q_1 \to q_2$ sur `x mod 2 = 0` (pair). L'état final
$q_2$ exige donc **à la fois** la positivité **et** la parité.
",,,,,,,,80b4a59dafab6a57,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,b8278199-29b9-40d7-921b-c4510780ff18,code,fr,8dbec7d4a337529c,"// Automate symbolique pour nombres pairs positifs
var autoEven = new SymbolicAutomaton(ctx)
    .AddState(""q0"", isInitial: true)
    .AddState(""q1"")
    .AddState(""q2"", isFinal: true)
    .AddTransition(""q0"", ""q1"", (c, x) => c.MkGe(x, c.MkInt(0)))
    .AddTransition(""q1"", ""q2"", (c, x) => c.MkEq(c.MkMod(x, c.MkInt(2)), c.MkInt(0)));

var sbE = new StringBuilder();
sbE.AppendLine(""Automate symbolique : nombres pairs POSITIFS"");
sbE.AppendLine(""  q0 --[x >= 0]--> q1 --[x mod 2 = 0]--> q2 (final)\n"");
sbE.AppendLine($""{""Valeur"",-8} {""Accepte ?"",-12}"");
sbE.AppendLine(new string('-', 22));
foreach (int v in new[] { -4, -2, 0, 1, 2, 3, 4, 7, 8, 100, 101 })
    sbE.AppendLine($""{v,-8} {(autoEven.Accepts(v) ? ""OUI"" : ""non""),-12}"");
sbE.ToString().Display();",,,,,,,,8dbec7d4a337529c,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,445dc32a-5710-48df-b0c1-0023d981a3d9,markdown,fr,57d6607622f4deb6,"**Interprétation : Nombres pairs**

- `0, 2, 4, 8, 100` → acceptés (positifs **et** pairs).
- `-2, -4` → rejetés : pairs mais **négatifs** (échouent le premier prédicat `x >= 0`).
- `1, 3, 7, 101` → rejetés : positifs mais **impairs**.

Cet exemple montre la **composition de prédicats** le long d'un chemin — l'équivalent symbolique
d'un DFA à plusieurs états, mais où chaque transition exprime une propriété arithmétique.
",,,,,,,,57d6607622f4deb6,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,f33e9fdf-45ce-4a06-ae3b-0e31241861af,markdown,fr,e1bc767e6237fc42,"### 4.6 Exemple 3 : Automate pour Nombres Positifs Multiples de 5

Même structure, mais le prédicat final est `x mod 5 = 0`. Démontre que l'automate symbolique
gère **n'importe quelle propriété décidable par Z3** — pas seulement les intervalles.
",,,,,,,,e1bc767e6237fc42,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,d8fdab0e-02ca-44db-9f4d-60834bb94086,code,fr,bb4c9046f7c62160,"// Automate symbolique : multiples de 5 positifs
var autoMult5 = new SymbolicAutomaton(ctx)
    .AddState(""q0"", isInitial: true)
    .AddState(""q1"")
    .AddState(""q2"", isFinal: true)
    .AddTransition(""q0"", ""q1"", (c, x) => c.MkGt(x, c.MkInt(0)))  // strictement positif
    .AddTransition(""q1"", ""q2"", (c, x) => c.MkEq(c.MkMod(x, c.MkInt(5)), c.MkInt(0)));

var sbM = new StringBuilder();
sbM.AppendLine(""Automate symbolique : multiples de 5 STRICTEMENT positifs"");
sbM.AppendLine(""  q0 --[x > 0]--> q1 --[x mod 5 = 0]--> q2 (final)\n"");
sbM.AppendLine($""{""Valeur"",-8} {""Accepte ?"",-12}"");
sbM.AppendLine(new string('-', 22));
foreach (int v in new[] { -10, 0, 3, 5, 10, 12, 15, 20, 23, 100 })
    sbM.AppendLine($""{v,-8} {(autoMult5.Accepts(v) ? ""OUI"" : ""non""),-12}"");
sbM.ToString().Display();",,,,,,,,bb4c9046f7c62160,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,dddea215-2f54-42b7-b857-43353d92cad9,markdown,fr,cef33ddbbca3586a,"### Exercice : Automate pour multiples de 7 dans un intervalle

Construisez un automate symbolique à 3 états qui accepte les entiers $x$ tels que
$20 \le x \le 100$ **et** $x$ est multiple de 7 (i.e. $x \bmod 7 = 0$).

**Indices** :
- *Étape 1* : trois états en chaîne — $q_0$ (initial), $q_1$ (intermédiaire), $q_2$ (final).
- *Étape 2* : transition $q_0 \to q_1$ sur le prédicat d'intervalle `20 <= x <= 100`
  (`MkAnd(MkGe(x, 20), MkLe(x, 100))`).
- *Étape 3* : transition $q_1 \to q_2$ sur la divisibilité par 7 (`MkEq(MkMod(x, 7), 0)`).
- *Étape 4* : testez — `21, 35, 49, 70, 98` doivent être acceptés ; `14, 20, 25, 105` rejetés.
",,,,,,,,cef33ddbbca3586a,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,8958aab6-cac4-4624-b675-2ca31aa07bce,code,fr,4b5c704fb9718f83,"// Exercice : automate pour multiples de 7 dans [20, 100]
// TODO etudiant : construire l'automate 'autoMult7' avec la classe SymbolicAutomaton.
// Etape 1 : 3 etats en chaine (q0 initial, q1 intermediaire, q2 final)
// Etape 2 : q0 -> q1 sur (20 <= x <= 100)
// Etape 3 : q1 -> q2 sur (x mod 7 = 0)
// Etape 4 : tester 21/35/49/70/98 (acceptes) vs 14/20/25/105 (rejetes)
SymbolicAutomaton autoMult7 = null;  // TODO etudiant : remplacer par la solution
Console.WriteLine(""Exercice a completer : automate pour multiples de 7 dans [20, 100]"");",,,,,,,,4b5c704fb9718f83,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,faeb3046-d35b-4515-8bcf-90b2fd267d58,markdown,fr,d5bad847ea43ae5f,"### 4.7 Opérations sur Automates Symboliques

Comme les automates finis, les automates symboliques sont **clos par opérations ensemblistes**.
La clé : les prédicats Z3 se combinent avec `MkAnd` (intersection), `MkOr` (union), `MkNot`
(complément). On peut ainsi construire un automate « multiple de 3 **ou** multiple de 5 »
sans réécrire la logique de divisibilité — juste en combinant les prédicats.

### 4.8 Exemple d'Opérations

Vérifions par solver qu'un entier satisfait « multiple de 3 **ou** multiple de 5 » pour
quelques valeurs — l'approche symbolique évite d'énumérer les multiples.
",,,,,,,,d5bad847ea43ae5f,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,1235e540-0ce3-4d4a-ad66-5096011e0089,code,fr,8711a43936200503,"// Operations sur predicats : union (OR) de divisibilites.
var xV = ctx.MkIntConst(""x"");
var mult3 = ctx.MkEq(ctx.MkMod(xV, ctx.MkInt(3)), ctx.MkInt(0));
var mult5 = ctx.MkEq(ctx.MkMod(xV, ctx.MkInt(5)), ctx.MkInt(0));
var mult3or5 = ctx.MkOr(mult3, mult5);   // union
var mult3and5 = ctx.MkAnd(mult3, mult5); // intersection = multiples de 15
var notMult3 = ctx.MkNot(mult3);         // complement

var sbO = new StringBuilder();
sbO.AppendLine(""Operations sur predicats symboliques\n"");
sbO.AppendLine(""Predicats : mult3 = (x mod 3 = 0), mult5 = (x mod 5 = 0)\n"");
sbO.AppendLine($""{""Valeur"",-8} {""mult3"",-7} {""mult5"",-7} {""3 OU 5"",-8} {""3 ET 5 (15)"",-12} {""non-3"",-7}"");
sbO.AppendLine(new string('-', 50));
foreach (int v in new[] { 1, 3, 5, 7, 9, 10, 15, 20, 30, 23 }) {
    bool Eval(BoolExpr p) {
        var s = ctx.MkSolver(); s.Add(p); s.Add(ctx.MkEq(xV, ctx.MkInt(v))); return s.Check() == Status.SATISFIABLE;
    }
    sbO.AppendLine($""{v,-8} {(Eval(mult3) ? ""OUI"" : ""non""),-7} {(Eval(mult5) ? ""OUI"" : ""non""),-7} "" +
                   $""{(Eval(mult3or5) ? ""OUI"" : ""non""),-8} {(Eval(mult3and5) ? ""OUI"" : ""non""),-12} {(Eval(notMult3) ? ""OUI"" : ""non""),-7}"");
}
sbO.AppendLine(""\nVerification : '3 ET 5' = multiples de 15 uniquement (15, 30). 'non-3' = complement."");
sbO.ToString().Display();",,,,,,,,8711a43936200503,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,4b751f0a-6ec3-49d0-b71d-155c5115863b,markdown,fr,1f0d083d0ef1c183,"**Interprétation : Opérations symboliques**

- **Union** (`MkOr`) : « mult3 OU mult5 » accepte 3, 5, 9, 10, 15, 20, 30 — tout multiple de l'un ou l'autre.
- **Intersection** (`MkAnd`) : « mult3 ET mult5 » n'accepte que 15, 30 — les multiples de **15** (ppcm).
- **Complément** (`MkNot`) : « non-mult3 » accepte tout ce qui n'est pas divisible par 3.

Ces combinaisons sont **exactes** et **automatiques** : Z3 décide chaque cas sans qu'on ait à
énumérer ou coder les multiples. C'est la puissance de l'approche symbolique sur l'approche
énumérative des automates finis classiques.

---

> **Note sur la portée** : cette tranche 2 couvre les §3-4 du notebook Python (le cœur « automates
> symboliques avec Z3 »). Les §5 (vérification de propriétés), §6 (lien Sudoku) et §7 (discussion
> Automata.Net) du notebook Python restent à porter dans une tranche 3 — ils construisent des
> modèles plus riches (système de porte, mini-Sudoku) au-dessus de la classe `SymbolicAutomaton`
> introduite ici.
",,,,,,,,1f0d083d0ef1c183,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,66c05503,markdown,fr,7f0f024ecc6aed80,"### Exercice (capstone) : Automate symbolique pour nombres premiers avec 30

Cet exercice de synthèse mobilise les **opérations sur prédicats** de la §4.7 (complément et
conjonction). Construisez un automate symbolique à 2 états qui accepte les entiers $x \ge 1$
**premiers avec 30**, c'est-à-dire non divisibles par 2, par 3 **ni** par 5.

**Indices** :
- *Étape 1* : deux états — $q_0$ (initial), $q_1$ (final).
- *Étape 2* : définir trois prédicats de divisibilité :
  $\mathrm{div2} = (x \bmod 2 = 0)$, $\mathrm{div3} = (x \bmod 3 = 0)$,
  $\mathrm{div5} = (x \bmod 5 = 0)$.
- *Étape 3* : composer la transition $q_0 \to q_1$ comme la conjonction de la garde et des
  **compléments** : $x \ge 1 \wedge \neg\,\mathrm{div2} \wedge \neg\,\mathrm{div3} \wedge \neg\,\mathrm{div5}$.
- *Étape 4* : testez — dans $[1, 30]$ les acceptés sont $\{1, 7, 11, 13, 17, 19, 23, 29\}$
  (fonction d'Euler $\varphi(30) = 8$) ; $2, 3, 5, 6, 10, 15, 30$ doivent être rejetés.

> **Astuce** : la conjonction de compléments $\neg \mathrm{div2} \wedge \neg \mathrm{div3}$ est
> équivalente au complément de l'union $\neg(\mathrm{div2} \vee \mathrm{div3})$ (loi de De Morgan) —
> les deux formulations donnent le même automate. Utilisez `MkNot`, `MkAnd`, `MkOr` selon
> votre préférence.",,,,,,,,7f0f024ecc6aed80,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,da94b5e3,code,fr,7891fbb511c47970,"// Exercice (capstone) : automate symbolique pour nombres premiers avec 30 (coprimes a 30)
// TODO etudiant : construire l'automate 'autoCoprime30' avec la classe SymbolicAutomaton.
// Etape 1 : 2 etats (q0 initial, q1 final)
// Etape 2 : predicats div2 = (x mod 2 = 0), div3 = (x mod 3 = 0), div5 = (x mod 5 = 0)
// Etape 3 : q0 -> q1 sur (x >= 1) AND NOT div2 AND NOT div3 AND NOT div5
//           (equivalent : (x >= 1) AND NOT (div2 OR div3 OR div5), loi de De Morgan)
// Etape 4 : tester {1,7,11,13,17,19,23,29} (acceptes) vs {2,3,5,6,10,15,30} (rejetes)
SymbolicAutomaton autoCoprime30 = null;  // TODO etudiant : remplacer par la solution
Console.WriteLine(""Exercice a completer : automate pour nombres premiers avec 30"");",,,,,,,,7891fbb511c47970,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata-Csharp.ipynb,808d1734-2307-4aff-8eb9-aff5cf972b81,markdown,fr,fa623ba40ff53276,"---

## Bilan (tranches 1 + 2)

### Concepts clés
- **Automate fini** (§1-2) : DFA (déterministe, `Dictionary<(string,char),string>`) et NFA
  (non déterministe, `Dictionary<(string,char),HashSet<string>>`). Clos par complément, union,
  intersection (produit cartésien). Limité par le pumping lemma (impossible de compter au-delà
  du nombre d'états).
- **Automate symbolique** (§3-4) : transitions étiquetées par des **prédicats Z3** sur un alphabet
  infini ($\mathbb{Z}$). Décision via solveur SMT (`solver.Check() == Status.TRUE`). Clos par
  `MkAnd` (intersection), `MkOr` (union), `MkNot` (complément) — combinaisons **exactes et automatiques**.
- **Avantage clé** : l'automate symbolique manipule des **propriétés** (parité, intervalle,
  divisibilité) sur un ensemble infini sans énumération, alors que l'automate fini exige une
  transition par symbole concret.

### Ce qu'apportera la tranche 3 (à suivre)
- §5 : **vérification de propriétés** (système de porte à code, invariants d'état) — application
  directe de la classe `SymbolicAutomaton` à un modèle de système réactif.
- §6 : **lien avec Sudoku** (mini-Sudoku 2×2 comme problème d'automates / CSP).

### Version de référence
Le notebook Python complet ([Search-10-SymbolicAutomata.ipynb](Search-10-SymbolicAutomata.ipynb))
couvre l'ensemble (§1-8) avec `automata-lib` (DFA/NFA) et `z3-solver` (symbolique). Ce jumeau .NET
utilise des classes DFA/NFA **hand-rolled** (§7 du Python : *« Notre approche alternative »*) et la
vraie librairie SOTA **`Microsoft.Z3`** (NuGet 4.12.2) pour la partie symbolique.

> **Honnêtement** : l'implémentation manuelle des DFA/NFA en C# est un **choix pédagogique
> délibéré** (pas de lib .NET maintenue et didactique équivalente à `automata-lib`). En revanche,
> la partie symbolique utilise bien la vraie librairie SOTA `Microsoft.Z3` — aucun workaround.
",,,,,,,,fa623ba40ff53276,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata.ipynb,51a1e954,markdown,fr,b26e2d10aa14d40a,"<< [Search-9-LinearProgramming](Search-9-LinearProgramming.ipynb) | [Index](../README.md) | [App-1-NQueens](../Applications/CSP/App-1-NQueens.ipynb) >>

# Search-10 : Automates Symboliques avec Z3

**Navigation** : [Index](../README.md) | [Suivant >>](../Applications/CSP/App-1-NQueens.ipynb)

## Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. **Comprendre** - Comprendre la difference entre automates finis et symboliques
2. **Appliquer** - Appliquer automata-lib pour les automates finis
3. **Implementer** - Implementer des automates symboliques avec Z3
4. **Resoudre** - Resoudre des problemes de verification avec automates symboliques

### Prerequis
- [Search-1-StateSpace](Search-1-StateSpace.ipynb) - Notion d'espace d'etats
- [Sudoku-12-Z3-Python](../../Sudoku/Sudoku-12-Z3-Python.ipynb) - Bases de Z3

### Duree estimee : 2 heures",,,,,,,,b26e2d10aa14d40a,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata.ipynb,f88df984,markdown,fr,1ded537a65d11f1a,"## 1. Introduction aux Automates

### 1.1 Qu'est-ce qu'un automate ?

Un **automate** est un modele mathematique de calcul qui consiste en :

| Composant | Description | Notation |
|-----------|-------------|----------|
| **Etats** | Configurations possibles | $Q = \{q_0, q_1, ...\}$ |
| **Alphabet** | Symboles d'entree | $\Sigma = \{a, b, ...\}$ |
| **Transitions** | Regles de passage entre etats | $\delta : Q \times \Sigma \to Q$ |
| **Etat initial** | Point de depart | $q_0 \in Q$ |
| **Etats finaux** | Etats d'acceptation | $F \subseteq Q$ |

Un automate **reconnait** un mot si, en partant de l'etat initial et en suivant les transitions, on atteint un etat final.

### 1.2 Types d'automates finis

**DFA** (Deterministic Finite Automaton) :
- Pour chaque etat et symbole, **exactement une** transition
- Deterministe : pas d'ambiguite

**NFA** (Non-deterministic Finite Automaton) :
- Pour chaque etat et symbole, **zero, une ou plusieurs** transitions
- Peut avoir des transitions epsilon ($\varepsilon$) sans consommation de symbole

> **Theoreme de Kleene** : Tout langage reconnu par un automate fini est regulier et reciproquement.

> **Theoreme de Rabin-Scott** : NFA et DFA reconnaissent les memes langages (NFA peut etre converti en DFA).


> *Ancres savantes -- Kleene, S.C. (1956), Representation of Events in Nerve Nets and Finite Automata, in C.E. Shannon & J. McCarthy (eds.), Automata Studies, Annals of Mathematics Studies 34, Princeton University Press:3-42 (theoreme de Kleene : equivalence entre langages reconnus par automates finis et expressions regulieres, deja nomme ci-dessus) ; Rabin, M.O. & Scott, D. (1959), Finite Automata and Their Decision Problems, IBM Journal of Research and Development 3(2):114-125 (theoreme de Rabin-Scott : equivalence NFA/DFA, conversion non-deterministe vers deterministe — prix Turing 1976, deja nomme ci-dessus) ; Hopcroft, J.E., Motwani, R. & Ullman, J.D. (2007), Introduction to Automata Theory, Languages, and Computation (3rd ed.), Pearson (manuel de reference sur les automates finis, operations de fermeture et minimisation) ; D'Antoni, L. & Veanes, M. (2017), The Power of Symbolic Automata and Transducers, Theoretical Computer Science 719:199-211 (automates symboliques : transition etiquetee par un predicat sur un alphabet potentiellement infini, fondement theorique de l'extension avec Z3 presentee sections 3-4) ; de Moura, L. & Bjorner, N. (2008), Z3: An Efficient SMT Solver, TACAS 2008, LNCS 4963:337-340 (solveur SMT utilise comme moteur de decision des transitions symboliques).*",,,,,,,,1ded537a65d11f1a,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata.ipynb,df704312,markdown,fr,92eacf0347caf2f7,"### 1.3 Exemple introductif - Reconnaissance de ""ab""

Soit l'automate qui reconnait les mots contenant exactement la sequence ""ab"" :

```
      a         b
q0 -----> q1 -----> q2 (final)
^        |         |
|        | a       | a,b
+--------+---------+
```

- **q0** : etat initial, n'a pas vu ""a""
- **q1** : a vu ""a"", attend ""b""
- **q2** : a vu ""ab"", etat final

Mots acceptes : ""ab"", ""aab"", ""abab"", ""cab"", ...

Mots rejetes : """", ""a"", ""b"", ""ba"", ""aa"", ...",,,,,,,,92eacf0347caf2f7,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-10-SymbolicAutomata.ipynb,a11db33a,markdown,fr,583bee274bfa5089,"### 1.4 Limites des automates finis classiques

Les automates finis classiques souffrent d'une limitation majeure : **l'explosion d'etats**.

**Exemple** : Automate pour entiers 32-bit

- Alphabet : $\{0, 1\}$ (bits)
- Mot : 32 bits representant un entier
- Probleme : Reconnaître les entiers entre 1000 et 2000

**Approche naive** :
- Il faut $2^{32} \approx 4$ milliards d'etats pour representer tous les entiers possibles
- L'automate devient impossible a manipuler

**Solution** : Utiliser des **automates symboliques** avec des predicats logiques au lieu de transitions explicites.",,,,,,,,583bee274bfa5089,,,,,,,
