pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
test-F785-2.2.8,test,fallacy,785,Erreur de raisonnement,4,0,2.2.8
test-F786-2.2.5,test,fallacy,786,Erreur de raisonnement,5,0,2.2.5
test-F786-6.2.4,test,fallacy,786,Erreur de raisonnement,5,0,6.2.4
test-F787-1.3.2,test,fallacy,787,Erreur de raisonnement,6,1,1.3.2
test-F787-3.1.4,test,fallacy,787,Erreur de raisonnement,6,1,3.1.4
test-F788-2.2.8,test,fallacy,788,Erreur de raisonnement,5,0,2.2.8
test-F788-6.2.4,test,fallacy,788,Erreur de raisonnement,5,0,6.2.4
test-F789-3.1.4,test,fallacy,789,Erreur de raisonnement,6,1,3.1.4
test-F789-3.2.1,test,fallacy,789,Erreur de raisonnement,6,1,3.2.1
test-F790-2.2.5,test,fallacy,790,Erreur de raisonnement,6,1,2.2.5
test-F790-3.1.4,test,fallacy,790,Erreur de raisonnement,6,1,3.1.4
test-F791-1.3.3,test,fallacy,791,Erreur de raisonnement,4,0,1.3.3
test-F791-3.2.1,test,fallacy,791,Erreur de raisonnement,4,0,3.2.1
test-F792-7.2.11,test,fallacy,792,Erreur de raisonnement,5,1,7.2.11
test-F792-7.2.2,test,fallacy,792,Erreur de raisonnement,5,1,7.2.2
test-F793-1.3.2,test,fallacy,793,Erreur de raisonnement,5,1,1.3.2
test-F793-1.3.3,test,fallacy,793,Erreur de raisonnement,5,1,1.3.3
test-F794-1.3.2,test,fallacy,794,Erreur de raisonnement,5,1,1.3.2
test-F794-2.1.1,test,fallacy,794,Erreur de raisonnement,5,1,2.1.1
test-F795-3.1.4,test,fallacy,795,Erreur de raisonnement,4,0,3.1.4
test-F795-7.3.5,test,fallacy,795,Erreur de raisonnement,4,0,7.3.5
test-F796-1.3.2,test,fallacy,796,Erreur de raisonnement,5,1,1.3.2
test-F796-4.2.4,test,fallacy,796,Erreur de raisonnement,5,1,4.2.4
test-F797-4.2.4,test,fallacy,797,Erreur de raisonnement,5,1,4.2.4
test-F797-5.2.4,test,fallacy,797,Erreur de raisonnement,5,1,5.2.4
test-F594-4.2.4,test,fallacy,594,Erreur mathématique,1,0,4.2.4
test-F594-7.2.11,test,fallacy,594,Erreur mathématique,1,0,7.2.11
test-F595-2.1.1,test,fallacy,595,Erreur mathématique,2,0,2.1.1
test-F595-6.1.3,test,fallacy,595,Erreur mathématique,2,0,6.1.3
test-F596-3.2.1,test,fallacy,596,Erreur mathématique,3,0,3.2.1
test-F596-5.1.3,test,fallacy,596,Erreur mathématique,3,0,5.1.3
test-F597-2.1.1,test,fallacy,597,Erreur mathématique,4,0,2.1.1
test-F597-3.1.4,test,fallacy,597,Erreur mathématique,4,0,3.1.4
test-F598-3.1.4,test,fallacy,598,Erreur mathématique,5,0,3.1.4
test-F598-3.2.11,test,fallacy,598,Erreur mathématique,5,0,3.2.11
test-F599-3.2.1,test,fallacy,599,Erreur mathématique,6,1,3.2.1
test-F599-5.2.4,test,fallacy,599,Erreur mathématique,6,1,5.2.4
test-F600-1.2.1,test,fallacy,600,Erreur mathématique,6,1,1.2.1
test-F600-5.1.3,test,fallacy,600,Erreur mathématique,6,1,5.1.3
test-F601-3.2.1,test,fallacy,601,Erreur mathématique,5,1,3.2.1
test-F601-4.1.12,test,fallacy,601,Erreur mathématique,5,1,4.1.12
test-F602-2.2.8,test,fallacy,602,Erreur mathématique,4,0,2.2.8
test-F602-4.3.6,test,fallacy,602,Erreur mathématique,4,0,4.3.6
test-F603-2.1.1,test,fallacy,603,Erreur mathématique,5,1,2.1.1
test-F603-7.3.5,test,fallacy,603,Erreur mathématique,5,1,7.3.5
test-F604-1.3.2,test,fallacy,604,Erreur mathématique,5,0,1.3.2
test-F604-4.3.6,test,fallacy,604,Erreur mathématique,5,0,4.3.6
test-F605-5.2.4,test,fallacy,605,Erreur mathématique,6,1,5.2.4
test-F605-7.2.12,test,fallacy,605,Erreur mathématique,6,1,7.2.12
test-F606-1.2.1,test,fallacy,606,Erreur mathématique,5,0,1.2.1
test-F606-6.1.3,test,fallacy,606,Erreur mathématique,5,0,6.1.3
test-F607-1.3.2,test,fallacy,607,Erreur mathématique,6,1,1.3.2
test-F607-2.1.10,test,fallacy,607,Erreur mathématique,6,1,2.1.10
test-F608-2.1.1,test,fallacy,608,Erreur mathématique,4,0,2.1.1
test-F608-4.2.4,test,fallacy,608,Erreur mathématique,4,0,4.2.4
test-F609-3.1.8,test,fallacy,609,Erreur mathématique,5,0,3.1.8
test-F609-4.3.9,test,fallacy,609,Erreur mathématique,5,0,4.3.9
test-F610-2.2.8,test,fallacy,610,Erreur mathématique,6,1,2.2.8
test-F610-5.1.5,test,fallacy,610,Erreur mathématique,6,1,5.1.5
test-F611-1.3.2,test,fallacy,611,Erreur mathématique,5,1,1.3.2
test-F611-1.3.3,test,fallacy,611,Erreur mathématique,5,1,1.3.3
test-F612-4.1.12,test,fallacy,612,Erreur mathématique,5,1,4.1.12
test-F612-5.2.4,test,fallacy,612,Erreur mathématique,5,1,5.2.4
test-F613-3.2.1,test,fallacy,613,Erreur mathématique,5,1,3.2.1
test-F613-7.2.11,test,fallacy,613,Erreur mathématique,5,1,7.2.11
test-F614-1.3.2,test,fallacy,614,Erreur mathématique,3,0,1.3.2
test-F614-5.2.4,test,fallacy,614,Erreur mathématique,3,0,5.2.4
test-F615-1.3.2,test,fallacy,615,Erreur mathématique,4,0,1.3.2
test-F615-3.2.5,test,fallacy,615,Erreur mathématique,4,0,3.2.5
test-F616-4.3.6,test,fallacy,616,Erreur mathématique,5,1,4.3.6
test-F616-7.2.2,test,fallacy,616,Erreur mathématique,5,1,7.2.2
test-F617-2.1.1,test,fallacy,617,Erreur mathématique,4,1,2.1.1
test-F617-2.2.5,test,fallacy,617,Erreur mathématique,4,1,2.2.5
test-F618-1.2.1,test,fallacy,618,Erreur mathématique,4,0,1.2.1
test-F618-1.3.2,test,fallacy,618,Erreur mathématique,4,0,1.3.2
test-F619-2.2.8,test,fallacy,619,Erreur mathématique,5,1,2.2.8
test-F619-3.2.5,test,fallacy,619,Erreur mathématique,5,1,3.2.5
test-F620-4.3.6,test,fallacy,620,Erreur mathématique,4,1,4.3.6
test-F620-5.2.4,test,fallacy,620,Erreur mathématique,4,1,5.2.4
test-F621-2.2.8,test,fallacy,621,Erreur mathématique,3,0,2.2.8
test-F621-5.2.4,test,fallacy,621,Erreur mathématique,3,0,5.2.4
test-F622-3.2.11,test,fallacy,622,Erreur mathématique,4,0,3.2.11
test-F622-6.2.4,test,fallacy,622,Erreur mathématique,4,0,6.2.4
test-F623-1.3.3,test,fallacy,623,Erreur mathématique,5,1,1.3.3
test-F623-7.2.11,test,fallacy,623,Erreur mathématique,5,1,7.2.11
test-F624-1.3.3,test,fallacy,624,Erreur mathématique,5,1,1.3.3
test-F624-7.2.12,test,fallacy,624,Erreur mathématique,5,1,7.2.12
test-F625-3.2.1,test,fallacy,625,Erreur mathématique,4,0,3.2.1
test-F625-7.3.5,test,fallacy,625,Erreur mathématique,4,0,7.3.5
test-F626-1.3.3,test,fallacy,626,Erreur mathématique,5,0,1.3.3
test-F626-7.2.11,test,fallacy,626,Erreur mathématique,5,0,7.2.11
test-F627-6.2.4,test,fallacy,627,Erreur mathématique,6,1,6.2.4
test-F627-7.2.2,test,fallacy,627,Erreur mathématique,6,1,7.2.2
test-F628-3.1.8,test,fallacy,628,Erreur mathématique,6,1,3.1.8
test-F628-4.3.6,test,fallacy,628,Erreur mathématique,6,1,4.3.6
test-F629-1.3.2,test,fallacy,629,Erreur mathématique,6,1,1.3.2
test-F629-4.2.4,test,fallacy,629,Erreur mathématique,6,1,4.2.4
test-F630-1.3.2,test,fallacy,630,Erreur mathématique,6,1,1.3.2
test-F630-4.3.6,test,fallacy,630,Erreur mathématique,6,1,4.3.6
test-F631-3.1.4,test,fallacy,631,Erreur mathématique,5,1,3.1.4
test-F631-4.3.6,test,fallacy,631,Erreur mathématique,5,1,4.3.6
test-F632-4.2.4,test,fallacy,632,Erreur mathématique,2,0,4.2.4
test-F632-6.1.3,test,fallacy,632,Erreur mathématique,2,0,6.1.3
test-F633-5.1.3,test,fallacy,633,Erreur mathématique,3,0,5.1.3
test-F633-5.1.5,test,fallacy,633,Erreur mathématique,3,0,5.1.5
test-F634-5.1.3,test,fallacy,634,Erreur mathématique,4,1,5.1.3
test-F634-7.2.12,test,fallacy,634,Erreur mathématique,4,1,7.2.12
test-F635-4.3.9,test,fallacy,635,Erreur mathématique,4,1,4.3.9
test-F635-7.2.11,test,fallacy,635,Erreur mathématique,4,1,7.2.11
test-F636-4.3.6,test,fallacy,636,Erreur mathématique,4,1,4.3.6
test-F636-7.2.11,test,fallacy,636,Erreur mathématique,4,1,7.2.11
test-F637-2.1.1,test,fallacy,637,Erreur mathématique,4,0,2.1.1
test-F637-5.2.4,test,fallacy,637,Erreur mathématique,4,0,5.2.4
test-F638-5.1.3,test,fallacy,638,Erreur mathématique,5,1,5.1.3
test-F638-7.3.5,test,fallacy,638,Erreur mathématique,5,1,7.3.5
test-F639-5.1.3,test,fallacy,639,Erreur mathématique,5,1,5.1.3
test-F639-6.1.3,test,fallacy,639,Erreur mathématique,5,1,6.1.3
test-F640-2.1.1,test,fallacy,640,Erreur mathématique,5,1,2.1.1
test-F640-2.1.10,test,fallacy,640,Erreur mathématique,5,1,2.1.10
test-F641-5.2.4,test,fallacy,641,Erreur mathématique,5,1,5.2.4
test-F641-7.2.2,test,fallacy,641,Erreur mathématique,5,1,7.2.2
test-F642-4.1.12,test,fallacy,642,Erreur mathématique,4,0,4.1.12
test-F642-5.2.4,test,fallacy,642,Erreur mathématique,4,0,5.2.4
test-F643-2.1.1,test,fallacy,643,Erreur mathématique,5,1,2.1.1
test-F643-3.2.11,test,fallacy,643,Erreur mathématique,5,1,3.2.11
test-F644-1.3.3,test,fallacy,644,Erreur mathématique,3,0,1.3.3
test-F644-7.3.5,test,fallacy,644,Erreur mathématique,3,0,7.3.5
test-F645-1.3.3,test,fallacy,645,Erreur mathématique,4,0,1.3.3
test-F645-5.2.4,test,fallacy,645,Erreur mathématique,4,0,5.2.4
test-F646-5.1.3,test,fallacy,646,Erreur mathématique,5,1,5.1.3
test-F646-7.2.11,test,fallacy,646,Erreur mathématique,5,1,7.2.11
test-F647-4.3.9,test,fallacy,647,Erreur mathématique,4,0,4.3.9
test-F647-5.2.4,test,fallacy,647,Erreur mathématique,4,0,5.2.4
test-F648-4.3.9,test,fallacy,648,Erreur mathématique,5,1,4.3.9
test-F648-6.1.3,test,fallacy,648,Erreur mathématique,5,1,6.1.3
test-F649-1.3.3,test,fallacy,649,Erreur mathématique,5,1,1.3.3
test-F649-3.1.4,test,fallacy,649,Erreur mathématique,5,1,3.1.4
test-F650-1.3.2,test,fallacy,650,Erreur mathématique,5,1,1.3.2
test-F650-5.1.3,test,fallacy,650,Erreur mathématique,5,1,5.1.3
test-F651-4.1.12,test,fallacy,651,Erreur mathématique,5,1,4.1.12
test-F651-4.3.6,test,fallacy,651,Erreur mathématique,5,1,4.3.6
test-F652-3.1.8,test,fallacy,652,Erreur mathématique,4,0,3.1.8
test-F652-7.2.2,test,fallacy,652,Erreur mathématique,4,0,7.2.2
test-F653-2.1.1,test,fallacy,653,Erreur mathématique,5,1,2.1.1
test-F653-3.2.1,test,fallacy,653,Erreur mathématique,5,1,3.2.1
test-F654-2.1.1,test,fallacy,654,Erreur mathématique,5,1,2.1.1
test-F654-7.3.5,test,fallacy,654,Erreur mathématique,5,1,7.3.5
test-F655-3.2.1,test,fallacy,655,Erreur mathématique,5,1,3.2.1
test-F655-5.1.5,test,fallacy,655,Erreur mathématique,5,1,5.1.5
test-F656-3.1.8,test,fallacy,656,Erreur mathématique,5,1,3.1.8
test-F656-6.1.3,test,fallacy,656,Erreur mathématique,5,1,6.1.3
test-F657-4.3.6,test,fallacy,657,Erreur mathématique,4,1,4.3.6
test-F657-4.3.9,test,fallacy,657,Erreur mathématique,4,1,4.3.9
test-F658-2.1.1,test,fallacy,658,Erreur mathématique,3,0,2.1.1
test-F658-5.1.3,test,fallacy,658,Erreur mathématique,3,0,5.1.3
test-F659-1.2.1,test,fallacy,659,Erreur mathématique,4,0,1.2.1
test-F659-2.2.8,test,fallacy,659,Erreur mathématique,4,0,2.2.8
test-F660-3.1.8,test,fallacy,660,Erreur mathématique,5,1,3.1.8
test-F660-3.2.1,test,fallacy,660,Erreur mathématique,5,1,3.2.1
test-F661-1.3.3,test,fallacy,661,Erreur mathématique,4,0,1.3.3
test-F661-3.2.1,test,fallacy,661,Erreur mathématique,4,0,3.2.1
test-F662-5.2.4,test,fallacy,662,Erreur mathématique,5,0,5.2.4
test-F662-6.1.3,test,fallacy,662,Erreur mathématique,5,0,6.1.3
test-F663-4.3.6,test,fallacy,663,Erreur mathématique,6,1,4.3.6
test-F663-6.2.4,test,fallacy,663,Erreur mathématique,6,1,6.2.4
test-F664-1.2.1,test,fallacy,664,Erreur mathématique,5,0,1.2.1
test-F664-5.2.4,test,fallacy,664,Erreur mathématique,5,0,5.2.4
test-F665-7.2.12,test,fallacy,665,Erreur mathématique,6,1,7.2.12
test-F665-7.2.2,test,fallacy,665,Erreur mathématique,6,1,7.2.2
test-F666-2.2.8,test,fallacy,666,Erreur mathématique,2,0,2.2.8
test-F666-5.2.4,test,fallacy,666,Erreur mathématique,2,0,5.2.4
test-F667-7.2.2,test,fallacy,667,Erreur mathématique,3,0,7.2.2
test-F667-7.3.5,test,fallacy,667,Erreur mathématique,3,0,7.3.5
test-F668-1.3.2,test,fallacy,668,Erreur mathématique,4,0,1.3.2
test-F668-6.2.4,test,fallacy,668,Erreur mathématique,4,0,6.2.4
test-F669-1.2.1,test,fallacy,669,Erreur mathématique,5,1,1.2.1
test-F669-7.3.5,test,fallacy,669,Erreur mathématique,5,1,7.3.5
test-F670-4.2.4,test,fallacy,670,Erreur mathématique,4,0,4.2.4
test-F670-5.1.5,test,fallacy,670,Erreur mathématique,4,0,5.1.5
test-F671-2.1.1,test,fallacy,671,Erreur mathématique,5,0,2.1.1
test-F671-3.2.11,test,fallacy,671,Erreur mathématique,5,0,3.2.11
test-F672-2.1.10,test,fallacy,672,Erreur mathématique,6,1,2.1.10
test-F672-6.2.4,test,fallacy,672,Erreur mathématique,6,1,6.2.4
test-F673-2.2.8,test,fallacy,673,Erreur mathématique,5,0,2.2.8
test-F673-4.2.4,test,fallacy,673,Erreur mathématique,5,0,4.2.4
test-F674-6.2.4,test,fallacy,674,Erreur mathématique,6,1,6.2.4
test-F674-7.2.2,test,fallacy,674,Erreur mathématique,6,1,7.2.2
test-F675-4.2.4,test,fallacy,675,Erreur mathématique,5,1,4.2.4
test-F675-4.3.9,test,fallacy,675,Erreur mathématique,5,1,4.3.9
test-F676-3.2.1,test,fallacy,676,Erreur mathématique,4,0,3.2.1
test-F676-6.1.3,test,fallacy,676,Erreur mathématique,4,0,6.1.3
test-F677-4.3.9,test,fallacy,677,Erreur mathématique,5,1,4.3.9
test-F677-5.1.5,test,fallacy,677,Erreur mathématique,5,1,5.1.5
test-F678-2.2.5,test,fallacy,678,Erreur mathématique,5,1,2.2.5
test-F678-5.1.5,test,fallacy,678,Erreur mathématique,5,1,5.1.5
test-F679-3.1.4,test,fallacy,679,Erreur mathématique,5,1,3.1.4
test-F679-3.1.8,test,fallacy,679,Erreur mathématique,5,1,3.1.8
test-F680-1.3.2,test,fallacy,680,Erreur mathématique,5,1,1.3.2
test-F680-5.1.3,test,fallacy,680,Erreur mathématique,5,1,5.1.3
test-F681-2.2.8,test,fallacy,681,Erreur mathématique,3,0,2.2.8
test-F681-7.2.11,test,fallacy,681,Erreur mathématique,3,0,7.2.11
test-F682-3.2.11,test,fallacy,682,Erreur mathématique,4,1,3.2.11
test-F682-4.2.4,test,fallacy,682,Erreur mathématique,4,1,4.2.4
test-F683-2.2.8,test,fallacy,683,Erreur mathématique,4,0,2.2.8
test-F683-3.1.8,test,fallacy,683,Erreur mathématique,4,0,3.1.8
test-F684-2.2.8,test,fallacy,684,Erreur mathématique,5,1,2.2.8
test-F684-7.2.12,test,fallacy,684,Erreur mathématique,5,1,7.2.12
test-F685-6.2.4,test,fallacy,685,Erreur mathématique,5,1,6.2.4
test-F685-7.2.2,test,fallacy,685,Erreur mathématique,5,1,7.2.2
test-F686-3.1.8,test,fallacy,686,Erreur mathématique,5,1,3.1.8
test-F686-7.2.11,test,fallacy,686,Erreur mathématique,5,1,7.2.11
test-F687-5.1.5,test,fallacy,687,Erreur mathématique,5,1,5.1.5
test-F687-7.2.12,test,fallacy,687,Erreur mathématique,5,1,7.2.12
test-F688-2.2.8,test,fallacy,688,Erreur mathématique,5,1,2.2.8
test-F688-3.1.8,test,fallacy,688,Erreur mathématique,5,1,3.1.8
test-F689-1.3.3,test,fallacy,689,Erreur mathématique,4,1,1.3.3
test-F689-3.2.5,test,fallacy,689,Erreur mathématique,4,1,3.2.5
test-F690-4.1.12,test,fallacy,690,Erreur mathématique,3,0,4.1.12
test-F690-6.1.3,test,fallacy,690,Erreur mathématique,3,0,6.1.3
test-F691-4.2.4,test,fallacy,691,Erreur mathématique,4,0,4.2.4
test-F691-5.2.4,test,fallacy,691,Erreur mathématique,4,0,5.2.4
test-F692-2.1.10,test,fallacy,692,Erreur mathématique,5,1,2.1.10
test-F692-3.1.8,test,fallacy,692,Erreur mathématique,5,1,3.1.8
test-F693-3.2.11,test,fallacy,693,Erreur mathématique,5,1,3.2.11
test-F693-4.3.9,test,fallacy,693,Erreur mathématique,5,1,4.3.9
test-F694-3.1.4,test,fallacy,694,Erreur mathématique,4,1,3.1.4
test-F694-6.1.3,test,fallacy,694,Erreur mathématique,4,1,6.1.3
test-F695-1.2.1,test,fallacy,695,Erreur mathématique,4,1,1.2.1
test-F695-5.1.5,test,fallacy,695,Erreur mathématique,4,1,5.1.5
test-F175-6.1.3,test,fallacy,175,Influence,1,0,6.1.3
test-F175-7.2.2,test,fallacy,175,Influence,1,0,7.2.2
test-F176-7.2.2,test,fallacy,176,Influence,2,0,7.2.2
test-F176-7.3.5,test,fallacy,176,Influence,2,0,7.3.5
test-F177-2.2.5,test,fallacy,177,Influence,3,0,2.2.5
test-F177-7.2.11,test,fallacy,177,Influence,3,0,7.2.11
test-F178-1.2.1,test,fallacy,178,Influence,4,0,1.2.1
test-F178-6.2.4,test,fallacy,178,Influence,4,0,6.2.4
test-F179-1.3.3,test,fallacy,179,Influence,5,0,1.3.3
test-F179-3.1.4,test,fallacy,179,Influence,5,0,3.1.4
test-F180-6.2.4,test,fallacy,180,Influence,6,1,6.2.4
test-F180-7.2.12,test,fallacy,180,Influence,6,1,7.2.12
test-F181-4.2.4,test,fallacy,181,Influence,5,1,4.2.4
test-F181-7.2.12,test,fallacy,181,Influence,5,1,7.2.12
test-F182-2.2.8,test,fallacy,182,Influence,5,1,2.2.8
test-F182-3.2.5,test,fallacy,182,Influence,5,1,3.2.5
test-F183-1.2.1,test,fallacy,183,Influence,4,1,1.2.1
test-F183-1.3.3,test,fallacy,183,Influence,4,1,1.3.3
test-F184-2.2.8,test,fallacy,184,Influence,4,1,2.2.8
test-F184-4.2.4,test,fallacy,184,Influence,4,1,4.2.4
test-F185-4.3.6,test,fallacy,185,Influence,4,0,4.3.6
test-F185-4.3.9,test,fallacy,185,Influence,4,0,4.3.9
test-F186-7.2.2,test,fallacy,186,Influence,5,1,7.2.2
test-F186-7.3.5,test,fallacy,186,Influence,5,1,7.3.5
test-F187-2.2.8,test,fallacy,187,Influence,5,1,2.2.8
test-F187-4.1.12,test,fallacy,187,Influence,5,1,4.1.12
test-F188-4.1.12,test,fallacy,188,Influence,5,1,4.1.12
test-F188-7.3.5,test,fallacy,188,Influence,5,1,7.3.5
test-F189-4.3.6,test,fallacy,189,Influence,5,1,4.3.6
test-F189-6.1.3,test,fallacy,189,Influence,5,1,6.1.3
test-F190-2.2.5,test,fallacy,190,Influence,4,0,2.2.5
test-F190-5.1.3,test,fallacy,190,Influence,4,0,5.1.3
test-F191-4.2.4,test,fallacy,191,Influence,5,0,4.2.4
test-F191-6.2.4,test,fallacy,191,Influence,5,0,6.2.4
test-F192-3.1.4,test,fallacy,192,Influence,6,1,3.1.4
test-F192-5.2.4,test,fallacy,192,Influence,6,1,5.2.4
test-F193-1.3.3,test,fallacy,193,Influence,6,0,1.3.3
test-F193-3.2.1,test,fallacy,193,Influence,6,0,3.2.1
test-F194-4.3.6,test,fallacy,194,Influence,7,1,4.3.6
test-F194-6.1.3,test,fallacy,194,Influence,7,1,6.1.3
test-F195-1.3.2,test,fallacy,195,Influence,7,1,1.3.2
test-F195-3.2.11,test,fallacy,195,Influence,7,1,3.2.11
test-F196-5.2.4,test,fallacy,196,Influence,7,1,5.2.4
test-F196-6.2.4,test,fallacy,196,Influence,7,1,6.2.4
test-F197-3.2.5,test,fallacy,197,Influence,7,0,3.2.5
test-F197-5.2.4,test,fallacy,197,Influence,7,0,5.2.4
test-F198-3.1.4,test,fallacy,198,Influence,8,1,3.1.4
test-F198-3.1.8,test,fallacy,198,Influence,8,1,3.1.8
test-F199-3.1.8,test,fallacy,199,Influence,7,0,3.1.8
test-F199-7.2.12,test,fallacy,199,Influence,7,0,7.2.12
test-F200-4.1.12,test,fallacy,200,Influence,8,1,4.1.12
test-F200-5.1.3,test,fallacy,200,Influence,8,1,5.1.3
test-F201-4.3.9,test,fallacy,201,Influence,7,1,4.3.9
test-F201-7.2.2,test,fallacy,201,Influence,7,1,7.2.2
test-F202-5.1.5,test,fallacy,202,Influence,6,1,5.1.5
test-F202-7.2.11,test,fallacy,202,Influence,6,1,7.2.11
test-F203-2.1.1,test,fallacy,203,Influence,5,0,2.1.1
test-F203-5.1.5,test,fallacy,203,Influence,5,0,5.1.5
test-F204-4.2.4,test,fallacy,204,Influence,6,1,4.2.4
test-F204-6.2.4,test,fallacy,204,Influence,6,1,6.2.4
test-F205-3.2.11,test,fallacy,205,Influence,6,1,3.2.11
test-F205-3.2.5,test,fallacy,205,Influence,6,1,3.2.5
test-F206-2.2.5,test,fallacy,206,Influence,6,1,2.2.5
test-F206-3.2.1,test,fallacy,206,Influence,6,1,3.2.1
test-F207-7.2.11,test,fallacy,207,Influence,6,0,7.2.11
test-F207-7.3.5,test,fallacy,207,Influence,6,0,7.3.5
test-F208-3.2.11,test,fallacy,208,Influence,7,1,3.2.11
test-F208-6.2.4,test,fallacy,208,Influence,7,1,6.2.4
test-F209-3.2.5,test,fallacy,209,Influence,7,0,3.2.5
test-F209-5.1.3,test,fallacy,209,Influence,7,0,5.1.3
test-F210-2.1.1,test,fallacy,210,Influence,8,1,2.1.1
test-F210-4.1.12,test,fallacy,210,Influence,8,1,4.1.12
test-F211-4.1.12,test,fallacy,211,Influence,5,1,4.1.12
test-F211-4.3.6,test,fallacy,211,Influence,5,1,4.3.6
test-F212-3.2.11,test,fallacy,212,Influence,4,0,3.2.11
test-F212-7.2.2,test,fallacy,212,Influence,4,0,7.2.2
test-F213-4.3.6,test,fallacy,213,Influence,5,0,4.3.6
test-F213-7.2.2,test,fallacy,213,Influence,5,0,7.2.2
test-F214-3.1.8,test,fallacy,214,Influence,6,1,3.1.8
test-F214-6.1.3,test,fallacy,214,Influence,6,1,6.1.3
test-F215-2.2.5,test,fallacy,215,Influence,5,0,2.2.5
test-F215-4.3.6,test,fallacy,215,Influence,5,0,4.3.6
test-F216-2.1.1,test,fallacy,216,Influence,6,1,2.1.1
test-F216-4.3.9,test,fallacy,216,Influence,6,1,4.3.9
test-F217-1.3.2,test,fallacy,217,Influence,5,1,1.3.2
test-F217-5.1.3,test,fallacy,217,Influence,5,1,5.1.3
test-F218-1.2.1,test,fallacy,218,Influence,5,1,1.2.1
test-F218-2.1.1,test,fallacy,218,Influence,5,1,2.1.1
test-F219-2.1.10,test,fallacy,219,Influence,3,0,2.1.10
test-F219-4.3.9,test,fallacy,219,Influence,3,0,4.3.9
test-F220-3.1.4,test,fallacy,220,Influence,4,0,3.1.4
test-F220-4.1.12,test,fallacy,220,Influence,4,0,4.1.12
test-F221-3.2.5,test,fallacy,221,Influence,5,1,3.2.5
test-F221-4.3.6,test,fallacy,221,Influence,5,1,4.3.6
test-F222-3.1.8,test,fallacy,222,Influence,5,0,3.1.8
test-F222-7.2.2,test,fallacy,222,Influence,5,0,7.2.2
test-F223-1.3.3,test,fallacy,223,Influence,6,1,1.3.3
test-F223-7.2.12,test,fallacy,223,Influence,6,1,7.2.12
test-F224-3.2.1,test,fallacy,224,Influence,6,1,3.2.1
test-F224-4.3.9,test,fallacy,224,Influence,6,1,4.3.9
test-F225-4.1.12,test,fallacy,225,Influence,6,1,4.1.12
test-F225-5.2.4,test,fallacy,225,Influence,6,1,5.2.4
test-F226-3.1.8,test,fallacy,226,Influence,6,1,3.1.8
test-F226-3.2.11,test,fallacy,226,Influence,6,1,3.2.11
test-F227-1.2.1,test,fallacy,227,Influence,5,0,1.2.1
test-F227-6.1.3,test,fallacy,227,Influence,5,0,6.1.3
test-F228-3.2.11,test,fallacy,228,Influence,6,1,3.2.11
test-F228-4.3.6,test,fallacy,228,Influence,6,1,4.3.6
test-F229-7.2.11,test,fallacy,229,Influence,6,0,7.2.11
test-F229-7.2.12,test,fallacy,229,Influence,6,0,7.2.12
test-F230-3.2.1,test,fallacy,230,Influence,7,1,3.2.1
test-F230-3.2.5,test,fallacy,230,Influence,7,1,3.2.5
test-F231-4.2.4,test,fallacy,231,Influence,4,0,4.2.4
test-F231-7.2.11,test,fallacy,231,Influence,4,0,7.2.11
test-F232-6.2.4,test,fallacy,232,Influence,5,1,6.2.4
test-F232-7.2.12,test,fallacy,232,Influence,5,1,7.2.12
test-F233-2.1.1,test,fallacy,233,Influence,5,0,2.1.1
test-F233-4.3.6,test,fallacy,233,Influence,5,0,4.3.6
test-F234-1.3.2,test,fallacy,234,Influence,6,1,1.3.2
test-F234-6.2.4,test,fallacy,234,Influence,6,1,6.2.4
test-F235-1.3.3,test,fallacy,235,Influence,6,0,1.3.3
test-F235-4.3.9,test,fallacy,235,Influence,6,0,4.3.9
test-F236-3.2.5,test,fallacy,236,Influence,7,1,3.2.5
test-F236-4.3.9,test,fallacy,236,Influence,7,1,4.3.9
test-F237-7.2.11,test,fallacy,237,Influence,7,1,7.2.11
test-F237-7.3.5,test,fallacy,237,Influence,7,1,7.3.5
test-F238-2.2.8,test,fallacy,238,Influence,5,0,2.2.8
test-F238-4.3.6,test,fallacy,238,Influence,5,0,4.3.6
test-F239-3.2.11,test,fallacy,239,Influence,6,1,3.2.11
test-F239-7.2.2,test,fallacy,239,Influence,6,1,7.2.2
test-F240-2.2.8,test,fallacy,240,Influence,6,0,2.2.8
test-F240-4.1.12,test,fallacy,240,Influence,6,0,4.1.12
test-F241-1.2.1,test,fallacy,241,Influence,7,1,1.2.1
test-F241-5.2.4,test,fallacy,241,Influence,7,1,5.2.4
test-F242-1.3.3,test,fallacy,242,Influence,7,1,1.3.3
test-F242-3.1.4,test,fallacy,242,Influence,7,1,3.1.4
test-F243-2.2.8,test,fallacy,243,Influence,7,1,2.2.8
test-F243-6.2.4,test,fallacy,243,Influence,7,1,6.2.4
test-F244-2.2.8,test,fallacy,244,Influence,4,0,2.2.8
test-F244-4.3.9,test,fallacy,244,Influence,4,0,4.3.9
test-F245-4.3.9,test,fallacy,245,Influence,5,1,4.3.9
test-F245-7.2.11,test,fallacy,245,Influence,5,1,7.2.11
test-F246-6.1.3,test,fallacy,246,Influence,5,1,6.1.3
test-F246-7.2.12,test,fallacy,246,Influence,5,1,7.2.12
test-F247-1.3.2,test,fallacy,247,Influence,3,0,1.3.2
