pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
val-V121-4.1.10,val,virtue,121,Inférence maîtrisée,7,1,4.1.10
val-V122-4.1.10,val,virtue,122,Inférence maîtrisée,6,0,4.1.10
val-V123-5.2.7,val,virtue,123,Inférence maîtrisée,7,1,5.2.7
val-V124-7.2.5,val,virtue,124,Inférence maîtrisée,7,1,7.2.5
val-V125-7.2.5,val,virtue,125,Inférence maîtrisée,7,1,7.2.5
val-V126-1.1.3,val,virtue,126,Inférence maîtrisée,7,1,1.1.3
val-V127-4.1.4,val,virtue,127,Inférence maîtrisée,7,1,4.1.4
val-V128-3.1.2,val,virtue,128,Inférence maîtrisée,4,0,3.1.2
val-V129-7.2.4,val,virtue,129,Inférence maîtrisée,5,1,7.2.4
val-V130-3.1.2,val,virtue,130,Inférence maîtrisée,5,1,3.1.2
val-V131-7.2.4,val,virtue,131,Inférence maîtrisée,5,1,7.2.4
val-V132-5.2.1,val,virtue,132,Inférence maîtrisée,5,1,5.2.1
val-V133-1.1.3,val,virtue,133,Inférence maîtrisée,5,1,1.1.3
val-V134-4.1.10,val,virtue,134,Justesse lexicale,1,0,4.1.10
val-V135-3.3.10,val,virtue,135,Justesse lexicale,2,0,3.3.10
val-V136-7.2.4,val,virtue,136,Justesse lexicale,3,0,7.2.4
val-V137-7.2.5,val,virtue,137,Justesse lexicale,4,1,7.2.5
val-V138-2.1.5,val,virtue,138,Justesse lexicale,4,1,2.1.5
val-V139-5.2.7,val,virtue,139,Justesse lexicale,3,0,5.2.7
val-V140-3.1.2,val,virtue,140,Justesse lexicale,4,1,3.1.2
val-V141-3.3.10,val,virtue,141,Justesse lexicale,3,1,3.3.10
val-V142-4.3.8,val,virtue,142,Justesse lexicale,2,0,4.3.8
val-V143-3.1.2,val,virtue,143,Justesse lexicale,3,1,3.1.2
val-V144-2.1.5,val,virtue,144,Justesse lexicale,3,1,2.1.5
val-V145-4.1.4,val,virtue,145,Justesse lexicale,3,1,4.1.4
val-V146-3.1.2,val,virtue,146,Justesse lexicale,2,0,3.1.2
val-V147-4.1.10,val,virtue,147,Justesse lexicale,3,0,4.1.10
val-V148-7.3.4,val,virtue,148,Justesse lexicale,4,1,7.3.4
val-V149-2.2.2,val,virtue,149,Justesse lexicale,4,1,2.2.2
val-V150-4.2.7,val,virtue,150,Justesse lexicale,3,1,4.2.7
val-V151-1.3.1,val,virtue,151,Justesse lexicale,3,1,1.3.1
val-V34-7.2.5,val,virtue,34,Présentation intègre,1,0,7.2.5
val-V35-3.1.2,val,virtue,35,Présentation intègre,2,0,3.1.2
val-V36-2.2.10,val,virtue,36,Présentation intègre,3,0,2.2.10
val-V37-6.2.1,val,virtue,37,Présentation intègre,4,1,6.2.1
val-V38-3.2.14,val,virtue,38,Présentation intègre,4,0,3.2.14
val-V39-2.2.2,val,virtue,39,Présentation intègre,5,1,2.2.2
val-V40-6.2.1,val,virtue,40,Présentation intègre,5,1,6.2.1
val-V41-6.2.1,val,virtue,41,Présentation intègre,5,1,6.2.1
val-V42-6.2.1,val,virtue,42,Présentation intègre,4,1,6.2.1
val-V43-7.2.5,val,virtue,43,Présentation intègre,3,0,7.2.5
val-V44-1.1.3,val,virtue,44,Présentation intègre,4,1,1.1.3
val-V45-1.1.3,val,virtue,45,Présentation intègre,4,0,1.1.3
val-V46-6.2.1,val,virtue,46,Présentation intègre,5,1,6.2.1
val-V47-3.3.10,val,virtue,47,Présentation intègre,4,1,3.3.10
val-V48-4.1.4,val,virtue,48,Présentation intègre,3,0,4.1.4
val-V49-1.2.5,val,virtue,49,Présentation intègre,4,0,1.2.5
val-V50-4.2.7,val,virtue,50,Présentation intègre,5,1,4.2.7
val-V51-1.2.5,val,virtue,51,Présentation intègre,2,0,1.2.5
val-V52-5.3.4,val,virtue,52,Présentation intègre,3,1,5.3.4
val-V53-6.3.3,val,virtue,53,Présentation intègre,3,1,6.3.3
val-V54-5.2.1,val,virtue,54,Présentation intègre,3,1,5.2.1
val-V55-4.1.5,val,virtue,55,Présentation intègre,2,0,4.1.5
val-V56-1.3.1,val,virtue,56,Présentation intègre,3,1,1.3.1
val-V57-6.2.1,val,virtue,57,Présentation intègre,3,1,6.2.1
val-V58-3.1.2,val,virtue,58,Présentation intègre,3,1,3.1.2
val-V59-2.2.2,val,virtue,59,Sens quantitatif,1,0,2.2.2
val-V60-4.1.5,val,virtue,60,Sens quantitatif,2,0,4.1.5
val-V61-4.2.7,val,virtue,61,Sens quantitatif,3,1,4.2.7
val-V62-2.3.2,val,virtue,62,Sens quantitatif,3,1,2.3.2
val-V63-3.1.2,val,virtue,63,Sens quantitatif,3,1,3.1.2
val-V64-4.1.4,val,virtue,64,Sens quantitatif,2,0,4.1.4
val-V65-3.1.2,val,virtue,65,Sens quantitatif,3,0,3.1.2
val-V66-3.3.10,val,virtue,66,Sens quantitatif,4,1,3.3.10
val-V67-3.2.12,val,virtue,67,Sens quantitatif,3,0,3.2.12
val-V68-7.3.4,val,virtue,68,Sens quantitatif,4,1,7.3.4
val-V69-5.3.4,val,virtue,69,Sens quantitatif,4,1,5.3.4
val-V70-1.3.1,val,virtue,70,Sens quantitatif,3,1,1.3.1
val-V71-3.1.3,val,virtue,71,Sens quantitatif,2,0,3.1.3
val-V72-5.2.7,val,virtue,72,Sens quantitatif,3,0,5.2.7
val-V73-6.3.3,val,virtue,73,Sens quantitatif,4,1,6.3.3
val-V74-7.3.4,val,virtue,74,Sens quantitatif,3,0,7.3.4
val-V75-2.3.2,val,virtue,75,Sens quantitatif,4,1,2.3.2
val-V76-5.2.1,val,virtue,76,Sens quantitatif,4,1,5.2.1
val-V77-4.1.5,val,virtue,77,Sens quantitatif,4,1,4.1.5
val-V78-1.1.3,val,virtue,78,Sens quantitatif,3,1,1.1.3
val-V179-1.2.5,val,virtue,179,Échange enrichissant,1,0,1.2.5
val-V180-3.2.14,val,virtue,180,Échange enrichissant,2,0,3.2.14
val-V181-3.2.14,val,virtue,181,Échange enrichissant,3,1,3.2.14
val-V182-4.3.8,val,virtue,182,Échange enrichissant,3,0,4.3.8
val-V183-3.1.2,val,virtue,183,Échange enrichissant,4,1,3.1.2
val-V184-2.2.2,val,virtue,184,Échange enrichissant,4,1,2.2.2
val-V185-3.2.12,val,virtue,185,Échange enrichissant,4,1,3.2.12
val-V186-4.2.7,val,virtue,186,Échange enrichissant,3,0,4.2.7
val-V187-2.1.5,val,virtue,187,Échange enrichissant,4,0,2.1.5
val-V188-2.2.10,val,virtue,188,Échange enrichissant,5,1,2.2.10
val-V189-5.2.1,val,virtue,189,Échange enrichissant,4,0,5.2.1
val-V190-3.1.2,val,virtue,190,Échange enrichissant,5,0,3.1.2
val-V191-1.1.3,val,virtue,191,Échange enrichissant,6,1,1.1.3
val-V192-4.1.4,val,virtue,192,Échange enrichissant,4,0,4.1.4
val-V193-3.2.14,val,virtue,193,Échange enrichissant,5,1,3.2.14
val-V194-3.1.2,val,virtue,194,Échange enrichissant,5,1,3.1.2
val-V195-2.3.2,val,virtue,195,Échange enrichissant,5,1,2.3.2
val-V196-1.2.5,val,virtue,196,Échange enrichissant,4,0,1.2.5
val-V197-7.2.5,val,virtue,197,Échange enrichissant,5,1,7.2.5
val-V198-5.3.4,val,virtue,198,Échange enrichissant,5,1,5.3.4
val-V199-7.3.4,val,virtue,199,Échange enrichissant,2,0,7.3.4
val-V200-4.1.5,val,virtue,200,Échange enrichissant,3,0,4.1.5
val-V201-6.3.3,val,virtue,201,Échange enrichissant,4,1,6.3.3
val-V202-5.3.4,val,virtue,202,Échange enrichissant,4,1,5.3.4
val-V203-1.2.5,val,virtue,203,Échange enrichissant,3,0,1.2.5
val-V204-3.2.12,val,virtue,204,Échange enrichissant,4,1,3.2.12
val-V205-5.2.7,val,virtue,205,Échange enrichissant,3,0,5.2.7
val-V206-5.3.4,val,virtue,206,Échange enrichissant,4,1,5.3.4
val-V207-2.2.10,val,virtue,207,Échange enrichissant,2,0,2.2.10
val-V208-1.3.1,val,virtue,208,Échange enrichissant,3,0,1.3.1
val-V209-1.3.1,val,virtue,209,Échange enrichissant,4,1,1.3.1
val-V210-7.3.4,val,virtue,210,Échange enrichissant,4,1,7.3.4
val-V211-2.1.5,val,virtue,211,Échange enrichissant,4,1,2.1.5
val-V212-2.3.2,val,virtue,212,Échange enrichissant,3,0,2.3.2
val-V213-7.2.5,val,virtue,213,Échange enrichissant,4,1,7.2.5
val-V214-4.1.5,val,virtue,214,Échange enrichissant,4,1,4.1.5
val-V215-5.3.4,val,virtue,215,Échange enrichissant,4,1,5.3.4
val-V216-3.3.10,val,virtue,216,Échange enrichissant,3,0,3.3.10
val-V217-3.1.3,val,virtue,217,Échange enrichissant,4,0,3.1.3
val-V218-4.2.7,val,virtue,218,Échange enrichissant,5,1,4.2.7
val-V219-2.2.2,val,virtue,219,Échange enrichissant,4,0,2.2.2
val-V220-2.3.2,val,virtue,220,Échange enrichissant,5,1,2.3.2
val-V221-2.1.5,val,virtue,221,Échange enrichissant,4,1,2.1.5
val-V222-2.2.10,val,virtue,222,Échange enrichissant,4,1,2.2.10
