notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,b4fb8592,markdown,fr,58558c2130ed65c9,"# FT-02 : QLoRA — Fine-Tuning avec Quantization

**Objectif** : Comprendre la quantization 4-bit (NF4) et l'approche QLoRA qui combine quantization + LoRA pour fine-tuner des modèles jusqu'a 7B params sur un GPU consumer.

**Plan** :
1. Le problème memoire des grands modèles
2. Quantization : de FP16 a NF4
3. BitsAndBytesConfig en pratique
4. La mécanique LoRA que l'API enveloppe
5. QLoRA : quantized base + LoRA adapters
6. Entrainement QLoRA sur OPT-1.3B
7. Generation avec le modèle QLoRA
8. Comparaison LoRA vs QLoRA
9. Nettoyage memoire GPU
10. Exercices

**Prerequis** : FT-01 (Introduction au Fine-Tuning) — LoRA, rang, adaptateurs.

**Materiel requis** : GPU avec ~8 Go VRAM (QLoRA OPT-1.3B 4-bit = ~2 Go).


**Lecture de la sortie committée** : l'environnement d'exécution est un PyTorch 2.11.0+cu128 sur une RTX 3080 Ti Laptop — 17,2 Go de VRAM totale, 16,0 Go libres au démarrage. Le paradoxe pédagogique de ce notebook : cette carte embarquerait OPT-1.3B en FP16 sans aucune difficulté (4,03 Go mesurés plus loin, section 8). Ce n'est pas elle qui justifie QLoRA — c'est la généralisation : la même recette qui tient un 1,3 Md dans ~1,7 Go en fera tenir un 7 Md dans ~6 Go, sur une carte à 300 €. Le notebook déroule la chaîne complète : quantization NF4 (section 2), la mécanique LoRA écrite à la main (section 4), greffe LoRA via l'API (section 5), entraînement réel mesuré (section 6), génération avant/après (section 7), et comparatif mémoire FP16 vs 4-bit (section 8).
","# FT-02: QLoRA — Fine-Tuning with Quantization

**Objective**: Understand 4-bit quantization (NF4) and the QLoRA approach, which combines quantization + LoRA to fine-tune models up to 7B params on a consumer GPU.

**Plan**:
1. The memory problem of large models
2. Quantization: from FP16 to NF4
3. BitsAndBytesConfig in practice
4. The LoRA mechanics that the API wraps
5. QLoRA: quantized base + LoRA adapters
6. QLoRA training on OPT-1.3B
7. Generation with the QLoRA model
8. LoRA vs QLoRA comparison
9. GPU memory cleanup
10. Exercises

**Prerequisites**: FT-01 (Introduction to Fine-Tuning) — LoRA, rank, adapters.

**Required hardware**: GPU with ~8 GB VRAM (QLoRA OPT-1.3B 4-bit = ~2 GB).

**Reading the committed output**: the execution environment is PyTorch 2.11.0+cu128 on an RTX 3080 Ti Laptop — 17.2 GB of total VRAM, 16.0 GB free at startup. This notebook's pedagogical paradox: this card would hold OPT-1.3B in FP16 without any difficulty (4.03 GB measured further down, section 8). It is not this card that justifies QLoRA — it is generalization: the same recipe that holds a 1.3B model in ~1.7 GB will hold a 7B model in ~6 GB, on a 300-euro card. The notebook walks through the full chain: NF4 quantization (section 2), hand-written LoRA mechanics (section 4), LoRA grafting via the API (section 5), real measured training (section 6), before/after generation (section 7), and the FP16 vs 4-bit memory comparison (section 8).",,,,,,,58558c2130ed65c9,2fb84d6bf26c162f,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,482ed3ca,code,fr,31bb8dcfa3cec04b,"import torch
import os
import gc
import time

print(f""PyTorch {torch.__version__}"")
print(f""CUDA : {torch.cuda.is_available()}"")
if torch.cuda.is_available():
    print(f""GPU : {torch.cuda.get_device_name(0)}"")
    vram_total = torch.cuda.get_device_properties(0).total_memory / 1e9
    vram_free = torch.cuda.mem_get_info()[0] / 1e9
    print(f""VRAM totale : {vram_total:.1f} Go | Libre : {vram_free:.1f} Go"")",,,,,,,,31bb8dcfa3cec04b,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,f42fdf42,markdown,fr,91453d73f65c0b70,"## 1. Le problème memoire des grands modèles

Fine-tuner un modèle de langue necessite de stocker en VRAM :

| Composant | Taille approximative |
|-----------|---------------------|
| Poids du modèle (FP16) | 2 bytes/param |
| Gradients | 2 bytes/param |
| Etats de l'optimiseur (AdamW) | 8 bytes/param (m + v) |
| Activations (forward pass) | Variable, souvent 1-2x modèle |

**Total pour full fine-tuning** : ~12-16 bytes par paramètre.

| Modèle | Params | Full FT (FP16) | LoRA (FP16) | QLoRA (4-bit) |
|--------|--------|---------------|-------------|---------------|
| GPT-2 | 124M | ~2 Go | ~0.5 Go | ~0.3 Go |
| OPT-1.3B | 1.3B | ~20 Go | ~5 Go | ~2 Go |
| Llama-7B | 7B | ~112 Go | ~28 Go | ~6 Go |

LoRA reduit les gradients et l'optimiseur (seuls les adaptateurs sont entraines), mais les **poids du modèle restent en FP16**.

**QLoRA** va plus loin : il **quantize les poids du modèle en 4-bit** tout en gardant les calculs en precision superieure.


**Le chiffrage réel se lit dans la section 8** : le chargement FP16 d'OPT-1.3B dépasse la théorie des poids seuls, car les tampons CUDA et le contexte résiduel comptent aussi. Mais charger n'est pas fine-tuner : un full fine-tuning exige en plus les gradients et les états de l'optimiseur Adam. C'est cette triple taxe que LoRA (gradients sur les seuls adaptateurs) puis QLoRA (poids de base en 4 bits) réduisent. Les valeurs observées restent dans les outputs afin que la prose ne fige pas une mesure propre à une machine.","## 1. The memory problem of large models

Fine-tuning a language model requires storing in VRAM:

| Component | Approximate size |
|-----------|---------------------|
| Model weights (FP16) | 2 bytes/param |
| Gradients | 2 bytes/param |
| Optimizer states (AdamW) | 8 bytes/param (m + v) |
| Activations (forward pass) | Variable, often 1-2x model |

**Total for full fine-tuning**: ~12-16 bytes per parameter.

| Model | Params | Full FT (FP16) | LoRA (FP16) | QLoRA (4-bit) |
|--------|--------|---------------|-------------|---------------|
| GPT-2 | 124M | ~2 GB | ~0.5 GB | ~0.3 GB |
| OPT-1.3B | 1.3B | ~20 GB | ~5 GB | ~2 GB |
| Llama-7B | 7B | ~112 GB | ~28 GB | ~6 GB |

LoRA reduces gradients and the optimizer (only the adapters are trained), but the **model weights remain in FP16**.

**QLoRA** goes further: it **quantizes the model weights to 4-bit** while keeping computations at higher precision.

**The real numbers read in section 8**: loading OPT-1.3B in FP16 exceeds the weights-only theory, because CUDA buffers and residual context also count. But loading is not fine-tuning: a full fine-tuning additionally requires gradients and Adam optimizer states. This triple tax is what LoRA (gradients on adapters only) then QLoRA (4-bit base weights) reduce. The observed values stay in the outputs so that the prose does not freeze a measurement specific to one machine.",,,,,,,91453d73f65c0b70,a121beb41980a311,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,6dd153f7,markdown,fr,eab90c19172f71a2,"## 2. Quantization : de FP16 a NF4

### 2a. Principe de la quantization

La quantization reduit la precision des poids pour diminuer l'empreinte memoire :

```
FP32 (32 bits) → FP16 (16 bits) → INT8 (8 bits) → NF4 (4 bits)
4 bytes/param    2 bytes/param    1 byte/param    0.5 bytes/param
```

### 2b. Pourquoi NF4 et pas un simple INT4 ?

Les poids des reseaux de neurones suivent une distribution **approximativement normale** (centree sur 0). Un encodage lineaire INT4 gaspille des valeurs possibles :

- **INT4** : valeurs uniformement reparties sur [-8, 7] → regions denses de la distribution mal representees
- **NF4 (NormalFloat 4)** : valeurs optimisees pour une distribution normale → chaque quantile represente une fraction egale de la distribution

NF4 = le format optimal théorique pour les poids de reseaux de neurones (Dettmers et al., 2023).

### 2c. Double quantization

QLoRA applique aussi une **double quantization** : les constantes de quantization (scaling factors) sont elles-mêmes quantizees en FP8, economisant ~0.37 bits/param supplementaire.


**Pourquoi NF4 plutôt qu'INT4 ?** Les poids d'un réseau entraîné se répartissent selon une loi approximativement gaussienne, centrée et à queues fines — alors que INT4 découpe cet intervalle en 16 niveaux uniformément espacés. Résultat : la masse des poids, concentrée autour de zéro, s'entasse sur 4-5 niveaux pendant que les niveaux extrêmes (rarissimes) gaspillent leur part de la plage. NF4 (*NormalFloat4*) construit au contraire ses 16 niveaux sur les **quantiles** de la loi normale : chaque niveau porte à peu près la même masse de poids, l'information est répartie là où elle est dense. C'est ce choix de grille — et non le nombre de bits — qui explique la ligne « Qualité ~97-99 % du full fine-tuning » du tableau final. La double quantization ajoutée ici (`bnb_4bit_use_double_quant=True`) compresse en 8 bits les constantes de quantization elles-mêmes : ~0,37 bit économisé par paramètre, mesurable à l'exercice 3.","## 2. Quantization: from FP16 to NF4

### 2a. Principle of quantization

Quantization reduces the precision of weights to decrease the memory footprint:

```
FP32 (32 bits) → FP16 (16 bits) → INT8 (8 bits) → NF4 (4 bits)
4 bytes/param    2 bytes/param    1 byte/param    0.5 bytes/param
```

### 2b. Why NF4 and not a simple INT4?

Neural network weights follow an **approximately normal** distribution (centered on 0). A linear INT4 encoding wastes possible values:

- **INT4**: values uniformly distributed over [-8, 7] → dense regions of the distribution poorly represented
- **NF4 (NormalFloat 4)**: values optimized for a normal distribution → each quantile represents an equal fraction of the distribution

NF4 = the theoretically optimal format for neural network weights (Dettmers et al., 2023).

### 2c. Double quantization

QLoRA also applies **double quantization**: the quantization constants (scaling factors) are themselves quantized in FP8, saving an additional ~0.37 bits/param.",,,,,,,eab90c19172f71a2,b9174b4ec1e3ef4b,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,181e3df5,markdown,fr,b835e6ad9bbed3ff,"## 3. BitsAndBytesConfig en pratique

La bibliotheque `bitsandbytes` integre la quantization directement dans le chargement du modèle via `transformers`.


**Lecture de la config committée** : la sortie affiche les trois ingrédients canoniques du papier QLoRA (Dettmers et al., 2023) — `4-bit NF4` pour les poids de base, `compute dtype float16` pour les calculs (les poids sont déquantisés à la volée en FP16 à chaque passe avant), et `double quant : True` pour les constantes. Le couple est complet : quantization pour la résidence mémoire, LoRA pour l'entraînement. Comparez avec FT-01 : la seule différence de configuration tient dans ce `BitsAndBytesConfig` passé à `from_pretrained` — le reste de la mécanique LoRA (rang, alpha, modules ciblés) est identique.","## 3. BitsAndBytesConfig in practice

The `bitsandbytes` library integrates quantization directly into model loading via `transformers`.",,,,,,,b835e6ad9bbed3ff,83e142d69bdd25e4,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,58f8f7ff,code,fr,b1b8e8d4c5f260f1,"from transformers import BitsAndBytesConfig

# Configuration QLoRA : quantization 4-bit NF4
bnb_config = BitsAndBytesConfig(
    load_in_4bit=True,
    bnb_4bit_quant_type=""nf4"",             # NormalFloat 4 (optimal pour poids)
    bnb_4bit_compute_dtype=torch.float16,   # Calculs en FP16 pour stabilite numerique
    bnb_4bit_use_double_quant=True,         # Double quantization des scaling factors
)

print(""BitsAndBytesConfig QLoRA :"")
print(f""  Quantization : 4-bit NF4"")
print(f""  Compute dtype : float16"")
print(f""  Double quant : True"")",,,,,,,,b1b8e8d4c5f260f1,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,1c745d40,code,fr,4610db9bb7117f8a,"# Mesurer la VRAM avant chargement
if torch.cuda.is_available():
    torch.cuda.reset_peak_memory_stats()
    vram_before = torch.cuda.memory_allocated() / 1e9
else:
    vram_before = 0

print(f""VRAM avant chargement : {vram_before:.2f} Go"")",,,,,,,,4610db9bb7117f8a,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,872b697a,markdown,fr,e477a39db914f66f,"## 5. QLoRA : quantized base + LoRA adapters

Chargeons OPT-1.3B en 4-bit et comparons avec le chargement FP16 classique.


**Comment lire la sortie committée** : le chargement 4-bit d'OPT-1.3B occupe 1,25 Go de VRAM mesurés, contre 0,36 Go théoriques pour les seuls poids — l'écart (activations résiduelles, tampons de déquantization, tables d'embeddings parfois conservées en 16 bits) est le prix du passage à l'échelle réel. Notez aussi l'artefact de comptage : la cellule affiche « 711 778 304 params (0.71B) » alors que le comptage canonique d'OPT-1.3B est 1 318 903 808 (1,32 Md, confirmé par PEFT à la cellule suivante). Sommer `numel()` sur un modèle déjà quantifié ne retourne pas les tailles denses d'origine — un `Params4bit` ne se compte pas comme un tenseur FP16. Retenez le chiffre de PEFT : c'est le dénominateur honnête, celui sur lequel les pourcentages suivants doivent se lire.
","## 4. QLoRA: quantized base + LoRA adapters

Let's load OPT-1.3B in 4-bit and compare it with standard FP16 loading.",,,,,,,e477a39db914f66f,fdc8dc9e5348bde8,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,c18d2f35,code,fr,987ed8bcd8ae989b,"from transformers import AutoModelForCausalLM, AutoTokenizer
from peft import LoraConfig, get_peft_model, prepare_model_for_kbit_training

MODEL_NAME = ""facebook/opt-1.3b""  # 1.3B params

# Charger en 4-bit (QLoRA)
model_4bit = AutoModelForCausalLM.from_pretrained(
    MODEL_NAME,
    quantization_config=bnb_config,
    device_map=""auto"",
)

# Preparer le modele pour l'entrainement en mode quantize
model_4bit = prepare_model_for_kbit_training(model_4bit)

# Statistiques memoire
if torch.cuda.is_available():
    vram_4bit = torch.cuda.max_memory_allocated() / 1e9
else:
    vram_4bit = 0

total_params = sum(p.numel() for p in model_4bit.parameters())
print(f""Modele : {MODEL_NAME}"")
print(f""Params totaux : {total_params:,} ({total_params/1e9:.2f}B)"")
print(f""VRAM apres chargement 4-bit : {vram_4bit:.2f} Go"")
print(f""Theorie 4-bit : {total_params * 0.5 / 1e9:.2f} Go (poids seuls)"")",,,,,,,,987ed8bcd8ae989b,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,8bcb791f,code,fr,4d27609302498283,"# Ajouter les adaptateurs LoRA sur le modele quantize
lora_config = LoraConfig(
    r=16,
    lora_alpha=32,
    target_modules=[""q_proj"", ""v_proj""],  # Attention query/value dans OPT
    lora_dropout=0.05,
    bias=""none"",
    task_type=""CAUSAL_LM"",
)

model_qlora = get_peft_model(model_4bit, lora_config)
model_qlora.print_trainable_parameters()

trainable = sum(p.numel() for p in model_qlora.parameters() if p.requires_grad)
total = sum(p.numel() for p in model_qlora.parameters())
print(f""\nParams entrainables : {trainable:,} ({trainable/total*100:.2f}%)"")",,,,,,,,4d27609302498283,,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,464aab75,markdown,fr,efda1c32c642dbce,"### Tokenisation du modèle

Le modèle OPT-1.3B est maintenant charge en 4-bit avec les adaptateurs LoRA configures (r=16, target q_proj/v_proj). Chargeons le tokenizer associe pour preparer le dataset d'entrainement.


**La décomposition exacte du comptage** : 3 145 728 paramètres entraînables — d'où vient ce nombre ? OPT-1.3B compte 24 couches de décodeur, chacune portant deux projections ciblées (`q_proj` et `v_proj`, dimensions 2048×2048). Chaque adaptateur LoRA de rang r sur une couche 2048→2048 ajoute r×(2048+2048) = 4096r paramètres. Total : 24 couches × 2 modules × 4096 × r = 196 608 × r. Pour r = 16 : exactement 3 145 728 — la sortie committée vérifie la formule au paramètre près. Sur le dénominateur canonique de 1,32 Md (PEFT), cela fait 0,24 % du modèle entraînable, un rapport de 419 pour 1 : 99,76 % des poids restent figés en NF4. Le « 0.44 % » affiché par la cellule divise par le dénominateur sous-compté de la cellule précédente (711 M) — lisez le 0,2385 % de PEFT.","### Model tokenization

The OPT-1.3B model is now loaded in 4-bit with the LoRA adapters configured (r=16, target q_proj/v_proj). Let's load the associated tokenizer to prepare the training dataset.",,,,,,,efda1c32c642dbce,c56722520dc49847,,,,,,,
MyIA.AI.Notebooks/GenAI/FineTuning/FT-02-QLoRA-Quantization.ipynb,a0b80355,code,fr,eb0b8741da2602cf,"# Tokenizer
tokenizer = AutoTokenizer.from_pretrained(MODEL_NAME)
tokenizer.pad_token = tokenizer.eos_token
print(f""Tokenizer : vocabulaire = {tokenizer.vocab_size:,} tokens"")",,,,,,,,eb0b8741da2602cf,,,,,,,,
