notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-section4-interpretation,markdown,fr,ea542d5d72adba18,"### Interpretation : Formats et vitesse

| Format | Taille relative | Recommandation |
|--------|----------------|----------------|
| WAV | 100% (reference) | Edition audio, traitement |
| FLAC | ~50-60% | Archivage sans perte |
| MP3 | ~10-15% | Usage web general |
| AAC | ~10-12% | Mobile (iOS/Android) |
| Opus | ~8-10% | VoIP, streaming faible debit |

**Points cles** :
1. Opus offre le meilleur ratio qualite/taille pour la voix
2. WAV est necessaire pour du post-traitement audio
3. La vitesse modifie la duree mais pas significativement la qualite",,,,,,,,ea542d5d72adba18,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-interactive,code,fr,8f147f89e9c36b89,"# Mode interactif - Generation personnalisee
if notebook_mode == ""interactive"" and not skip_widgets:
    print(""MODE INTERACTIF - GENERATION PERSONNALISEE"")
    print(""="" * 50)
    print(""\nEntrez votre propre texte a synthetiser :"")
    print(""(Laissez vide pour passer a la suite)"")

    try:
        user_text = input(""\nVotre texte : "")

        if user_text.strip():
            user_voice = input(f""Voix [{voice}] (alloy/echo/fable/onyx/nova/shimmer) : "").strip() or voice
            user_model = input(f""Modele [{model_name}] (tts-1/tts-1-hd) : "").strip() or model_name

            print(f""\nGeneration en cours..."")
            response = client.audio.speech.create(
                model=user_model,
                voice=user_voice,
                input=user_text,
                response_format=output_format,
                speed=speed
            )

            print(f""Generation reussie ({len(response.content)/1024:.1f} KB)"")
            display(Audio(data=response.content, autoplay=False))

            if save_audio_files:
                ts = datetime.now().strftime('%Y%m%d_%H%M%S')
                filepath = OUTPUT_DIR / f""custom_{user_voice}_{ts}.{output_format}""
                with open(filepath, 'wb') as f:
                    f.write(response.content)
                print(f""Sauvegarde : {filepath.name}"")
        else:
            print(""Mode interactif ignore"")

    except (KeyboardInterrupt, EOFError):
        print(""Mode interactif interrompu"")
    except Exception as e:
        error_type = type(e).__name__
        if ""StdinNotImplemented"" in error_type or ""input"" in str(e).lower():
            print(""Mode interactif non disponible (execution automatisee)"")
        else:
            print(f""Erreur : {error_type} - {str(e)[:100]}"")
else:
    print(""Mode batch - Interface interactive desactivee"")
",,,,,,,,8f147f89e9c36b89,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-practices-intro,markdown,fr,a8fd5c97a3eff3e5,"## Bonnes pratiques et analyse des couts

### Optimisation de l'utilisation

| Stratégie | Description | Economie |
|-----------|-------------|----------|
| Choisir tts-1 pour les tests | 2x moins cher que tts-1-hd | 50% |
| Utiliser Opus pour le streaming | Meilleure compression | Bande passante |
| Cacher les résultats | Eviter de regenerer le même texte | Variable |
| Tester avec des textes courts | Ajuster les paramètres avant production | Variable |

### Grille tarifaire (Janvier 2025)

| Modèle | Cout par 1M caractères | Cout pour 1 heure de narration (~9000 mots, ~50K chars) |
|--------|------------------------|-----|
| `tts-1` | $15.00 | ~$0.75 |
| `tts-1-hd` | $30.00 | ~$1.50 |",,,,,,,,a8fd5c97a3eff3e5,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,03acbbd0,markdown,fr,da4248bb04fae0cc,"### Interpretation : Résultats session

Ce notebook a generé **12 fichiers audio** (6 voix + 5 formats + 5 vitesses, dont 12 sauvegardes sur disque) pour une taille totale de **690.0 KB** (comparaison des 6 voix) en **11.9 secondes** de generation.

| Metrique | Valeur | Analyse |
|----------|--------|---------|
| Fichiers voix | 6 | Couverture complete des 6 voix |
| Fichiers formats | 5 | Tous les formats testes |
| Fichiers vitesses | 5 | Echantillonnage 0.5x a 2.0x |
| Temps moyen | ~2.0s/voix | Latence satisfaisante |

**Couts estimés** (base $0.015/1K chars pour tts-1) :
- Total caractères : ~2000
- Cout session : ~$0.03
- Cout heure narration : ~$0.75

> **Note technique** : Les couts TTS d'OpenAI sont competitifs pour des cas d'usage ponctuels. Pour des volumes importants (>100K chars/jour), considerer des solutions open-source comme Kokoro (module 01-5) ou des services alternatifs.",,,,,,,,da4248bb04fae0cc,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-stats,code,fr,bb4a34a9c2b7599b,"# Statistiques de session et prochaines etapes
print(""STATISTIQUES DE SESSION"")
print(""="" * 45)

print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Modele utilise : {model_name}"")
print(f""Voix principale : {voice}"")
print(f""Format de sortie : {output_format}"")

if voice_results:
    total_generated = len(voice_results)
    total_size = sum(v['size_kb'] for v in voice_results.values())
    total_time = sum(v['time'] for v in voice_results.values())
    print(f""Fichiers generes (comparaison voix) : {total_generated}"")
    print(f""Taille totale : {total_size:.1f} KB"")
    print(f""Temps total de generation : {total_time:.1f}s"")

if save_audio_files:
    saved_files = list(OUTPUT_DIR.glob('*'))
    print(f""Fichiers sauvegardes : {len(saved_files)} dans {OUTPUT_DIR.relative_to(GENAI_ROOT)}"")

print(f""\nPROCHAINES ETAPES"")
print(f""1. Explorer la reconnaissance vocale (01-2-OpenAI-Whisper-STT)"")
print(f""2. Decouvrir les operations audio de base (01-3-Basic-Audio-Operations)"")
print(f""3. Tester Whisper en local avec GPU (01-4-Whisper-Local)"")
print(f""4. Essayer le TTS local avec Kokoro (01-5-Kokoro-TTS-Local)"")

print(f""\nNotebook TTS termine - {datetime.now().strftime('%H:%M:%S')}"")
",,,,,,,,bb4a34a9c2b7599b,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,ea066782,markdown,fr,e102b5eb61e62abf,"### Exercice 3 : Narration multi-voix avec concatenation

L'objectif est de créer un court dialogue entre deux personnages en utilisant des voix différentes pour chacun, puis de sauvegarder le résultat.

**Contexte** : Dans une application de livre audio ou de podcast, on veut generer automatiquement des dialogues avec des voix distinctes par personnage.

**Étapes** :
1. Définir un dialogue de 3 lignes (2 personnages)
2. Generer chaque ligne avec une voix différente
3. Concatener les segments audio avec un court silence entre les repliques
4. Sauvegarder le résultat final

**Indices** :
- # Indice : utilisez `client.audio.speech.create()` avec les voix ""alloy"" et ""nova""
- # Indice : la concatenation se fait simplement en additionnant les bytes ou en utilisant `bytes.join()` avec un separateur de silence
- # Indice : pour le silence, genereze un court segment audio avec un texte vide ou une pause "".""",,,,,,,,e102b5eb61e62abf,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,409cd1b5,code,fr,e5b73d9ad7fe48dc,"# Exercice 3 : Narration multi-voix avec concatenation
# TODO etudiant : Creer un dialogue entre deux personnages

# Etape 1 : Definir le dialogue (personnage -> texte)
dialogue = [
    (""alloy"", ""Bonjour, bienvenue dans notre podcast sur l'intelligence artificielle.""),
    (""nova"", ""Merci ! Aujourd'hui, nous allons parler de synthese vocale.""),
    # TODO etudiant : ajouter au moins une replique supplementaire
]
result_audio = None  # TODO etudiant : concatener les segments audio generes

# Etape 2 : Generer chaque ligne avec la voix correspondante
# Indice : bouclez sur `dialogue` et appelez client.audio.speech.create() pour chaque entree

# Etape 3 : Sauvegarder le resultat
# Indice : utilisez OUTPUT_DIR / ""dialogue_multi_voix.mp3""

print(""Exercice a completer"")",,,,,,,,e5b73d9ad7fe48dc,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,10f3d70b,markdown,fr,6a242404a49fd5bb,"### Interpretation : Comparaison des modèles

| Aspect | tts-1 | tts-1-hd | Différence |
|--------|-------|----------|------------|
| Temps de generation | 2.22s | 5.15s | **2.3x plus rapide** |
| Taille fichier | 398.9 KB | 405.5 KB | Negligeable (6.6 KB) |
| Cout (texte exemple) | $0.0050 | $0.0099 | **2x moins cher** |
| Qualite percue | Bonne | Excellente | Subjectif |

**Points cles** :
1. **tts-1 est ideal pour** : prototypage rapide, applications temps reel, tests iteratifs
2. **tts-1-hd est recommande pour** : production finale, contenus premium, narration longue
3. La différence de taille est minimale, le choix se fait sur latence/cout vs qualite
4. Pour un audiobook ou un podcast professionnel, tts-1-hd vaut le cout supplementaire

> **Note technique** : Les deux modèles partagent le même ensemble de 6 voix. La différence de qualite est subtile mais perceptible sur du contenu long ou de la narration litteraire.",,,,,,,,6a242404a49fd5bb,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,vzcpyr69nse,markdown,fr,b6680ae3124db8b8,"---

## CHALLENGE BONUS - Narration Multi-Voix

**Points : 0.5 pts**

### Objectif

Créer une **narration avec plusieurs voix** pour simuler un dialogue ou une présentation.

### Ce que vous avez appris

Ce notebook montre:
- **Section 1** : Génération TTS de base avec `client.audio.speech.create()`
- **Section 2** : Comparaison des 6 voix disponibles
- **Section 4** : Contrôle de la vitesse avec `speed`

### Critères de succes

- [ ] Créer un court script de **3 lignes de dialogue** (ex: interview, conversation)
- [ ] Attribuer une **voix différente** à chaque personnage
- [ ] Générer chaque ligne séparément avec la voix appropriée
- [ ] Combiner les fichiers audio en un seul (avec pydub ou manuellement)
- [ ] Sauvegarder le résultat final

### Contraintes techniques

- Utiliser au moins 2 voix différentes
- Vitesse cohérente (speed=1.0 pour tous)
- Durée totale < 30 secondes

---

**Soumission** : PR avec titre ""Challenge #8 - [Votre Nom]"", script et fichier audio combiné
",,,,,,,,b6680ae3124db8b8,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,0ff94c06,markdown,fr,bb2fa90821e760c7,"## Synthese - OpenAI TTS

### Concepts fondamentaux

| Concept | Description |
|---------|-------------|
| **TTS (Text-to-Speech)** | Conversion de texte ecrit en parole synthetique |
| **Voix pre-entrainees** | 6 modèles vocaux avec des caractéristiques distinctes |
| **Modèles** | `tts-1` (vitesse) vs `tts-1-hd` (qualite) |
| **Formats** | MP3, Opus, AAC, FLAC, WAV selon le cas d'usage |
| **Vitesse** | Contrôle du tempo de 0.25x a 4.0x |

### Compromis modèles

| Aspect | tts-1 | tts-1-hd |
|--------|-------|----------|
| Latence | Faible (~1s) | Elevee (~2-3s) |
| Qualite | Bonne | Excellente |
| Cout | $0.015/1K chars | $0.030/1K chars |
| Usage | Prototypage, temps reel | Production, narration |

### Formats recommandes

- **Web/Streaming** : MP3 (compatibilite universelle)
- **Mobile** : AAC (optimal iOS/Android)
- **VoIP** : Opus (meilleure compression voix)
- **Archivage** : FLAC (qualite sans perte)
- **Edition** : WAV (non compresse, traitement)

### Prochaines étapes

1. **Reconnaissance vocale** (01-2-OpenAI-Whisper-STT) : Comprendre le chemin inverse
2. **Opérations audio** (01-3-Basic-Audio-Opérations) : Manipuler les fichiers audio
3. **Whisper local** (01-4-Whisper-Local) : Deporter le traitement
4. **Kokoro TTS** (01-5-Kokoro-TTS-Local) : Alternative open-source",,,,,,,,bb2fa90821e760c7,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-2-OpenAI-Whisper-STT.ipynb,cell-header,markdown,fr,6158d7ea7a6dabe9,"# OpenAI Whisper STT - Reconnaissance Vocale par API

**Module :** 01-Audio-Foundation  
**Niveau :** Debutant  
**Technologies :** OpenAI Whisper API, GPT-4o-Transcribe  
**Duree estimee :** 35 minutes  

## Objectifs d'Apprentissage

- [ ] Generer un echantillon audio de test avec l'API TTS
- [ ] Transcrire de l'audio avec `client.audio.transcriptions.create`
- [ ] Comprendre les formats de reponse (json, text, srt, vtt, verbose_json)
- [ ] Obtenir des timestamps au niveau des mots
- [ ] Utiliser la detection automatique de langue
- [ ] Traduire de l'audio vers l'anglais avec l'endpoint translation
- [ ] Comparer Whisper-1 et GPT-4o-Transcribe

## Prerequis

- Environment Setup (module 00) complete
- Cle API OpenAI configuree (`OPENAI_API_KEY` dans `.env`)
- Notebook 01-1 (TTS) recommande mais pas obligatoire

**Navigation :** [Index](../README.md) | [<< Précédent](01-1-OpenAI-TTS-Intro.ipynb) | [Suivant >>](01-3-Basic-Audio-Operations.ipynb)",,,,,,,,6158d7ea7a6dabe9,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-2-OpenAI-Whisper-STT.ipynb,cell-params,code,fr,041f7eb72fd0194c,"# Parametres Papermill - JAMAIS modifier ce commentaire

# Configuration notebook
notebook_mode = ""interactive""        # ""interactive"" ou ""batch""
skip_widgets = False               # True pour mode batch MCP
debug_level = ""INFO""

# Parametres STT
stt_model = ""whisper-1""            # ""whisper-1"" ou ""gpt-4o-transcribe""
language = None                    # Code langue ISO 639-1 (None = auto-detection)
response_format = ""verbose_json""   # ""json"", ""text"", ""srt"", ""vtt"", ""verbose_json""

# Configuration
generate_test_audio = True         # Generer un fichier audio de test via TTS
test_translation = True            # Tester l'endpoint de traduction
compare_models = True              # Comparer whisper-1 et gpt-4o-transcribe
save_results = True                # Sauvegarder les resultats de transcription
",,,,,,,,041f7eb72fd0194c,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-2-OpenAI-Whisper-STT.ipynb,62092acb,code,fr,d8cfd07b7b0f3965,"# Parameters
BATCH_MODE = ""true""
",,,,,,,,d8cfd07b7b0f3965,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-2-OpenAI-Whisper-STT.ipynb,azuifendbh,markdown,fr,9341b08a313a9c9a,"Les paramètres Papermill etant définis, nous configurons l'environnement Python et importons les bibliotheques necessaires pour la reconnaissance vocale et la gestion des fichiers audio.",,,,,,,,9341b08a313a9c9a,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-2-OpenAI-Whisper-STT.ipynb,cell-setup,code,fr,a9f873669121ffc1,"# Setup environnement et imports
import os
import sys
import json
import time
import tempfile
from pathlib import Path
from datetime import datetime
from typing import Dict, List, Any, Optional
from io import BytesIO
import logging

# Lecture audio dans Jupyter
from IPython.display import Audio, display, HTML

# Import helpers GenAI
GENAI_ROOT = Path.cwd()
while GENAI_ROOT.name != 'GenAI' and len(GENAI_ROOT.parts) > 1:
    GENAI_ROOT = GENAI_ROOT.parent

HELPERS_PATH = GENAI_ROOT / 'shared' / 'helpers'
if HELPERS_PATH.exists():
    sys.path.insert(0, str(HELPERS_PATH.parent))
    try:
        from helpers.audio_helpers import transcribe_openai, synthesize_openai
        print(""Helpers audio importes"")
    except ImportError:
        print(""Helpers audio non disponibles - mode autonome"")

# Repertoires
OUTPUT_DIR = GENAI_ROOT / 'outputs' / 'audio' / 'stt'
OUTPUT_DIR.mkdir(parents=True, exist_ok=True)
SAMPLES_DIR = GENAI_ROOT / 'outputs' / 'audio' / 'samples'
SAMPLES_DIR.mkdir(parents=True, exist_ok=True)

# Configuration logging
logging.basicConfig(level=getattr(logging, debug_level))
logger = logging.getLogger('openai_whisper')

print(f""OpenAI Whisper STT - Reconnaissance Vocale"")
print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Mode : {notebook_mode}, Modele STT : {stt_model}"")
print(f""Sortie : {OUTPUT_DIR.relative_to(GENAI_ROOT)}"")
",,,,,,,,a9f873669121ffc1,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-2-OpenAI-Whisper-STT.ipynb,vk4kraimaus,markdown,fr,bd42f134eaf9fe89,"Les paramètres Papermill etant définis, nous importons les bibliotheques requises pour la reconnaissance vocale et la manipulation de fichiers audio.",,,,,,,,bd42f134eaf9fe89,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-2-OpenAI-Whisper-STT.ipynb,40332d20,code,fr,b3335acc54dc1512,"# Chargement robuste de la configuration .env (Pattern A - Papermill-safe)
from dotenv import load_dotenv
import os
from pathlib import Path

current_path = Path.cwd()
genai_path = None

while len(current_path.parts) > 1:
    if current_path.name == ""GenAI"":
        genai_path = current_path
        break
    current_path = current_path.parent

if genai_path:
    env_path = genai_path / "".env""
    if env_path.exists():
        load_dotenv(env_path)
        print(f"".env charge depuis: {env_path.name}"")

openai_key = os.environ.get('OPENAI_API_KEY', '')
openai_available = bool(openai_key and not openai_key.startswith('sk-or-'))

if openai_available:
    print(""OPENAI_API_KEY valide - API disponible"")
    from openai import OpenAI
    client = OpenAI(api_key=openai_key)
else:
    print(""OPENAI_API_KEY non disponible ou invalide (cle OpenRouter)"")
    openai_key = ""dummy_key_for_validation""
    client = None",,,,,,,,b3335acc54dc1512,,,,,,,
