notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,949f0bb4,markdown,fr,9155f4a1b0dd0a0e,"## 2. Verification environnement (torch + CUDA)

On verifie que `torch` est disponible et on **detecte** la presence d'un GPU CUDA. **On ne leve pas d'erreur si CUDA est absent** — le notebook est concu pour s'executer en mode théorique sur CPU.
",,,,,,,,9155f4a1b0dd0a0e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,38402fb9,code,fr,957f7f7fe2a09e90,"try:
    import torch
    print(f""torch : {torch.__version__}"")
    if torch.cuda.is_available():
        gpu = torch.cuda.get_device_name(0)
        vram_gb = torch.cuda.get_device_properties(0).total_memory / 1e9
        print(f""CUDA : disponible, GPU = {gpu}, VRAM = {vram_gb:.1f} Go"")
        CUDA_AVAILABLE = True
    else:
        print(""CUDA : indisponible — mode CPU. Training sera saute meme si LOAD_MODEL_AND_TRAIN=True."")
        CUDA_AVAILABLE = False
except ImportError:
    print(""torch NON installe — installer via : pip install torch"")
    CUDA_AVAILABLE = False
",,,,,,,,957f7f7fe2a09e90,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,7513489b,markdown,fr,9873769577fee46d,"## 3. Dataset — UltraFeedback binarized (champ `chosen`)

[`HuggingFaceH4/ultrafeedback_binarized`](https://huggingface.co/datasets/HuggingFaceH4/ultrafeedback_binarized) est le dataset de reference pour la chaîne SFT -> DPO ouverte. Sa structure :

```python
{
    ""chosen"": [
        {""rôle"": ""user"", ""content"": ""...""},
        {""rôle"": ""assistant"", ""content"": ""<bonne reponse>""}
    ],
    ""rejected"": [
        {""rôle"": ""user"", ""content"": ""...""},
        {""rôle"": ""assistant"", ""content"": ""<mauvaise reponse>""}
    ],
    ""prompt"": ""..."",
    ""score_chosen"": float,
    ""score_rejected"": float,
}
```

Pour **SFT** on n'utilise que `chosen` (le format conversation déjà preparation-ready pour TRL `SFTTrainer`). DPO utilisera ensuite `(chosen, rejected)` ensemble (cf PT-03).

**Subset volontairement petit** : 50 exemples pour la demonstration, suffisant pour observer la decroissance du loss sans saturer la VRAM. En production, le dataset complet (~60k pairs) est utilise.
",,,,,,,,9873769577fee46d,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,ae11ccbb,code,fr,29cb3ee3e5e949e2,"try:
    from datasets import load_dataset
    DATASETS_AVAILABLE = True
    print(""datasets : importe"")
except ImportError:
    DATASETS_AVAILABLE = False
    print(""datasets NON installe — installer via : pip install datasets"")
",,,,,,,,29cb3ee3e5e949e2,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,d8fffb0e,code,fr,bd39b9ac2b022922,"if DATASETS_AVAILABLE:
    ds = load_dataset(
        ""HuggingFaceH4/ultrafeedback_binarized"",
        split=""train_prefs[:50]"",
    )
    print(f""Dataset charge : {len(ds)} exemples"")
    print(f""Colonnes : {ds.column_names}"")
else:
    ds = None
    print(""Skip : datasets non disponible"")
",,,,,,,,bd39b9ac2b022922,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,d60f7124,markdown,fr,174ef0d21f6854ed,"### Exercice 1 : Explorer et filtrer le dataset UltraFeedback

Le dataset charge contient 50 exemples bruts. L'objectif est d'explorer les caractéristiques du dataset (distribution des scores, longueurs des reponses) et d'implementer un filtre qui ne conserve que les exemples de haute qualite (score_chosen > 8.0).

**Objectif** : ecrire une fonction `filtrer_haute_qualite` qui prend le dataset et un seuil de score, et retourne un nouveau dataset ne contenant que les exemples dont le score `score_chosen` depasse le seuil.

**Indices** :
- # Étape 1 : Acceder au champ `score_chosen` de chaque exemple
- # Étape 2 : Utiliser la méthode `filter()` des datasets HuggingFace ou une list comprehension
- # Indice : afficher la distribution des scores avant/après filtrage pour verifier",,,,,,,,174ef0d21f6854ed,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,e9b31747,code,fr,eb62743c7f974889,"def filtrer_haute_qualite(dataset, seuil_score: float = 8.0):
    # TODO etudiant : implementer le filtre de qualite
    
    # Etape 1 : verifier que le champ score_chosen existe
    # Etape 2 : filtrer les exemples
    
    dataset_filtre = None  # TODO etudiant : appliquer le filtre
    return dataset_filtre

# Indice : utiliser dataset.filter(lambda x: x['score_chosen'] > seuil)
print(""Exercice a completer : filtrage dataset"")",,,,,,,,eb62743c7f974889,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,a1466781,markdown,fr,dcd6c7bb93ef86c3,"### Inspection du premier exemple

Le dataset contient 50 paires de conversations. Chaque entree possede un champ `chosen` (bonne reponse) et `rejected` (mauvaise reponse), avec un score de qualite. Verifions la structure d'un exemple concret.",,,,,,,,dcd6c7bb93ef86c3,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,5571973b,code,fr,d4bbeb789c40f1e5,"if ds is not None:
    sample = ds[0]
    print(""Cle 'chosen' du 1er exemple :"")
    for turn in sample[""chosen""]:
        role = turn[""role""]
        content = turn[""content""]
        preview = content[:200] + (""..."" if len(content) > 200 else """")
        print(f""  [{role}] {preview}"")
    print()
    print(f""score_chosen   = {sample.get('score_chosen', 'N/A')}"")
    print(f""score_rejected = {sample.get('score_rejected', 'N/A')}"")
",,,,,,,,d4bbeb789c40f1e5,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,8ae77c2a,markdown,fr,08b35f2aad266ab1,"## 4. Chat template Qwen et format SFT

Qwen3.5 embarque son chat template (`chat_template.jinja`), un format **proche de ChatML** (mêmes tokens de contrôle `<|im_start|>` / `<|im_end|>`) :

```
<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
{user_message}<|im_end|>
<|im_start|>assistant
{assistant_message}<|im_end|>
```

Le tokenizer Qwen sait appliquer ce format via `tokenizer.apply_chat_template(messages)`. TRL `SFTTrainer` appelle cette méthode automatiquement quand `dataset_text_field` est laisse a defaut **et** que `dataset_kwargs={""add_special_tokens"": False}` est evite (les `<|im_start|>` etant déjà gerees par le template).

On charge **uniquement le tokenizer** (pas le modèle) pour montrer le rendu du template — c'est ~10 Mo de download.
",,,,,,,,08b35f2aad266ab1,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,62d1eedf,code,fr,8b3e7cadf0933bae,"MODEL_NAME = ""Qwen/Qwen3.5-0.8B""  # Qwen3.5 : petit modele SOTA, vision-langage unifie (migration #10289)
try:
    from transformers import AutoTokenizer
    TRANSFORMERS_AVAILABLE = True
    print(f""transformers : importe"")
except ImportError:
    TRANSFORMERS_AVAILABLE = False
    print(""transformers NON installe — installer via : pip install transformers"")
",,,,,,,,8b3e7cadf0933bae,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,1cb46db5,code,fr,29cc5f52fbfaa0cc,"if TRANSFORMERS_AVAILABLE and ds is not None:
    try:
        tokenizer = AutoTokenizer.from_pretrained(MODEL_NAME)
        print(f""Tokenizer charge : {MODEL_NAME}"")
        print(f""  vocab_size = {tokenizer.vocab_size}"")
        print(f""  pad_token  = {tokenizer.pad_token}"")
        print(f""  eos_token  = {tokenizer.eos_token}"")
    except Exception as e:
        tokenizer = None
        print(f""Tokenizer load echoue (offline ?) : {e}"")
else:
    tokenizer = None
    print(""Skip : transformers ou dataset indisponible"")
",,,,,,,,29cc5f52fbfaa0cc,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,c8296272,markdown,fr,c15dd5a093257a34,"### Rendu du chat template

Le tokenizer Qwen utilise le format **ChatML** avec des tokens speciaux (`<|im_start|>`, `<|im_end|>`). Appliquons le template sur le premier exemple du dataset pour voir le résultat concret — les tokens de contrôle, la structure de la conversation, et la longueur en tokens.",,,,,,,,c15dd5a093257a34,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,63e575d8,code,fr,351640575a6c874e,"if tokenizer is not None and ds is not None:
    messages = ds[0][""chosen""]
    rendered = tokenizer.apply_chat_template(messages, tokenize=False)
    print(""Format ChatML rendu (1er exemple, tronque) :"")
    print(""-"" * 60)
    print(rendered[:600] + (""..."" if len(rendered) > 600 else """"))
    print(""-"" * 60)
    ids = tokenizer.apply_chat_template(messages, tokenize=True)
    print(f""\nLongueur en tokens : {len(ids)}"")
else:
    print(""Skip : tokenizer ou dataset indisponible"")
",,,,,,,,351640575a6c874e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,0bd64881,markdown,fr,b2d2d2c3f265fe3a,"## 5. Configuration LoRA (PEFT)

LoRA gele les poids du modèle de base et apprend des **adapters basse-rang** sur certains modules (typiquement les projections attention `q_proj`, `k_proj`, `v_proj`, `o_proj` et les MLP `gate_proj`, `up_proj`, `down_proj`).

Sur Qwen3.5-0.8B — architecture **hybride** (18 couches en attention linéaire `linear_attn`, 6 couches en attention full `self_attn`) : on cible les deux types de projections + les MLP :

| Hyperparametre | Valeur | Justification |
|----------------|--------|---------------|
| `r` (rank) | 8 | Compromis qualite/memoire. r=16 ameliore marginalement, r=4 degrade visiblement. |
| `lora_alpha` | 16 | Convention `alpha = 2*r`. Echelle effective = `alpha/r = 2`. |
| `lora_dropout` | 0.05 | Regularisation legere. > 0.1 ralentit la convergence. |
| `bias` | ""none"" | Ne pas entrainer les biais (impact negligeable, params en plus). |
| `task_type` | ""CAUSAL_LM"" | Indique a PEFT que c'est un LM autoregressif. |
| `target_modules` | attention + MLP | Couvre les principales projections. |

On **construit le dict de config** ici, mais on ne l'applique pas a un modèle tant que `LOAD_MODEL_AND_TRAIN=False`. La cellule plus loin attachera les adapters au modèle quand le flag est `True`.
",,,,,,,,b2d2d2c3f265fe3a,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,514762ef,code,fr,2c4733559dc545e1,"# Qwen3.5-0.8B est un modele hybride : 18 couches en attention lineaire
# (linear_attn.out_proj) + 6 couches en attention full (q/k/v/o_proj).
# On cible les deux types d'attention + les MLP pour couvrir toute la profondeur.
LORA_CONFIG_DICT = {
    ""r"": 8,
    ""lora_alpha"": 16,
    ""lora_dropout"": 0.05,
    ""bias"": ""none"",
    ""task_type"": ""CAUSAL_LM"",
    ""target_modules"": [
        ""q_proj"", ""k_proj"", ""v_proj"", ""o_proj"",
        ""linear_attn.out_proj"",
        ""gate_proj"", ""up_proj"", ""down_proj"",
    ],
}

for k, v in LORA_CONFIG_DICT.items():
    print(f""  {k:18s} = {v}"")
",,,,,,,,2c4733559dc545e1,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,ebff4ed8,markdown,fr,7dd6d659c26805d7,"### Exercice 2 : Analyser l'impact du rang LoRA sur le nombre de paramètres

La configuration LoRA actuelle utilise `r=8` et `alpha=16`. L'objectif est d'implementer une fonction `compter_parametres_lora` qui calcule le nombre de paramètres entrainables pour différentes valeurs de rang, et de determiner le rang optimal pour un budget de paramètres donne.

**Objectif** : ecrire une fonction qui, pour un rang `r` donne, calcule le nombre total de paramètres LoRA sur tous les modules cibles (q_proj, k_proj, v_proj, o_proj, gate_proj, up_proj, down_proj).

**Indices** :
- # Étape 1 : Qwen3.5-0.8B a des dimensions cachees de 1024 (hidden_size). Chaque projection a une dimension d * d
- # Étape 2 : Pour chaque module, LoRA ajoute 2 matrices : A(d, r) + B(r, d) = 2 * d * r paramètres
- # Indice : il y a 8 modules cibles (6 projections attention + linear_attn.out_proj + 3 MLP par couche, certains partages), chacun avec des dimensions potentiellement différentes (attention vs MLP)",,,,,,,,7dd6d659c26805d7,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,11d997de,code,fr,d60fb51faaddf012,"def compter_parametres_lora(
    rank: int,
    hidden_size: int = 1024,      # Qwen3.5-0.8B (vs 896 pour Qwen2.5-0.5B)
    intermediate_size: int = 3584,  # Qwen3.5-0.8B (vs 4864 pour Qwen2.5-0.5B)
    num_attention_modules: int = 4,  # q, k, v, o
    num_mlp_modules: int = 3,  # gate, up, down
) -> dict:
    # TODO etudiant : calculer le nombre de parametres LoRA
    
    # Etape 1 : parametres par module d'attention (dimension hidden_size x hidden_size)
    params_per_attn = None  # TODO etudiant : 2 * hidden_size * rank
    
    # Etape 2 : parametres par module MLP (dimension hidden_size x intermediate_size)
    params_per_mlp = None  # TODO etudiant : 2 * intermediate_size * rank
    
    total = None  # TODO etudiant : somme de tous les modules
    ratio_pct = None  # TODO etudiant : total / 800_000_000 * 100 (Qwen3.5-0.8B ≈ 0.8 Md params)
    
    return {""rank"": rank, ""total_params"": total, ""ratio_pct"": ratio_pct}

print(""Exercice a completer : comptage parametres LoRA"")",,,,,,,,d60fb51faaddf012,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,8603657d,markdown,fr,70aa786cbdc5f972,"## 6. Configuration SFTConfig (TRL)

`SFTConfig` herite de `TrainingArguments` et ajoute les specificites SFT. Hyperparametres choisis pour le mode demo (50 exemples, 1 epoch) :

| Hyperparametre | Valeur | Justification |
|----------------|--------|---------------|
| `per_device_train_batch_size` | 2 | Batch petit pour tenir VRAM 8 Go. |
| `gradient_accumulation_steps` | 4 | Batch effectif = 2 * 4 = 8. |
| `num_train_epochs` | 1 | 1 passe suffit pour observer la decroissance sur 50 exemples. |
| `learning_rate` | 2e-4 | LR typique LoRA (10x le LR full-FT habituel 2e-5). |
| `lr_scheduler_type` | ""cosine"" | Decroit le LR progressivement vers la fin. |
| `warmup_steps` | 1 | ~10% des ~7 steps (50 ex / batch effectif 8). trl 1.9 a renomme `warmup_ratio`. |
| `max_length` | 1024 | Tronque les exemples trop longs (rare en chat). trl 1.9 a renomme `max_seq_length`. |
| `packing` | True | Concatene plusieurs exemples par sequence pour saturer 1024 tokens. |
| `completion_only_loss` | True | Calcule le loss UNIQUEMENT sur la reponse assistant, pas sur le prompt. |
| `optim` | ""adamw_torch"" | AdamW PyTorch natif (compatible LoRA). |
| `bf16` | True (si CUDA) | Mixed precision BF16, plus stable que FP16. |
| `report_to` | ""none"" | Pas d'envoi vers W&B/MLflow dans la demo. |

**Pourquoi `completion_only_loss=True` est critique** : si on calcule le loss sur le prompt, le modèle apprend a generer aussi le prompt (inutile, bruite le gradient, dilue le signal sur les tokens importants). Empiriquement, sans cette option le loss train est ~2x plus eleve et la qualite de la reponse generee est inferieure.
",,,,,,,,70aa786cbdc5f972,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,caa9c0d1,code,fr,19d3cdd10877f76e,"SFT_CONFIG_DICT = {
    ""output_dir"": ""./pt02_sft_qwen_lora"",
    ""per_device_train_batch_size"": 2,
    ""gradient_accumulation_steps"": 4,
    ""num_train_epochs"": 1,
    ""learning_rate"": 2e-4,
    ""lr_scheduler_type"": ""cosine"",
    ""warmup_steps"": 1,   # 50 ex / 8 effectifs = ~7 steps ; 10% de warmup
    ""max_length"": 1024,  # trl 1.9 : renomme max_seq_length
    ""packing"": True,
    ""completion_only_loss"": True,
    ""optim"": ""adamw_torch"",
    ""bf16"": True,  # actif uniquement si CUDA dispo, sinon TRL fallback
    ""report_to"": ""none"",
    ""logging_steps"": 1,
    ""save_strategy"": ""no"",
    ""seed"": 42,
    ""disable_tqdm"": True,  # progress bar widget non persistee dans le JSON du notebook -> log texte via callback
    ""padding_free"": False,  # attention standard (pas de Flash Attention sur RTX 3070) ; trl 1.9 active padding_free par defaut
}

for k, v in SFT_CONFIG_DICT.items():
    print(f""  {k:30s} = {v}"")
",,,,,,,,19d3cdd10877f76e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,ea826516,markdown,fr,ef3914c52311b77a,"## 7. Construction du SFTTrainer + Training

Cette cellule **n'execute reellement** que si `LOAD_MODEL_AND_TRAIN=True` ET CUDA dispo. Sinon elle imprime un message expliquant comment l'activer localement.

**Quand le flag est actif**, le pipeline complet est :

1. Charger Qwen3.5-0.8B (`AutoModelForImageTextToText` — Qwen3.5 est vision-langage unifié) depuis le cache HuggingFace Hub
2. Quantizer le modèle en 4-bit via `BitsAndBytesConfig` (NF4 + double quant) — economise ~4x VRAM
3. Attacher les adapters LoRA via `peft.get_peft_model(base, LoraConfig(**LORA_CONFIG_DICT))`
4. Verifier le ratio `trainable_params / total_params` (~ 1%)
5. Pre-traiter le dataset : `ds.map(lambda x: tokenizer.apply_chat_template(x['chosen']))` -> texte
6. Construire `SFTTrainer(model=peft_model, train_dataset=ds, tokenizer=tokenizer, args=SFTConfig(**SFT_CONFIG_DICT))`
7. Appeler `trainer.train()` — produit un trace `{step, loss, learning_rate, epoch}`

**Trace reelle mesuree** (exécution de ce notebook, 50 exemples = 3 steps, Qwen3.5-0.8B + LoRA r=8, RTX 3070 8 Go, runtime 60 s) :

```
step 1: loss = 1.9227   grad_norm = 2.828   mean_token_accuracy = 0.581
step 2: loss = 2.1693   grad_norm = 4.281   mean_token_accuracy = 0.545
step 3: loss = 1.7631   grad_norm = 2.078   mean_token_accuracy = 0.604
train_loss moyen = 1.952
```

**Verdict honnête** : sur 3 steps le loss **oscille** (1.92 → 2.17 → 1.76) au lieu de décroître — 50 exemples, c'est trop court pour un SFT concluant, et la section 8 montre que la génération se **dégrade** après ce training court. C'est le comportement réel attendu d'un SFT sous-alimenté : un modèle déjà instruct-tuned (comme Qwen3.5-0.8B) est fragile à une LR LoRA agressive (2e-4) sur un petit subset. Pour observer la convergence classique (loss décroissant 1.6 → 0.9), il faut un dataset plus grand (quelques milliers d'exemples) et plusieurs epochs — la structure du notebook est la même, seule l'échelle change.
",,,,,,,,ef3914c52311b77a,,,,,,,,
