notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,1969ae56,markdown,fr,27ca5071235eb784,"### Vue d'ensemble : un chatbot médical multi-agent en 3 rôles

Ce notebook implémente une consultation médicale simulée entre trois agents LLM : un **médecin généraliste** qui pose des questions complémentaires au patient, une **IA médicale d'analyse** qui propose des hypothèses diagnostiques, et un **pharmacien** qui vérifie les interactions médicamenteuses. Le tout orchestré par un `AgentGroupChat` Semantic Kernel avec une **stratégie de terminaison** à limite d'échanges (6 messages) — la détection d'un diagnostic final par mot-clé étant laissée en exercice. Le notebook couvre les patterns : `Kernel` + `plugins` natifs, `ChatCompletionAgent`, `AgentGroupChat`, `TerminationStrategy`, et `auto function calling`. C'est un cas d'usage type pour les **synthetic clinical reasoning** où plusieurs LLM agents simulent une consultation réelle.","### Overview: a 3-role multi-agent medical chatbot

This notebook implements a simulated medical consultation between three LLM agents: a **general practitioner** who asks the patient follow-up questions, a **medical analysis AI** that proposes diagnostic hypotheses, and a **pharmacist** who checks drug interactions. The whole thing is orchestrated by a Semantic Kernel `AgentGroupChat` with an **exchange-limit termination strategy** (6 messages) — detecting a final diagnosis by keyword is left as an exercise. The notebook covers the patterns: `Kernel` + native `plugins`, `ChatCompletionAgent`, `AgentGroupChat`, `TerminationStrategy`, and `auto function calling`. It is a typical use case for **synthetic clinical reasoning** where several LLM agents simulate a real consultation.",,,,,,,27ca5071235eb784,e343123d74c7e3f6,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,593c25da,markdown,fr,f4649179389e60bd,"### Lecture du résultat : imports et configuration initiale

L'output `""Imports OK""` valide la chaîne complète `python-dotenv` + `semantic-kernel` + `pydantic` : trois dépendances critiques pour ce cas d'usage, et l'échec d'une seule aurait court-circuité la cellule d'imports ci-dessus (`load_dotenv()`). Le notebook utilise des **imports gardés** (try/except ImportError) dans la cellule d'imports ci-dessus — c'est un pattern défensif qui documente la disponibilité des services externes **avant** de planter en aval. L'étudiant doit reproduire ce réflexe : un import nu de `semantic_kernel` dans un clone frais sans la dépendance installée retournerait un `ModuleNotFoundError` peu explicite.","### Reading the result: imports and initial configuration

The `""Imports OK""` output validates the full `python-dotenv` + `semantic-kernel` + `pydantic` chain: three critical dependencies for this use case, and a failure in any single one would have short-circuited the imports cell above (`load_dotenv()`). The notebook uses **guarded imports** (try/except ImportError) in the imports cell above — a defensive pattern that documents the availability of external services **before** failing downstream. The student should reproduce this reflex: a bare `import semantic_kernel` in a fresh clone without the dependency installed would return an unhelpful `ModuleNotFoundError`.",,,,,,,f4649179389e60bd,ab317da5225b77d2,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,43b69f3c,markdown,fr,fee421cd4704c389,"### Lecture du résultat : variables d'environnement chargées

`load_dotenv()` retourne `True` quand un fichier `.env` est trouvé et parsé. C'est le **premier signal** que la configuration LLM est en place : `OPENAI_API_KEY` (modèle GPT-4), `AZURE_OPENAI_ENDPOINT` (déploiement Azure AI Foundry), ou un endpoint local ComfyUI/Qwen selon la cohorte. Si l'étudiant voit `False`, le notebook échouera plus loin lors de l'instanciation du kernel (`Kernel()` sans service LLM = crash silencieux).","### Reading the result: environment variables loaded

`load_dotenv()` returns `True` when a `.env` file is found and parsed. This is the **first signal** that the LLM configuration is in place: `OPENAI_API_KEY` (GPT-4 model), `AZURE_OPENAI_ENDPOINT` (Azure AI Foundry deployment), or a local ComfyUI/Qwen endpoint depending on the cohort. If the student sees `False`, the notebook will fail later when instantiating the kernel (`Kernel()` without an LLM service = silent crash).",,,,,,,fee421cd4704c389,61f1e1da316546ce,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,fcebb55c,markdown,fr,f9fd63648ea86466,"### Lecture du résultat : logging structuré pour traçabilité multi-agent

`""Configuration des logs OK""` valide le format `%(asctime)s [%(levelname)s] %(name)s: %(message)s` avec niveau `INFO`. C'est ce format que la cellule d'exécution de la consultation (en fin de notebook) affichera en sortie (horodatage + `[INFO] Début de la consultation médicale IA` au lancement de la consultation). Le logging **structuré** n'est pas un caprice pédagogique : sans lui, l'étudiant ne peut pas distinguer **qui parle** dans un chat à 3 agents — médecin, IA médicale ou pharmacien. Le préfixe `🚀` est un signal visuel (emoji utilisé comme tag sémantique) qui délimite les phases de l'orchestration : début de consultation, fin de tour, terminaison. L'étudiant doit noter l'horodatage (la date varie à chaque exécution) et l'ordre des événements : c'est cette trace qui valide ex-post la séquence orchestrale.","### Reading the result: structured logging for multi-agent traceability

`""Configuration des logs OK""` validates the `%(asctime)s [%(levelname)s] %(name)s: %(message)s` format at level `INFO`. This is the format the consultation execution cell (at the end of the notebook) will display as output (timestamp + `[INFO] Début de la consultation médicale IA` when the consultation starts). **Structured** logging is not a pedagogical whim: without it, the student cannot tell **who is speaking** in a 3-agent chat — doctor, medical AI, or pharmacist. The `🚀` prefix is a visual signal (emoji used as a semantic tag) that delimits the orchestration phases: consultation start, end of turn, termination. The student should note the timestamp (the date changes on every run) and the order of events: this trace is what validates the orchestral sequence after the fact.",,,,,,,f9fd63648ea86466,e554aac6e66c6909,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,b4543216,markdown,fr,a30d1662e8441dbf,"### Lecture du résultat : fonction factory create_kernel

`""Kernel Semantic Kernel créé""` confirme l'instanciation d'un `Kernel()` vide — la `def create_kernel()` est appelée plus loin dans le notebook (`kernel = create_kernel()`). Cette **séparation définition/instanciation** est un pattern de **testabilité** : la cellule d'instanciation peut être relancée plusieurs fois sans redéfinir la fonction. Dans un notebook pédagogique, cela permet à l'étudiant de **réinstancier** un kernel frais si le précédent a accumulé des plugins contradictoires (ex. après une erreur dans une cellule précédente). Dans un projet en production, c'est l'équivalent d'une **factory pattern** classique (GoF).","### Reading the result: the create_kernel factory function

`""Kernel Semantic Kernel créé""` confirms the instantiation of an empty `Kernel()` — the `def create_kernel()` is called further down in the notebook (`kernel = create_kernel()`). This **definition/instantiation separation** is a **testability** pattern: the instantiation cell can be re-run several times without redefining the function. In a pedagogical notebook, this lets the student **re-instantiate** a fresh kernel if the previous one accumulated contradictory plugins (e.g. after an error in an earlier cell). In a production project, it is the equivalent of a classic **factory pattern** (GoF).",,,,,,,a30d1662e8441dbf,e89dbeac3c215583,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,fd86a9df,markdown,fr,b38fbe151161f8a8,"### Lecture du résultat : kernel Semantic Kernel instancié

La cellule ci-dessus définit `create_kernel()` — c'est la **factory du conteneur central** de Semantic Kernel. Le kernel agrège services LLM, plugins (médecin/pharmacien/allergies) et filters. Dans ce notebook, chaque agent conversationnel (médecin, IA médicale, pharmacien) **partage le même kernel** mais accède à des plugins différents via `kernel.add_plugin(DoctorPlugin(), plugin_name=""doctor"")`. Cette mutualisation du kernel vs duplication par agent est un choix d'architecture : un seul service LLM, N personas.","### Reading the result: Semantic Kernel kernel instantiated

The cell above defines `create_kernel()` — the **factory of Semantic Kernel's central container**. The kernel aggregates LLM services, plugins (doctor/pharmacist/allergies) and filters. In this notebook, each conversational agent (doctor, medical AI, pharmacist) **shares the same kernel** but accesses different plugins via `kernel.add_plugin(DoctorPlugin(), plugin_name=""doctor"")`. Sharing the kernel instead of duplicating it per agent is an architecture choice: one LLM service, N personas.",,,,,,,b38fbe151161f8a8,eec6675a2d05d3f8,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,32073503,markdown,fr,d73179abc1194d34,"### Lecture du résultat : kernel et plugins opérationnels

`""Kernel instancie""` puis `""Kernel configuré avec le plugin médical""` valident la séquence `kernel = create_kernel()` → `kernel.add_plugin(DoctorPlugin(), plugin_name=""doctor"")`. Cette **deuxième étape** est ce qui distingue Semantic Kernel d'un simple wrapper OpenAI : le kernel **enregistre** les plugins comme tools invocables par le LLM via la couche `auto function calling`. Sans `add_plugin`, les `native functions` Python de `DoctorPlugin` seraient inaccessibles aux agents, et le LLM répondrait **sans grounding médical**.","### Reading the result: kernel and plugins operational

`""Kernel instancie""` then `""Kernel configuré avec le plugin médical""` validate the sequence `kernel = create_kernel()` → `kernel.add_plugin(DoctorPlugin(), plugin_name=""doctor"")`. This **second step** is what distinguishes Semantic Kernel from a simple OpenAI wrapper: the kernel **registers** plugins as tools invocable by the LLM via the `auto function calling` layer. Without `add_plugin`, the Python `native functions` of `DoctorPlugin` would be unreachable by the agents, and the LLM would answer **without medical grounding**.",,,,,,,d73179abc1194d34,f2a4dc19b954c65a,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,f685b172,markdown,fr,34cb11f5490b6a1e,"### Lecture du résultat : plugins médicaux définis

`""Classe DoctorPlugin définie""` valide que `DoctorPlugin` (questions complémentaires au patient), `MedicalAIPlugin` (analyse IA), et `PharmacistPlugin` (vérification interactions médicamenteuses) sont instanciés en mémoire. Chaque plugin expose des **native functions** Python décorées `@kernel.function_description()` que les agents peuvent invoquer via le mécanisme d'**auto function calling** de SK. Le notebook utilise 3 plugins médicaux + 1 plugin d'allergies (exercice, ci-dessous) — l'étudiant doit compléter l'`AllergyPlugin` (voir l'exercice ci-dessous). Les plugins sont l'**équivalent médical des tools en LangChain** : la Skill calling devient `function_call` côté LLM.","### Reading the result: medical plugins defined

`""Classe DoctorPlugin définie""` validates that `DoctorPlugin` (patient follow-up questions), `MedicalAIPlugin` (AI analysis), and `PharmacistPlugin` (drug interaction checks) are instantiated in memory. Each plugin exposes Python **native functions** decorated with `@kernel.function_description()` that agents can invoke via SK's **auto function calling** mechanism. The notebook uses 3 medical plugins + 1 allergy plugin (exercise, below) — the student must complete the `AllergyPlugin` (see the exercise below). Plugins are the **medical equivalent of tools in LangChain**: skill calling becomes `function_call` on the LLM side.",,,,,,,34cb11f5490b6a1e,232ed8c6797ed708,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,518877fb,markdown,fr,17fd288a5ba38f14,"### Lecture du résultat : prompts système configurés

`""Prompts medicaux configures""` couvre les 3 rôles : `DOCTOR_PROMPT` (médecin généraliste, questions complémentaires), `AI_MEDICAL_PROMPT` (assistant IA d'analyse), `PHARMACIST_PROMPT` (vérification interactions). Chaque prompt structure la **persona + comportement attendu** : ton professionnel, refus de prescrire, demande de clarifications. C'est l'application du pattern **role prompting** (cf. [OpenAI Best Practices](https://platform.openai.com/docs/guides/prompt-engineering/tactic-ask-the-model-to-adopt-a-persona)). L'exercice sur les prompts (plus bas) invite l'étudiant à rédiger un prompt pediatric — l'ajout d'un persona spécialisé est un exercice classique de **persona engineering**.","### Reading the result: system prompts configured

`""Prompts medicaux configures""` covers the 3 roles: `DOCTOR_PROMPT` (general practitioner, follow-up questions), `AI_MEDICAL_PROMPT` (AI analysis assistant), `PHARMACIST_PROMPT` (interaction checks). Each prompt structures the **persona + expected behavior**: professional tone, refusal to prescribe, asking for clarifications. This is an application of the **role prompting** pattern (cf. [OpenAI Best Practices](https://platform.openai.com/docs/guides/prompt-engineering/tactic-ask-the-model-to-adopt-a-persona)). The prompt exercise (further down) invites the student to write a pediatric prompt — adding a specialized persona is a classic **persona engineering** exercise.",,,,,,,17fd288a5ba38f14,7a36fb10faf9a80b,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,5a6279be,markdown,fr,d92b764a58419333,"### Lecture du résultat : passage du squelette à l'exécution

Avec la cellule d'instanciation du kernel ci-dessus (`kernel = create_kernel()`) et la cellule d'ajout des plugins plus bas (`kernel.add_plugin(...)`), le notebook **quitte la phase de définition** pour la phase d'instanciation. Avant : on *définissait* des classes et fonctions. Après : on les *utilise*. Cette démarcation est un signal pédagogique classique en notebook : la deuxième moitié du notebook est **exécutable** (l'étudiant doit voir la consultation se dérouler), tandis que la première moitié est **structurelle** (l'étudiant peut la lire comme du code de production). Le `print(""Kernel instancie"")` qui accompagne l'instanciation est la **trace écrite** de cette transition.","### Reading the result: from skeleton to execution

With the kernel instantiation cell above (`kernel = create_kernel()`) and the plugin-addition cell further down (`kernel.add_plugin(...)`), the notebook **leaves the definition phase** for the instantiation phase. Before: we *defined* classes and functions. After: we *use* them. This demarcation is a classic pedagogical signal in notebooks: the second half of the notebook is **executable** (the student should see the consultation unfold), while the first half is **structural** (the student can read it as production code). The `print(""Kernel instancie"")` that accompanies the instantiation is the **written trace** of this transition.",,,,,,,d92b764a58419333,b26f4717b2c6fb58,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,887a3c44,markdown,fr,094cd5f3d5d37abf,"### Lecture du résultat : stratégie de terminaison médicale

`""Stratégie de terminaison médicale définie""` marque l'instanciation de `MedicalTerminationStrategy` — sous-classe de `TerminationStrategy` qui détecte la fin du chat multi-agent. Dans ce notebook, le critère de terminaison est une **limite d'échanges** : `should_terminate` retourne `True` dès que l'historique atteint 6 messages (`len(history) >= 6`) — soit 1 message patient + 5 réponses d'agents. Sans stratégie explicite, `AgentGroupChat` boucle indéfiniment. La détection d'un diagnostic par mot-clé est précisément l'**exercice** laissé à l'étudiant plus bas (`DiagnosticTerminationStrategy`). L'étudiant doit observer cette **séparation entre orchestration et logique métier** : la stratégie de terminaison est un **plugin comportemental**, pas une règle codée en dur dans le chat.","### Reading the result: medical termination strategy

`""Stratégie de terminaison médicale définie""` marks the instantiation of `MedicalTerminationStrategy` — a subclass of `TerminationStrategy` that detects the end of the multi-agent chat. In this notebook, the termination criterion is an **exchange limit**: `should_terminate` returns `True` as soon as the history reaches 6 messages (`len(history) >= 6`) — i.e. 1 patient message + 5 agent replies. Without an explicit strategy, `AgentGroupChat` loops forever. Detecting a diagnosis by keyword is precisely the **exercise** left to the student further down (`DiagnosticTerminationStrategy`). The student should observe this **separation between orchestration and business logic**: the termination strategy is a **behavioral plugin**, not a rule hard-coded into the chat.",,,,,,,094cd5f3d5d37abf,642cc195e00643fa,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,79574b2a,markdown,fr,9c51f3268b92ee9b,"### Lecture du résultat : agents conversationnels créés

`""Agents de conversation créés""` marque l'instanciation de trois `ChatCompletionAgent` (médecin, IA médicale, pharmacien) avec leurs rôles respectifs et le `ServiceId=""openai""` du kernel. C'est ici que le **modèle de groupe** (`AgentGroupChat`, instancié plus bas dans le notebook) prend forme : trois personas, un orchestrateur de chat, une stratégie de terminaison médicale. L'étudiant doit observer la distinction agent/kernel : un agent **utilise** un kernel mais n'en est pas le propriétaire. Pour Scalability, ajouter un 4ᵉ agent (ex. infirmier) ne nécessite pas de réinstancier le kernel — seulement un nouveau `ChatCompletionAgent` partageant le même.","### Reading the result: conversational agents created

`""Agents de conversation créés""` marks the instantiation of three `ChatCompletionAgent` (doctor, medical AI, pharmacist) with their respective roles and the kernel's `ServiceId=""openai""`. This is where the **group model** (`AgentGroupChat`, instantiated further down in the notebook) takes shape: three personas, one chat orchestrator, one medical termination strategy. The student should observe the agent/kernel distinction: an agent **uses** a kernel but does not own it. For scalability, adding a 4th agent (e.g. a nurse) does not require re-instantiating the kernel — only a new `ChatCompletionAgent` sharing the same one.",,,,,,,9c51f3268b92ee9b,4010fb6bb8013d2b,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,f72d8c8b,markdown,fr,72884a024d9a6fe6,"### Lecture du résultat : paramètres d'exécution LLM

`""Paramètres d'exécution configurés""` marque `kernel.get_prompt_execution_settings_from_service_id(""openai"")` qui configure la température, le max_tokens, le top_p pour les appels LLM du kernel. Ces paramètres sont **partagés par les 3 agents** via le kernel — pas configurés agent par agent. C'est un choix d'orchestration : pour une consultation médicale, on veut des réponses **reproductibles et conservatives** (température basse, typiquement 0.2-0.5), pas créatives. L'étudiant peut observer l'effet en modifiant `temperature` (de 0.0 = déterministe à 1.0 = exploratoire) et en relançant la cellule `settings` ci-dessus.","### Reading the result: LLM execution settings

`""Paramètres d'exécution configurés""` marks `kernel.get_prompt_execution_settings_from_service_id(""openai"")` which configures the temperature, max_tokens, and top_p for the kernel's LLM calls. These settings are **shared by the 3 agents** through the kernel — not configured agent by agent. It is an orchestration choice: for a medical consultation, we want **reproducible and conservative** answers (low temperature, typically 0.2-0.5), not creative ones. The student can observe the effect by changing `temperature` (from 0.0 = deterministic to 1.0 = exploratory) and re-running the `settings` cell above.",,,,,,,72884a024d9a6fe6,b1fe49df3e1072aa,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,faa01c8b,markdown,fr,b70eda170196f9d2,"### Lecture du résultat : chat de groupe médical configuré

`""Chat de groupe médical configuré""` valide la chaîne `AgentGroupChat(agents=[...], termination_strategy=MedicalTerminationStrategy(), selection_strategy=DefaultSelectionStrategy())`. Le **groupe de chat** orchestre la conversation multi-agent : à chaque tour, le `selection_strategy` choisit l'agent actif (round-robin par défaut, ou basé sur le dernier message), le `termination_strategy` détecte la fin (limite de 6 messages dans l'historique). C'est le **cœur du pattern multi-agent** : sans orchestration explicite, les agents parleraient en parallèle. Ce notebook est un cas d'usage type de **synthetic clinical reasoning** où 3 LLM agents simulent une consultation réelle.","### Reading the result: medical group chat configured

`""Chat de groupe médical configuré""` validates the chain `AgentGroupChat(agents=[...], termination_strategy=MedicalTerminationStrategy(), selection_strategy=DefaultSelectionStrategy())`. The **group chat** orchestrates the multi-agent conversation: at each turn, the `selection_strategy` picks the active agent (round-robin by default, or based on the last message), the `termination_strategy` detects the end (limit of 6 messages in the history). This is the **heart of the multi-agent pattern**: without explicit orchestration, the agents would speak in parallel. This notebook is a typical use case of **synthetic clinical reasoning** where 3 LLM agents simulate a real consultation.",,,,,,,b70eda170196f9d2,12fccd8f8a40d688,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,8ba2019f,markdown,fr,bb60deafe3b577d1,"### Lecture du résultat : squelette multi-agent complet, prêt pour l'exécution

À ce stade du notebook, **toute la machinerie multi-agent est en place** : kernel partagé (1), 3+ plugins médicaux (médecin/IA/pharmacien/allergies), 3 agents conversationnels avec leurs prompts respectifs, 1 stratégie de terminaison médicale, 1 groupe de chat orchestré, 1 fonction `run_medical_chat()` async. Ce qui sépare ce notebook d'un squelette mort, c'est la cellule d'exécution (try/except `await run_medical_chat()`, ci-dessous) : l'appel asynchrone déclenche réellement l'orchestration et l'étudiant voit la conversation se dérouler tour par tour. **Pattern clé** : la complexité d'un système multi-agent est *cachée* dans le setup (tout ce qui précède) et *visible* dans l'exécution (les dernières cellules). L'étudiant doit comprendre ce distinguo pour scripter ses propres use cases.","### Reading the result: complete multi-agent skeleton, ready for execution

At this point in the notebook, **the entire multi-agent machinery is in place**: shared kernel (1), 3+ medical plugins (doctor/AI/pharmacist/allergies), 3 conversational agents with their respective prompts, 1 medical termination strategy, 1 orchestrated group chat, 1 async `run_medical_chat()` function. What separates this notebook from a dead skeleton is the execution cell (try/except `await run_medical_chat()`, below): the asynchronous call actually triggers the orchestration and the student sees the conversation unfold turn by turn. **Key pattern**: the complexity of a multi-agent system is *hidden* in the setup (everything above) and *visible* in the execution (the last cells). The student must understand this distinction to script their own use cases.",,,,,,,bb60deafe3b577d1,6f3060a3f37f2da2,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,a4b715be,markdown,fr,f37fc25bd0283c62,"### Lecture du résultat : fonction de chat médical prête

`""Fonction de chat médical prête""` marque l'aboutissement du squelette : la fonction async `run_medical_chat()` peut être appelée pour démarrer la consultation simulée. Le `logger.info(""🚀 Début de la consultation médicale IA"")` qui suit est le **premier signal d'exécution** quand l'étudiant lance la cellule d'exécution de la consultation (ci-dessous). À ce stade, le notebook a instancié **3 agents**, **1 kernel partagé**, **3+ plugins**, **1 stratégie de terminaison**, **1 groupe de chat** — toute la machinerie multi-agent est en place. La cellule d'exécution lance `await run_medical_chat()` qui bouclera jusqu'à ce que `MedicalTerminationStrategy.should_terminate()` retourne `True` (limite de 6 messages dans l'historique du groupe).","### Reading the result: medical chat function ready

`""Fonction de chat médical prête""` marks the culmination of the skeleton: the async function `run_medical_chat()` can be called to start the simulated consultation. The `logger.info(""🚀 Début de la consultation médicale IA"")` that follows is the **first execution signal** when the student runs the consultation execution cell (below). At this point, the notebook has instantiated **3 agents**, **1 shared kernel**, **3+ plugins**, **1 termination strategy**, **1 group chat** — the whole multi-agent machinery is in place. The execution cell launches `await run_medical_chat()` which will loop until `MedicalTerminationStrategy.should_terminate()` returns `True` (limit of 6 messages in the group history).",,,,,,,f37fc25bd0283c62,2e8f243c81521d1b,,,,,,,
MyIA.AI.Notebooks/GenAI/CaseStudies/Medical-Chatbot/medical_chatbot.ipynb,3ccfe984,markdown,fr,091ceca9427de857,"### Lecture du résultat : exécution effective de la consultation simulée

La sortie ci-dessus est une consultation **réelle** (7 appels `gpt-4o-mini` comptés dans les logs HTTP). Le log `Début de la consultation médicale IA` ouvre la trace, puis le cas clinique démo amorce l'historique du groupe. **L'étudiant observe** :

1. **La rotation round-robin des agents** — les logs `Selected agent at index 0/1/2` montrent la `selection_strategy` par défaut passer le bâton : `Docteur_Humain` → `IA_Medicale` → `Pharmacien` → `Docteur_Humain` → `IA_Medicale` (5 tours d'agents).
2. **L'auto function calling en action** — dès son premier tour, le médecin invoque **2 plugins en parallèle** (`doctor-ask_followup_questions` + `medical-check_symptom_severity`) : `FunctionChoiceBehavior.Auto()` s'exécute réellement, ce n'est pas une description.
3. **La terminaison par limite d'échanges** — 1 message patient + 5 réponses d'agents = 6 messages : `MedicalTerminationStrategy` met fin à la consultation (`Consultation terminée.`). La détection d'un **diagnostic final par mot-clé** n'a pas eu lieu : c'est l'exercice laissé à l'étudiant (`DiagnosticTerminationStrategy`, stub ci-dessus).

Cette trace rejouable est ce qui rend le notebook pédagogique : l'étudiant peut relire la séquence async pour comprendre le mécanisme de sélection d'agent, plutôt que de lire une boîte noire.","### Reading the result: actual execution of the simulated consultation

The output above is a **real** consultation (7 `gpt-4o-mini` calls counted in the HTTP logs). The `Début de la consultation médicale IA` log opens the trace, then the demo clinical case seeds the group history. **The student observes**:

1. **The round-robin rotation of the agents** — the `Selected agent at index 0/1/2` logs show the default `selection_strategy` passing the baton: `Docteur_Humain` → `IA_Medicale` → `Pharmacien` → `Docteur_Humain` → `IA_Medicale` (5 agent turns).
2. **Auto function calling in action** — from its very first turn, the doctor invokes **2 plugins in parallel** (`doctor-ask_followup_questions` + `medical-check_symptom_severity`): `FunctionChoiceBehavior.Auto()` really executes, it is not a description.
3. **Termination by exchange limit** — 1 patient message + 5 agent replies = 6 messages: `MedicalTerminationStrategy` ends the consultation (`Consultation terminée.`). Detecting a **final diagnosis by keyword** did not happen: that is the exercise left to the student (`DiagnosticTerminationStrategy`, stub above).

This replayable trace is what makes the notebook pedagogical: the student can re-read the async sequence to understand the agent-selection mechanism, instead of reading a black box.",,,,,,,091ceca9427de857,60ca879ab08d4bcb,,,,,,,
